2018-12-12|6.3873|6.6273|6.2287|6.3653
2018-12-13|6.4847|6.5747|6.2241|6.2947
2018-12-14|6.0833|6.4099|6.022|6.026
2018-12-17|5.9667|6.2751|5.691|5.8
2018-12-18|5.946|6.3053|5.9447|6.0293
2018-12-19|5.9713|6.1267|5.1813|5.2673
2018-12-20|5.2407|5.5067|4.936|5.1327
2018-12-21|5.232|5.4147|4.838|4.8973
2018-12-24|4.7687|4.9233|4.4667|4.472
2018-12-26|4.6527|5.2447|4.4253|5.2407
2018-12-27|4.9567|5.3413|4.8032|5.3387
2018-12-28|5.4547|5.7467|5.3142|5.4513
2018-12-31|5.638|5.6913|5.3907|5.5547
2019-01-02|5.1807|5.8222|5.174|5.702
2019-01-03|5.3153|5.3887|4.6727|4.6887
2019-01-04|4.922|5.3566|4.8867|5.2947
2019-01-07|5.3987|5.754|5.2807|5.6053
2019-01-08|5.7753|5.7827|5.2987|5.5193
2019-01-09|5.678|6.0219|5.6726|5.946
2019-01-10|5.7607|6.1373|5.7573|6.1133
2019-01-11|6.0187|6.4516|5.9667|6.284
2019-01-14|6.05|6.118|5.8907|5.9867
2019-01-15|6.0287|6.2431|5.952|6.026
2019-01-16|6.1|6.1796|5.8707|5.8787
2019-01-17|5.794|6.176|5.6547|6.082
2019-01-18|6.2633|6.616|6.1613|6.4993
2019-01-22|6.3153|6.322|5.8133|5.9527
2019-01-23|6.0673|6.1257|5.6607|5.8287
2019-01-24|6.1927|6.9|6.1927|6.8253
2019-01-25|6.8947|7.342|6.7667|7.2613
2019-01-28|6.4533|6.9947|6.4073|6.8187
2019-01-29|6.8573|6.9067|6.4969|6.524
2019-01-30|6.876|7.1667|6.6565|7.09
2019-01-31|7.066|7.274|6.9|7.0953
2019-02-01|7.1067|7.4407|7.1067|7.3433
2019-02-04|7.36|7.4553|7.1667|7.454
2019-02-05|7.4667|7.6567|7.4093|7.558
2019-02-06|7.8333|8.3367|7.826|8.1653
2019-02-07|7.8667|7.9673|7.4227|7.62
2019-02-08|7.2733|7.6247|7.1847|7.5887
2019-02-11|7.706|7.7487|7.4905|7.6973
2019-02-12|7.9867|8.2353|7.9373|8.1827
2019-02-13|8.332|8.442|8.1749|8.254
2019-02-14|8.136|8.5|8.136|8.3187
2019-02-15|8.5327|8.5773|8.2947|8.4533
2019-02-19|8.3047|8.5747|8.3007|8.3987
2019-02-20|8.472|8.7793|8.4693|8.63
2019-02-21|8.6527|8.6935|8.3593|8.44
2019-02-22|8.6427|8.734|8.5253|8.7033
2019-02-25|9.134|9.2207|8.8993|8.922
2019-02-26|8.8293|8.9493|8.6633|8.7373
2019-02-27|8.6147|8.6147|8.1507|8.4287
2019-02-28|8.324|8.5176|8.2397|8.4493
2019-03-01|8.7027|8.7823|8.4007|8.67
2019-03-04|8.8647|8.9273|8.3487|8.674
2019-03-05|8.6513|8.7107|8.448|8.55
2019-03-06|8.524|8.556|8.12|8.132
2019-03-07|8|8.0407|7.7112|7.8553
2019-03-08|7.4427|7.862|7.38|7.8427
2019-03-11|7.9887|8.5127|7.9467|8.402
2019-03-12|8.458|8.6325|8.2553|8.5
2019-03-13|8.6353|8.8027|8.5667|8.604
2019-03-14|8.61|8.726|8.442|8.4573
2019-03-15|8.7653|9.3847|8.72|9.186
2019-03-18|9.244|9.3846|8.962|9.126
2019-03-19|9.3627|9.5593|9.3173|9.4787
2019-03-20|9.466|9.6287|9.0347|9.2087
2019-03-21|9.2367|10.3487|9.2367|10.1633
2019-03-22|10.0113|10.0743|9.2733|9.2987
2019-03-25|9.1447|9.3533|8.7213|8.944
2019-03-26|9.3193|9.4507|9.0027|9.216
2019-03-27|9.2333|9.3173|8.6093|8.812
2019-03-28|8.8907|9.092|8.587|8.766
2019-03-29|9.074|9.2153|8.9989|9.1693
2019-04-01|9.5773|9.8693|9.456|9.8447
2019-04-02|9.8293|9.9489|9.696|9.876
2019-04-03|10.2367|10.8087|10.214|10.5487
2019-04-04|10.436|10.7953|10.4313|10.5887
2019-04-05|10.7927|10.8473|10.6007|10.8307
2019-04-08|10.6833|10.9333|10.6167|10.9087
2019-04-09|10.7333|10.7333|10.3933|10.5407
2019-04-10|10.5393|10.9|10.52|10.8113
2019-04-11|10.8667|11.0053|10.68|10.7847
2019-04-12|11.0933|11.2393|10.9747|11.2333
2019-04-15|11.2293|11.2667|10.7962|10.994
2019-04-16|11.1993|12.0473|11.1727|12.0413
2019-04-17|12.7333|13.0627|12.3027|12.5893
2019-04-18|12.6013|12.724|12.4213|12.6133
2019-04-22|12.4333|12.7027|12.2933|12.6187
2019-04-23|12.778|13.1205|12.6947|12.9973
2019-04-24|12.9673|13.762|12.9673|13.374
2019-04-25|13.2627|13.2627|12.3013|12.646
2019-04-26|11.9287|12.3333|11.542|12.3293
2019-04-29|12.3713|12.416|12.102|12.2647
2019-04-30|12.2093|12.6207|12.1893|12.5367
2019-05-01|12.934|13.1066|12.2093|12.2293
2019-05-02|12.1653|13.02|12.1367|12.6367
2019-05-03|12.8633|12.908|12.4508|12.89
2019-05-06|11.606|12.2847|11.4813|12.2567
2019-05-07|11.8013|11.8593|10.9601|11.362
2019-05-08|11.1253|11.6|11.024|11.0893
2019-05-09|10.5667|10.848|9.9553|10.6947
2019-05-10|10.4793|10.9233|9.974|10.726
2019-05-13|9.6627|9.8587|9.0793|9.212
2019-05-14|9.5533|10.0073|9.4254|9.8713
2019-05-15|9.522|10.3113|9.5133|10.1133
2019-05-16|9.6667|9.9353|9.4171|9.6
2019-05-17|9.1553|9.7153|8.9181|9.0327
2019-05-20|8.224|8.3733|7.78|7.95
2019-05-21|8.4667|8.5753|8.2453|8.45
2019-05-22|7.982|8.1784|7.836|7.9213
2019-05-23|7.4713|7.5547|7.1547|7.5207
2019-05-24|7.7127|7.8067|7.3107|7.3253
2019-05-28|7.4573|7.5333|7.0953|7.126
2019-05-29|6.9507|7.3227|6.9033|7.2227
2019-05-30|7.296|7.572|7.2267|7.3873
2019-05-31|7.112|7.4307|7.048|7.0667
2019-06-03|7.332|7.5333|7.0102|7.1347
2019-06-04|7.5333|8.0553|7.3267|8.04
2019-06-05|8.3047|8.3107|7.5693|7.88
2019-06-06|7.8773|8.292|7.8267|8.2073
2019-06-07|8.2653|8.5387|8.2273|8.4647
2019-06-10|8.8513|9.424|8.7873|9.1247
2019-06-11|9.638|9.6667|8.994|9.1933
2019-06-12|8.922|8.9467|8.5173|8.5447
2019-06-13|8.7687|8.8033|8.5|8.7067
2019-06-14|7.9333|8.1433|7.852|8.0167
2019-06-17|8.0333|8.1107|7.8387|7.8553
2019-06-18|8.1447|9.04|8.094|8.88
2019-06-19|9.0267|9.0813|8.7553|8.8973
2019-06-20|9.4713|9.5527|9.0107|9.144
2019-06-21|9.0107|9.2467|8.9237|8.9553
2019-06-24|9.014|9.1333|8.9273|9.0147
2019-06-25|9.0253|9.1707|8.5873|8.6193
2019-06-26|9.1887|9.594|9.142|9.4293
2019-06-27|9.6033|10.0013|9.6033|9.8453
2019-06-28|10.126|10.1573|9.8248|9.886
2019-07-01|11.18|11.4401|10.44|10.686
2019-07-02|10.56|10.56|10.1033|10.238
2019-07-03|10.2773|10.2773|9.8767|10.0787
2019-07-05|9.75|9.9513|9.5887|9.918
2019-07-08|9.6447|9.7787|9.5167|9.678
2019-07-09|9.536|9.9286|9.4587|9.9013
2019-07-10|10.2307|10.5305|10.0593|10.1093
2019-07-11|10.26|10.3113|10.0073|10.186
2019-07-12|10.2953|10.7787|10.2687|10.768
2019-07-15|10.9333|11.1667|10.8333|11.0187
2019-07-16|10.8593|10.9327|10.499|10.662
2019-07-17|10.896|10.9253|10.6513|10.7513
2019-07-18|10.796|11.3028|10.7748|11.244
2019-07-19|11.396|11.5|11.1507|11.1693
2019-07-22|11.3647|11.88|11.34|11.8233
2019-07-23|12.07|12.2733|11.874|12.2733
2019-07-24|12.5333|13.4742|12.5127|13.392
2019-07-25|13.1433|13.1467|12.61|12.7127
2019-07-26|12.9693|12.9907|12.6853|12.7033
2019-07-29|12.6|12.8633|12.322|12.8013
2019-07-30|12.456|12.8047|12.3227|12.7147
2019-07-31|12.5107|12.5107|11.1093|11.4867
2019-08-01|11.364|12.3126|10.5067|10.7973
2019-08-02|10.4533|10.7363|10.033|10.2913
2019-08-05|9.3867|9.4299|8.7022|8.9467
2019-08-06|9.4173|9.666|9.006|9.306
2019-08-07|8.8873|9.5713|8.8667|9.502
2019-08-08|9.7913|10.2787|9.5593|10.2787
2019-08-09|9.9473|10.0705|9.506|9.704
2019-08-12|9.4633|9.7043|9.2027|9.4033
2019-08-13|9.32|10.4113|9.134|10.182
2019-08-14|9.48|9.7213|9.0747|9.2273
2019-08-15|9.4733|9.4733|8.9283|9.1513
2019-08-16|9.5453|9.9773|9.48|9.9
2019-08-19|10.5913|10.7147|10.3133|10.4687
2019-08-20|10.3933|10.5247|10.1363|10.3027
2019-08-21|10.6333|10.7333|10.432|10.5947
2019-08-22|10.6533|10.7553|10.246|10.5833
2019-08-23|10.1733|10.4368|9.1067|9.212
2019-08-26|9.6687|9.686|9.3253|9.44
2019-08-27|9.6767|9.7667|9.1798|9.3413
2019-08-28|9.1947|9.5527|9.0007|9.5127
2019-08-29|9.9333|10.3479|9.9333|10.1567
2019-08-30|10.4407|10.5987|10.17|10.33
2019-09-03|10.0007|10.1027|9.6237|9.7927
2019-09-04|10.266|10.6073|10.2513|10.5933
2019-09-05|11.27|11.9507|11.226|11.5827
2019-09-06|11.64|11.7537|11.4007|11.6293
2019-09-09|11.8533|12.0847|11.6464|11.7927
2019-09-10|11.608|11.948|11.374|11.948
2019-09-11|12.1193|12.4833|11.9|12.4833
2019-09-12|12.8007|12.938|12.334|12.5933
2019-09-13|12.5973|12.7031|12.2808|12.4793
2019-09-16|12.1333|12.3933|11.888|12.2253
2019-09-17|12.1433|12.3593|11.934|12.3367
2019-09-18|12.292|12.3747|11.834|12.3607
2019-09-19|12.472|12.5567|12.1174|12.1727
2019-09-20|12.32|12.32|11.3333|11.494
2019-09-23|11.426|12.0327|11.426|11.8453
2019-09-24|12.092|12.1047|11.0687|11.252
2019-09-25|11.0673|11.9387|10.7953|11.8273
2019-09-26|11.8387|11.9667|11.5113|11.8647
2019-09-27|11.6073|11.7377|10.7494|11
2019-09-30|11.2|11.3827|11.0172|11.348
2019-10-01|11.5733|11.9867|10.9107|11.0373
2019-10-02|10.7093|10.8367|10.3067|10.5167
2019-10-03|10.5353|11.08|10.146|11.0547
2019-10-04|11.164|11.6667|11.1367|11.654
2019-10-07|11.5533|11.7627|11.384|11.3887
2019-10-08|11.0333|11.0587|10.3113|10.3413
2019-10-09|10.7667|11.066|10.6713|10.8627
2019-10-10|10.9413|11.5167|10.904|11.1787
2019-10-11|11.8|12.336|11.7627|11.9293
2019-10-14|11.888|12|11.7507|11.9273
2019-10-15|12.132|12.796|12.0966|12.7093
2019-10-16|12.526|12.6913|12.0773|12.1567
2019-10-17|12.596|12.7013|12.0433|12.284
2019-10-18|12.2033|12.2907|11.514|11.874
2019-10-21|12.1587|12.5567|12.113|12.5493
2019-10-22|12.62|12.6993|12.238|12.256
2019-10-23|11.576|11.8667|11.3167|11.5433
2019-10-24|12|12.3987|11.934|12.3807
2019-10-25|12.456|13.1733|12.4433|13.1427
2019-10-28|13.4007|13.8886|13.3913|13.832
2019-10-29|13.8987|14.1653|13.4233|13.4693
2019-10-30|13.7433|13.7433|13.1733|13.4713
2019-10-31|13.304|13.346|12.71|13.218
2019-11-01|13.5953|14.1293|13.4347|14.1293
2019-11-04|14.6653|15.1313|14.6287|15.0547
2019-11-05|15.236|15.4773|14.9697|15.1413
2019-11-06|15.0607|15.0667|14.346|14.8
2019-11-07|15.51|15.5687|14.881|15.0907
2019-11-08|14.906|15.3313|14.6385|15.3313
2019-11-11|14.926|15.1753|14.7487|15.082
2019-11-12|15.306|15.5593|15.008|15.2153
2019-11-13|14.8887|15.3532|14.7333|15.2067
2019-11-14|15.0553|15.1273|14.742|15.0813
2019-11-15|15.6193|15.8667|15.2807|15.4733
2019-11-18|15.484|15.6753|15.1347|15.3793
2019-11-19|15.5667|15.664|14.8986|15.1413
2019-11-20|14.8953|15.1673|14.2853|14.6207
2019-11-21|14.4067|14.5427|13.958|14.1213
2019-11-22|14.344|14.4898|14|14.114
2019-11-25|14.5333|15.1633|14.518|15.1407
2019-11-26|15.0633|15.0947|14.74|14.936
2019-11-27|15.1673|15.2753|15.0547|15.256
2019-11-29|15.036|15.0707|14.714|14.7627
2019-12-02|14.7747|14.8785|14.0353|14.1133
2019-12-03|13.1533|13.4753|12.98|13.468
2019-12-04|14.066|14.2431|13.9333|14.1007
2019-12-05|14.3167|14.4833|14.0887|14.27
2019-12-06|14.7567|15.0182|14.7273|14.9333
2019-12-09|14.9333|15.052|14.674|14.6813
2019-12-10|14.876|15.1507|14.698|14.8447
2019-12-11|15.0233|15.8513|14.9673|15.818
2019-12-12|15.7347|17.15|15.72|17.1013
2019-12-13|17.0533|17.612|16.6007|16.82
2019-12-16|17.3867|17.7593|17.2813|17.2973
2019-12-17|17.5633|17.6567|17.2667|17.5247
2019-12-18|17.5793|17.6667|17.3267|17.4993
2019-12-19|17.6673|17.9273|17.4673|17.9107
2019-12-20|18.214|18.5777|18.0373|18.486
2019-12-23|18.9133|18.9207|18.534|18.5913
2019-12-24|18.6733|18.7293|18.3996|18.7293
2019-12-26|18.83|18.8733|18.554|18.8
2019-12-27|18.9907|18.9907|18.4407|18.5907
2019-12-30|18.5107|18.5367|17.7747|18.1993
2019-12-31|17.916|18.3813|17.8696|18.3213
2020-01-02|19.0087|19.466|18.7527|19.464
2020-01-03|18.5|18.8856|18.2747|18.4127
2020-01-06|17.734|17.9964|17.4293|17.8287
2020-01-07|18.404|19.006|18.1235|18.748
2020-01-08|18.8267|19.1236|18.486|18.7893
2020-01-09|19.466|19.4827|18.5474|19.114
2020-01-10|19.376|19.3818|18.5838|18.7233
2020-01-13|19.1267|19.5013|18.92|19.4573
2020-01-14|19.4707|20.018|19.2227|19.5827
2020-01-15|19.5733|19.6231|18.6667|18.8767
2020-01-16|19.3433|19.824|19.3|19.8227
2020-01-17|20.0773|20.2357|19.7476|20.2073
2020-01-21|19.956|20.4|19.9333|20.17
2020-01-22|20.634|21.2913|20.4659|20.6513
2020-01-23|20.8907|21.1333|20.2487|21.1227
2020-01-24|21.9507|22.0667|19.9571|20.4087
2020-01-27|18.586|18.7965|17.9374|18.0413
2020-01-28|18.7333|19.4967|18.3333|19.3327
2020-01-29|19.1173|19.2432|18.2028|18.2667
2020-01-30|17.9007|18.3726|17.1433|18.1987
2020-01-31|17.758|17.7807|16.034|16.2407
2020-02-03|16.468|16.9407|16.4093|16.8607
2020-02-04|18.136|18.47|17.8922|18.4333
2020-02-05|19.4133|19.7207|18.8253|19.64
2020-02-06|19.7013|19.7233|18.9467|19.6527
2020-02-07|19.0747|19.1533|18.2333|18.266
2020-02-10|17.8413|19.0933|17.8333|19.0933
2020-02-11|19.612|20.536|19.5993|20.2393
2020-02-12|20.8927|21.2273|20.8|21.1287
2020-02-13|20.5627|21.6253|20.5147|21.1753
2020-02-14|21.6507|21.9067|20.6647|21.0393
2020-02-18|19.9333|20.2827|19.734|20.1653
2020-02-19|20.99|21.8105|20.9367|21.732
2020-02-20|21.4667|21.6667|19.7737|20.7607
2020-02-21|20.3447|20.3667|18.6667|18.8967
2020-02-24|16.222|17.0145|15.9347|16.2007
2020-02-25|16.894|16.9227|14.452|14.7127
2020-02-26|15.0687|15.772|14.5334|14.836
2020-02-27|13.44|14.342|12.6587|12.742
2020-02-28|11.4667|13.8657|11.4467|13.6667
2020-03-02|14.5|15.0207|13.0207|15.02
2020-03-03|15.21|15.8227|13.118|13.4993
2020-03-04|14.3067|15.4902|13.736|15.4753
2020-03-05|14.1907|15.286|13.734|14.0873
2020-03-06|13|13.566|12.2|13.2407
2020-03-09|10.1353|11.7927|9.8667|9.886
2020-03-10|11.128|11.7733|9.9333|11.7733
2020-03-11|10.7193|11.1327|9.4198|9.776
2020-03-12|7.774|8.9153|6.8013|6.8027
2020-03-13|8.074|8.7333|6.5333|8.6613
2020-03-16|5.9853|7.0973|5.2667|5.3187
2020-03-17|5.32|5.992|4.3807|5.8473
2020-03-18|4.6007|5.264|3.5667|4.3333
2020-03-19|4.2153|5.066|3.85|4.662
2020-03-20|5.2207|5.4327|4.2533|4.2633
2020-03-23|4.5333|4.9387|4.0873|4.66
2020-03-24|5.57|6.266|5.5473|6.2493
2020-03-25|6.3633|7.0133|5.7073|6.0047
2020-03-26|6.4693|7.2667|6.2667|7.2053
2020-03-27|6.4787|6.8153|6.0487|6.096
2020-03-30|6.3307|6.7987|6.1573|6.752
2020-03-31|6.762|7.0826|6.164|6.316
2020-04-01|5.6873|6.156|5.1067|5.294
2020-04-02|5.184|5.7973|5.1753|5.7787
2020-04-03|5.784|5.9607|5.208|5.4353
2020-04-06|6.1333|7.1793|6.126|7.1027
2020-04-07|7.9093|7.9793|6.9807|7.0133
2020-04-08|7.3933|7.802|7.064|7.716
2020-04-09|8.0407|8.2293|6.986|7.21
2020-04-13|7.16|7.5233|6.9633|7.47
2020-04-14|7.9927|8.4927|7.9407|8.462
2020-04-15|7.9727|7.974|7.5053|7.7753
2020-04-16|8.1573|8.4347|7.8337|8.3473
2020-04-17|8.8567|8.888|8.2667|8.564
2020-04-20|8.2007|8.5667|8|8.0113
2020-04-21|7.6427|7.7739|6.7673|6.886
2020-04-22|7.4953|8.1833|7.4133|8.0393
2020-04-23|8.0807|8.3367|7.7533|7.8353
2020-04-24|7.864|8.378|7.6267|8.334
2020-04-27|8.6667|8.9173|8.544|8.6707
2020-04-28|9.1327|9.288|8.502|8.5353
2020-04-29|8.9713|9.85|8.9316|9.76
2020-04-30|9.6247|9.6553|8.668|8.734
2020-05-01|8.1333|8.1667|7.32|7.4067
2020-05-04|7.2087|7.6357|7.1341|7.6147
2020-05-05|8.0507|8.4347|7.8474|8.0007
2020-05-06|8.2667|8.6577|8.214|8.278
2020-05-07|8.7124|8.82|8.3869|8.5207
2020-05-08|8.7827|9.282|8.694|9.2653
2020-05-11|8.9627|9.4827|8.9393|9.24
2020-05-12|9.4347|9.518|8.4567|8.4567
2020-05-13|8.6853|8.74|7.6253|8.0013
2020-05-14|7.8133|8.6667|7.4|8.6407
2020-05-15|7.7867|8.1913|7.64|8.0993
2020-05-18|8.6667|9.35|8.6667|9.2327
2020-05-19|9.186|9.7627|9.1073|9.122
2020-05-20|9.6767|10.3133|9.6713|10.1593
2020-05-21|10.156|10.1647|9.324|9.37
2020-05-22|9.4493|9.5327|9.034|9.506
2020-05-26|10.2493|10.3879|9.7487|9.8007
2020-05-27|9.918|10.2267|9.046|10.2193
2020-05-28|10.0533|10.418|9.4|9.5487
2020-05-29|9.6773|10.378|9.5667|10.274
2020-06-01|10.072|10.274|9.8667|10.1467
2020-06-02|10.232|10.8|10.0733|10.8
2020-06-03|11.2193|11.8767|11.2193|11.7467
2020-06-04|11.6433|12.314|11.478|12.056
2020-06-05|12.9273|13.4667|12.8267|12.934
2020-06-08|13.2607|13.2607|12.4573|12.8553
2020-06-09|12.4133|13.01|12.2813|12.8773
2020-06-10|13.1533|13.3827|12.8553|12.996
2020-06-11|12.0013|12.156|10.5013|10.516
2020-06-12|11.492|11.5987|10.2594|10.952
2020-06-15|10.2607|11.4623|10.1156|11.4327
2020-06-16|12.406|12.6213|11.4327|12.0387
2020-06-17|12.296|12.6687|12.134|12.372
2020-06-18|12.2067|12.4807|12.102|12.3147
2020-06-19|12.7393|12.86|12.006|12.0667
2020-06-22|12.1267|12.4493|11.708|12.3893
2020-06-23|12.624|12.88|12.4215|12.4913
2020-06-24|12.258|12.484|11.3682|11.652
2020-06-25|11.6387|11.9913|11.0898|11.9387
2020-06-26|11.8|12.0053|11.1577|11.224
2020-06-29|11.248|11.6193|10.834|11.61
2020-06-30|11.7467|12.6493|11.7467|12.5473
2020-07-01|12.5553|12.562|11.9891|12.0227
2020-07-02|12.5273|12.804|12.3287|12.47
2020-07-06|13.1053|13.5947|13.088|13.47
2020-07-07|13.2987|13.6136|12.9|12.972
2020-07-08|13.3|13.5333|12.9547|13.5087
2020-07-09|13.6667|14.2927|13.07|14.046
2020-07-10|14.0733|14.198|13.4813|13.906
2020-07-13|14.4927|14.961|13.1333|13.212
2020-07-14|12.9933|13.962|12.4013|13.912
2020-07-15|14.2|14.2107|13.1333|13.7727
2020-07-16|13.334|13.7653|13.1269|13.6047
2020-07-17|13.854|14.0033|13.6|13.8567
2020-07-20|13.922|14.7747|13.6273|14.7107
2020-07-21|14.9653|15.0356|14.246|14.3993
2020-07-22|14.5333|14.9033|14.2173|14.572
2020-07-23|14.552|14.9407|13.51|13.8933
2020-07-24|13.158|13.8333|12.6307|13.2313
2020-07-27|13.7333|14.5007|13.7153|14.4847
2020-07-28|14.2313|14.2313|13.5533|13.628
2020-07-29|14.05|14.6524|13.9547|14.5107
2020-07-30|14.3107|15.3753|14.299|15.36
2020-07-31|15.474|15.4753|14.4473|15.1007
2020-08-03|15.3907|16.078|15.39|15.9993
2020-08-04|15.9267|16.7107|15.8827|16.6867
2020-08-05|16.6347|16.8507|16.2667|16.654
2020-08-06|16.5373|16.6731|16.0861|16.5933
2020-08-07|16.4747|16.7333|15.444|16.0293
2020-08-10|16.1247|16.2327|15.3347|16.0393
2020-08-11|15.994|16.474|15.3833|15.508
2020-08-12|15.9053|17.1553|15.7747|17.07
2020-08-13|17.0773|17.0773|16.2687|16.5113
2020-08-14|16.6533|17.066|16.3087|16.4533
2020-08-17|16.8587|17.2813|16.7792|17.076
2020-08-18|17.276|17.3747|16.626|16.794
2020-08-19|16.8127|16.9311|16.3193|16.468
2020-08-20|15.9793|16.2807|15.6933|16.0393
2020-08-21|16.0453|16.3997|15.7667|16.3927
2020-08-24|16.8893|17.048|16.4747|16.846
2020-08-25|16.8767|17.3913|16.8767|17.3887
2020-08-26|17.5047|17.7193|17.2593|17.5847
2020-08-27|17.664|17.7593|16.589|16.8993
2020-08-28|17.0053|17.8727|16.8973|17.8567
2020-08-31|17.8407|18.1933|17.3873|17.8067
2020-09-01|18.1267|18.8333|17.8707|18.8093
2020-09-02|19.628|20.7593|19.1212|20.4967
2020-09-03|19.5713|19.6|16.6027|16.9987
2020-09-04|16.616|17.3633|14.6707|16.5273
2020-09-08|14.7087|15.6127|14.1313|14.174
2020-09-09|15.2093|15.6867|14.6667|15.346
2020-09-10|15.85|16.0793|14.4267|14.7087
2020-09-11|15.0293|15.4753|14.1913|14.6573
2020-09-14|15.5533|15.8539|15.21|15.584
2020-09-15|16.154|16.686|16.098|16.3853
2020-09-16|16.592|16.782|15.8333|15.892
2020-09-17|14.7493|15.9713|14.5549|15.8193
2020-09-18|16.0147|16.2023|14.52|15.082
2020-09-21|14.1893|15.032|13.894|15.0093
2020-09-22|15.3573|15.5767|14.5513|15.5533
2020-09-23|15.4647|15.7867|14.2629|14.3953
2020-09-24|14.0947|15.4073|14.0667|14.816
