2019-10-03|50.53|51.41|49.83|51.37
2019-10-04|51.61|52.82|51.6|52.82
2019-10-07|52.36|53.15|52.16|52.51
2019-10-08|51.56|51.87|50.41|50.45
2019-10-09|51.18|51.87|50.86|50.99
2019-10-10|51.33|52.32|51.24|52.19
2019-10-11|53.09|54.19|52.9|53.82
2019-10-14|53.67|54.6984|53.67|54.68
2019-10-15|55.15|55.76|55.15|55.25
2019-10-16|55.42|55.75|55.11|55.73
2019-10-17|56|56.28|55.69|55.85
2019-10-18|55.73|56.16|55.22|55.89
2019-10-21|56.14|56.66|56.14|56.66
2019-10-22|56.82|56.99|56.14|56.19
2019-10-23|56|56.55|55.95|56.55
2019-10-24|56.8|56.96|56.26|56.92
2019-10-25|56.75|57.85|56.75|57.83
2019-10-28|57.98|58.04|57.47|57.57
2019-10-29|57.25|57.79|57.16|57.58
2019-10-30|57.6|58.3507|56.88|58.3
2019-10-31|57.98|58.17|57.19|57.76
2019-11-01|58.76|59.235|58.61|59.18
2019-11-04|59.63|59.69|58.88|59.09
2019-11-05|58.95|59.03|58.46|58.47
2019-11-06|58.58|58.7|58.03|58.61
2019-11-07|59.19|59.26|58.67|58.91
2019-11-08|58.75|59.55|58.52|59.44
2019-11-11|58.88|59.9|58.83|59.56
2019-11-12|59.85|60.22|59.69|59.92
2019-11-13|59.65|60.08|59.51|59.78
2019-11-14|59.74|60.225|59.43|60.18
2019-11-15|60.75|61.569|60.6|61.56
2019-11-18|61.56|61.81|61.28|61.56
2019-11-19|61.81|61.86|61.1|61.24
2019-11-20|61.15|61.58|59.84|60.97
2019-11-21|61.17|61.22|60.28|60.88
2019-11-22|61.35|61.81|61.03|61.8
2019-11-25|62.73|63.23|62.47|63.1
2019-11-26|63.33|63.74|63.16|63.61
2019-11-27|63.82|63.93|63.69|63.7
2019-11-29|63.43|63.56|63.02|63.05
2019-12-02|63.15|63.18|60.95|61.55
2019-12-03|59.06|59.74|58.48|59.15
2019-12-04|60.53|61.3327|60.29|60.98
2019-12-05|61.45|61.49|60.43|61.38
2019-12-06|62.57|62.72|62.04|62.52
2019-12-09|62.34|62.46|60.81|60.85
2019-12-10|60.86|61.3601|60.18|60.76
2019-12-11|61.08|61.66|60.88|61.4
2019-12-12|61.56|63.32|61.3381|63.19
2019-12-13|62.98|64.6403|62.66|64.6
2019-12-16|65.6165|65.96|65.27|65.33
2019-12-17|65.63|65.76|65.108|65.52
2019-12-18|65.92|65.97|65.16|65.16
2019-12-19|65.31|66.02|65.18|66.02
2019-12-20|66.11|66.19|65.49|65.49
2019-12-23|65.66|65.74|65.4|65.43
2019-12-24|65.62|65.91|65.46|65.83
2019-12-26|66.13|66.16|65.8|65.83
2019-12-27|66|66|64.81|65.08
2019-12-30|64.87|64.89|63.58|63.93
2019-12-31|63.57|65.4103|63.44|65.23
2020-01-02|66.17|66.6602|65.47|66.65
2020-01-03|63.91|65.61|63.8138|64.94
2020-01-06|63.86|65.26|63.78|65.25
2020-01-07|65.11|65.79|64.71|65.44
2020-01-08|65.74|66.93|65.5|66.08
2020-01-09|66.82|67.3049|66.54|67.28
2020-01-10|67.35|67.81|67.06|67.43
2020-01-13|67.77|68.34|67.49|68.17
2020-01-14|68.23|68.89|67.93|68.47
2020-01-15|68.56|68.91|68.42|68.62
2020-01-16|69.09|69.5|69.06|69.47
2020-01-17|69.45|69.52|68.69|69.29
2020-01-21|68.88|69.79|68.85|69.07
2020-01-22|69.65|69.69|68.38|68.38
2020-01-23|68.3|69.01|67.68|68.91
2020-01-24|69.46|69.57|66.2|66.97
2020-01-27|64.08|64.88|63.41|63.41
2020-01-28|64.24|65.412|64.01|65.28
2020-01-29|65.88|66.16|64.72|65.19
2020-01-30|63.96|65.76|63.27|65.76
2020-01-31|64.89|65.03|60.9|61.94
2020-02-03|62.92|64|62.4983|63.23
2020-02-04|64.67|65.3|64.49|64.88
2020-02-05|66.04|66.23|65.08|66.23
2020-02-06|66.51|66.68|65.84|66.53
2020-02-07|65.57|66.36|65.15|65.98
2020-02-10|65.6|66.6|65.55|66.38
2020-02-11|67.01|67.18|66.31|66.41
2020-02-12|67.07|68.16|66.87|68.07
2020-02-13|66.93|67.8|66.72|67.38
2020-02-14|67.72|67.94|67.1|67.84
2020-02-18|67.26|67.69|66.54|67.1
2020-02-19|67.79|68|67.445|67.66
2020-02-20|67.5|67.8|65.3|66.45
2020-02-21|65.43|65.71|63.4799|64.38
2020-02-24|59.46|61.23|58.19|58.27
2020-02-25|59.58|59.76|54.84|55.63
2020-02-26|56.64|57.61|55.3|56.39
2020-02-27|53.9|54.63|51.91|51.94
2020-02-28|48.91|50.98|48.31|50.74
2020-03-02|51.4365|51.87|49.9301|51.77
2020-03-03|51.8|52.83|48.23|48.86
2020-03-04|49.95|50.61|49.08|50.21
2020-03-05|48.08|48.64|45.375|46.31
2020-03-06|42.12|44.25|41.255|43.87
2020-03-09|35.82|39.77|35.56|38.42
2020-03-10|40.87|40.96|38.55|40.31
2020-03-11|38.69|38.9|37.09|37.78
2020-03-12|34.43|36.3|32.595|33.3
2020-03-13|35.57|35.62|32.73|35.08
2020-03-16|30.42|31.7|27.51|28.23
2020-03-17|29.2|29.93|27.88|28.89
2020-03-18|27.1|28.04|24.02|26.27
2020-03-19|25.61|28.82|24.91|27.69
2020-03-20|28.29|29.73|27.54|28.11
2020-03-23|29.04|30.67|28.2|30.25
2020-03-24|32.9|33.6399|31.05|31.32
2020-03-25|30.96|31.06|29.4|30.13
2020-03-26|30.45|31.59|30.35|31.35
2020-03-27|29.72|30.55|29.72|29.85
2020-03-30|29.8|30.35|29.33|30.25
2020-03-31|30.17|31.26|30.08|31.01
2020-04-01|29.94|30.7201|29.44|29.7
2020-04-02|29.88|30.54|29.61|30.46
2020-04-03|30.61|31.25|30.29|31.11
2020-04-06|32.21|32.445|31.91|32.23
2020-04-07|32.7|32.76|31.65|31.73
2020-04-08|31.83|32.24|31.59|32.06
2020-04-09|32.1|32.44|31.88|32.35
2020-04-13|32.42|32.74|32.03|32.7
2020-04-14|33.68|34.2|33.53|34.07
2020-04-15|32.83|33.12|32.15|32.55
2020-04-16|32.43|32.58|31.96|32.47
2020-04-17|33.07|33.2|32.58|33.16
2020-04-20|32.18|32.63|31.39|31.41
2020-04-21|30.26|30.37|29.5|30.14
2020-04-22|30.61|30.99|30.4|30.86
2020-04-23|31.05|31.35|30.6|30.89
2020-04-24|31.19|31.79|30.98|31.73
2020-04-27|32.23|33.16|32.18|32.97
2020-04-28|33.46|33.58|32.46|32.64
2020-04-29|33.59|34.03|33.5401|33.69
2020-04-30|33.29|33.291|32.47|33.12
2020-05-01|31.72|32.0334|31.265|31.61
2020-05-04|31.1|31.99|30.93|31.93
2020-05-05|32.53|33.03|32.48|32.6
2020-05-06|32.86|32.99|32.32|32.32
2020-05-07|32.91|33.195|32.815|33.05
2020-05-08|33.52|34.21|33.3977|34.21
2020-05-11|33.72|35.39|33.66|35.35
2020-05-12|35.87|35.97|33.5|33.5
2020-05-13|33.17|33.49|31.055|31.71
2020-05-14|30.97|32.54|30.44|32.54
2020-05-15|31.75|32.96|31.4985|32.96
2020-05-18|34.03|34.195|33.71|33.99
2020-05-19|33.86|34.27|33.06|33.06
2020-05-20|33.86|34.14|33.51|34.07
2020-05-21|34.15|34.3|33.28|33.7
2020-05-22|33.52|33.85|33.25|33.8
2020-05-26|34.59|34.62|33.89|33.98
2020-05-27|34.46|34.48|33.26|34.38
2020-05-28|34.25|34.36|33.4909|33.67
2020-05-29|33.57|34.32|33.28|34.32
2020-06-01|33.86|34.29|33.77|34.15
2020-06-02|34.25|34.66|34.06|34.62
2020-06-03|35|35.48|34.89|35.41
2020-06-04|35.3|36.05|35.12|35.54
2020-06-05|36.6299|36.69|36.26|36.48
2020-06-08|36.52|36.61|35.88|36.07
2020-06-09|35.54|35.665|35.03|35.17
2020-06-10|35.02|35.91|34.69|35.26
2020-06-11|33.28|34.09|28.95|29.29
2020-06-12|29.94|30.27|27.79|29.8
2020-06-15|28.4|30.3296|27.86|30.2
2020-06-16|31.18|31.29|29.64|30.54
2020-06-17|30.66|30.7|30.03|30.51
2020-06-18|30.23|30.76|30.07|30.76
2020-06-19|31.13|31.24|29.99|30.51
2020-06-22|30.37|31.2|30.17|31.19
2020-06-23|31.86|31.88|31.285|31.4
2020-06-24|30.85|31.28|29.64|30.33
2020-06-25|30.12|30.98|29.8|30.96
2020-06-26|30.92|30.9599|29.815|30.03
2020-06-29|30.24|30.72|29.75|30.71
2020-06-30|30.56|31.6|30.5185|31.5
2020-07-01|31.74|32.05|31.47|31.96
2020-07-02|32.61|32.85|32.09|32.24
2020-07-06|32.76|32.76|32.03|32.2
2020-07-07|32.08|32.52|31.6099|31.65
2020-07-08|31.93|32.09|31.39|32.06
2020-07-09|32.06|32.15|31.08|31.79
2020-07-10|31.68|32.22|31.36|32.21
2020-07-13|32.42|32.42|30.61|30.68
2020-07-14|30.69|31.6|30.36|31.58
2020-07-15|32.05|32.08|31.36|32.02
2020-07-16|31.65|32.35|31.6294|32.29
2020-07-17|32.43|32.87|32.2805|32.85
2020-07-20|33.05|33.87|32.97|33.63
2020-07-21|34|34.1942|33.22|33.42
2020-07-22|33.35|33.64|33.08|33.64
2020-07-23|33.78|33.89|32.72|33.06
2020-07-24|32.53|33.01|32.3|32.99
2020-07-27|33.2|33.49|33|33.48
2020-07-28|33.46|34.07|33.3194|33.55
2020-07-29|33.79|33.95|33.58|33.86
2020-07-30|33.11|33.61|32.2648|33.48
2020-07-31|33.94|33.97|33.06|33.94
2020-08-03|34.04|34.1399|33.77|33.91
2020-08-04|33.98|34.475|33.98|34.43
2020-08-05|34.7|34.84|34.48|34.8
2020-08-06|34.73|35.03|34.6062|34.99
2020-08-07|34.75|35.28|34.71|35.09
2020-08-10|35.36|35.6705|35.11|35.57
2020-08-11|36.03|36.11|34.67|34.78
2020-08-12|35.49|35.855|35.394|35.74
2020-08-13|35.61|36.15|35.49|35.75
2020-08-14|35.59|35.85|35.41|35.76
2020-08-17|36.14|36.47|36.01|36.35
2020-08-18|36.51|36.7|36.09|36.54
2020-08-19|36.68|36.81|36.065|36.17
2020-08-20|35.5|36.45|35.41|36.39
2020-08-21|36.08|36.39|35.98|36.3
2020-08-24|36.81|36.83|36.18|36.36
2020-08-25|36.2777|36.58|35.77|36.48
2020-08-26|36.61|37.02|35.935|36.05
2020-08-27|36.25|36.41|34.03|35.46
2020-08-28|35.29|35.85|34.515|35.56
2020-08-31|35.12|35.49|34.53|34.69
2020-09-01|34.7|34.82|34.3|34.42
2020-09-02|34.46|34.51|33.82|33.99
2020-09-03|33.76|34.35|31.11|31.69
2020-09-04|32.07|33.27|30.52|33.03
2020-09-08|31.73|33.5|31.62|33.45
2020-09-09|33.89|34.585|33.71|34.3
2020-09-10|34.47|34.6|33.72|34.08
2020-09-11|34.61|35.18|34.1|35.15
2020-09-14|35.36|35.7|35.2|35.48
2020-09-15|35.61|35.7299|35.19|35.48
2020-09-16|35.61|36.02|35.525|35.55
2020-09-17|34.95|36.012|34.92|35.94
2020-09-18|36.08|36.47|35.51|35.96
2020-09-21|35.2|35.45|34.26|35.33
2020-09-22|35.35|35.4|34.74|35.2
2020-09-23|35.31|35.36|34.27|34.29
2020-09-24|34.32|34.92|34.1|34.62
2020-09-25|34.6|35.1501|34.485|35.06
2020-09-28|35.22|35.2438|34.98|35.12
2020-09-29|35.09|35.73|35.09|35.5
2020-09-30|35.73|35.93|35.29|35.5
2020-10-01|35.67|35.67|35.12|35.36
2020-10-02|34.5|35.18|34.43|34.87
2020-10-05|34.98|35.52|34.83|35.38
2020-10-06|35.54|35.86|34.975|35.15
2020-10-07|35.51|35.84|35.41|35.72
2020-10-08|35.91|36.47|35.82|36.43
2020-10-09|37|37.39|36.96|37.38
2020-10-12|37.72|37.79|37.38|37.71
2020-10-13|37.48|37.64|37.0977|37.52
2020-10-14|37.64|37.96|37.37|37.64
2020-10-15|36.8|37.55|36.65|37.48
2020-10-16|37.54|37.795|37.37|37.38
2020-10-19|37.42|37.48|36.42|36.55
2020-10-20|36.67|36.82|36.44|36.54
2020-10-21|36.64|37.09|36.41|37
2020-10-22|36.99|37.57|36.84|37.42
2020-10-23|37.45|37.51|36.97|37.4
2020-10-26|36.91|37.12|35.37|35.48
2020-10-27|35.7065|36.01|35.32|35.63
2020-10-28|34.25|34.51|33.04|33.07
2020-10-29|33.41|34.76|33.1|34.33
2020-10-30|33.99|34.24|33.4|33.73
2020-11-02|34.5|34.55|33.88|34.13
2020-11-03|34.63|35.26|34.52|35.04
2020-11-04|35.77|36.69|35.73|36.54
2020-11-05|37.15|37.33|36.66|36.86
2020-11-06|37.09|38.13|37.02|38.13
2020-11-09|39.41|40.25|38.52|38.52
2020-11-10|39.03|39.16|38.31|39.13
2020-11-11|39.43|39.95|39.18|39.57
2020-11-12|39.27|39.5|37.73|38.15
2020-11-13|38.81|39.6683|38.81|39.39
2020-11-16|39.85|39.89|39.13|39.8
2020-11-17|39.44|40.195|39.31|40.18
2020-11-18|40.36|40.58|39.39|39.42
2020-11-19|39.61|40.09|39.32|39.78
2020-11-20|39.8|40.19|39.73|39.81
2020-11-23|40.05|40.38|39.68|40.04
2020-11-24|40.46|40.52|40.06|40.4
2020-11-25|40.37|41.19|40.11|41.15
2020-11-27|41.32|41.47|40.84|40.99
2020-11-30|40.87|41.4|40.2|41.35
2020-12-01|41.54|41.705|41.08|41.16
2020-12-02|41.13|41.71|41.11|41.33
2020-12-03|41.49|41.55|40.91|41.09
2020-12-04|41.32|41.62|41.31|41.42
2020-12-07|41.18|41.41|41.08|41.35
2020-12-08|41.13|42.05|41.13|42.05
2020-12-09|42.3|42.43|41.06|41.24
2020-12-10|41.09|41.6298|40.92|41.06
2020-12-11|40.57|40.86|39.7299|40.31
2020-12-14|40.96|41.12|39.8|39.85
2020-12-15|40.27|40.78|40.05|40.65
2020-12-16|40.82|41.44|40.6|41.4
2020-12-17|41.36|41.86|41.27|41.71
2020-12-18|41.55|41.56|40.69|41.23
2020-12-21|39.31|40.07|38.38|39.59
2020-12-22|39.87|40.08|39.58|40
2020-12-23|40.4|41.135|40.35|40.86
2020-12-24|41.1|41.5|41.07|41.5
