2018-11-28|27.88|28.47|27.56|28.43
2018-11-29|28.18|28.35|27.97|28.04
2018-11-30|27.94|28.63|27.87|28.4
2018-12-03|28.99|29.035|28.355|28.54
2018-12-04|28.32|28.32|26.73|26.99
2018-12-06|26.23|26.32|25.5321|26.28
2018-12-07|26.15|26.54|25.3|25.43
2018-12-10|25.18|25.23|24.29|24.76
2018-12-11|25.21|25.4|24.53|24.58
2018-12-12|24.87|24.99|24.37|24.52
2018-12-13|24.66|24.82|24.28|24.4
2018-12-14|24.18|24.87|24.12|24.48
2018-12-17|24.26|24.93|24.16|24.47
2018-12-18|24.67|25.09|24.3118|24.47
2018-12-19|24.45|25.24|24.07|24.18
2018-12-20|23.85|24.425|23.76|24.11
2018-12-21|23.91|24.51|23.26|23.37
2018-12-24|22.76|23.21|22.66|22.73
2018-12-26|22.91|24.175|22.69|24.11
2018-12-27|23.78|24.37|23.39|24.37
2018-12-28|24.59|24.75|24.26|24.39
2018-12-31|24.57|24.97|24.37|24.64
2019-01-02|24.08|25.14|24.01|24.96
2019-01-03|24.94|25.04|24.45|24.56
2019-01-04|25.1|25.65|25.03|25.58
2019-01-07|25.56|25.78|25.29|25.56
2019-01-08|25.72|25.79|25.09|25.51
2019-01-09|25.67|25.845|25.39|25.76
2019-01-10|25.56|25.78|25.42|25.73
2019-01-11|25.53|26.04|25.46|26.03
2019-01-14|25.77|26.48|25.61|26.37
2019-01-15|26.21|26.81|26.05|26.55
2019-01-16|28.13|28.715|27.86|28.45
2019-01-17|28.34|29|28.09|28.99
2019-01-18|29.02|29.46|28.71|29.3
2019-01-22|28.98|29.3|28.89|29.09
2019-01-23|29.22|29.28|28.62|28.92
2019-01-24|28.75|29.2|28.74|29.08
2019-01-25|29.28|29.72|29.135|29.58
2019-01-28|29.32|29.67|29.29|29.63
2019-01-29|29.54|29.7|29.34|29.39
2019-01-30|29.42|29.47|28.95|29.07
2019-01-31|28.75|28.84|27.98|28.47
2019-02-01|28.6|28.84|28.31|28.38
2019-02-04|28.47|28.97|28.415|28.88
2019-02-05|28.85|28.88|28.57|28.78
2019-02-06|28.67|28.9|28.54|28.73
2019-02-07|28.54|28.64|27.9|28.24
2019-02-08|28.15|28.32|27.86|28.29
2019-02-11|28.34|28.46|28.21|28.41
2019-02-12|28.62|28.86|28.58|28.69
2019-02-13|28.87|28.99|28.66|28.7
2019-02-14|28.36|28.62|28.11|28.39
2019-02-15|28.76|29.31|28.67|29.11
2019-02-19|28.93|29.26|28.75|29.13
2019-02-20|29.1|29.45|29.01|29.41
2019-02-21|29.33|29.45|29.11|29.29
2019-02-22|29.05|29.27|28.96|29.08
2019-02-25|29.12|29.59|29.12|29.27
2019-02-26|29.02|29.63|28.96|29.29
2019-02-27|29.3|29.67|29.205|29.53
2019-02-28|29.5|29.55|29.01|29.08
2019-03-01|29.33|29.65|29.21|29.31
2019-03-04|29.33|29.54|28.77|29.03
2019-03-05|29.02|29.19|28.7|29.08
2019-03-06|29.01|29.16|28.8|28.84
2019-03-07|28.67|28.72|28.26|28.55
2019-03-08|28.06|28.67|28.01|28.65
2019-03-11|28.7|29.06|28.7|28.94
2019-03-12|29|29.12|28.89|28.94
2019-03-13|29.05|29.51|28.98|29.29
2019-03-14|29.31|29.64|29.24|29.46
2019-03-15|29.44|29.61|29.26|29.3
2019-03-18|29.38|29.96|29.33|29.82
2019-03-19|30.01|30.14|29.54|29.65
2019-03-20|29.62|29.66|28.6|28.64
2019-03-21|28.45|28.6|28.04|28.18
2019-03-22|27.91|28.07|26.71|27.01
2019-03-25|26.91|27.38|26.61|26.84
2019-03-26|27.15|27.35|26.88|27.21
2019-03-27|27.09|27.37|26.945|27.03
2019-03-28|27.2|27.41|27.02|27.33
2019-03-29|27.55|27.68|27.3|27.59
2019-04-01|27.9|28.74|27.85|28.54
2019-04-02|28.47|28.87|28.35|28.87
2019-04-03|29.07|29.24|28.7|28.84
2019-04-04|28.85|29.31|28.84|29.15
2019-04-05|29.32|29.495|28.98|29.08
2019-04-08|28.89|29.2|28.87|29.17
2019-04-09|29|29.07|28.74|28.89
2019-04-10|28.9|29.15|28.75|29.07
2019-04-11|29.25|29.49|28.99|29.07
2019-04-12|29.56|30.22|29.56|30.17
2019-04-15|30.1|30.14|29.6632|29.84
2019-04-16|29.3|30.05|29|29.88
2019-04-17|29.83|30.12|29.46|30.03
2019-04-18|29.95|30.16|29.82|30.03
2019-04-22|29.93|30.1|29.78|30.05
2019-04-23|29.99|30.21|29.92|30.07
2019-04-24|29.95|30.17|29.85|30.02
2019-04-25|29.91|30.32|29.895|30.08
2019-04-26|30.17|30.39|30.05|30.35
2019-04-29|30.43|31.17|30.41|30.77
2019-04-30|30.8|30.88|30.41|30.58
2019-05-01|30.56|30.89|30.18|30.26
2019-05-02|30.26|30.56|30.15|30.5
2019-05-03|30.66|30.8|30.5|30.71
2019-05-06|30.11|30.61|30.07|30.47
2019-05-07|30.16|30.17|29.63|29.92
2019-05-08|29.73|30.11|29.665|29.8
2019-05-09|29.42|29.78|29.28|29.71
2019-05-10|29.46|29.71|29.19|29.58
2019-05-13|28.96|29|28.05|28.25
2019-05-14|28.36|28.99|28.21|28.62
2019-05-15|28.1|28.49|28.01|28.29
2019-05-16|28.46|28.83|28.425|28.59
2019-05-17|28.25|28.64|28.22|28.4
2019-05-20|28.4|28.52|28.235|28.4
2019-05-21|28.57|28.75|28.45|28.69
2019-05-22|28.51|28.63|28.35|28.49
2019-05-23|28.13|28.2|27.5|27.76
2019-05-24|27.93|28.26|27.86|28.18
2019-05-28|28.05|28.25|27.88|27.9
2019-05-29|27.53|27.85|27.38|27.75
2019-05-30|27.77|27.93|26.98|27.16
2019-05-31|26.5|26.8653|26.48|26.6
2019-06-03|26.59|26.99|26.4|26.68
2019-06-04|27.18|27.95|27.14|27.92
2019-06-05|27.84|28.01|27.46|27.91
2019-06-06|27.76|28.04|27.54|27.88
2019-06-07|27.75|27.79|27.42|27.53
2019-06-10|27.86|28.47|27.84|28.07
2019-06-11|28.38|28.7|28.14|28.24
2019-06-12|28.2|28.27|27.86|27.95
2019-06-13|27.97|28.16|27.81|27.94
2019-06-14|27.91|28.17|27.78|28.04
2019-06-17|28.01|28.22|27.79|27.93
2019-06-18|28.02|28.8|27.83|28.62
2019-06-19|28.7|28.965|28.3|28.32
2019-06-20|28.59|28.61|27.85|28.27
2019-06-21|28.19|28.55|28.08|28.12
2019-06-24|28.08|28.38|27.89|27.98
2019-06-25|28.02|28.02|27.38|27.76
2019-06-26|27.94|28.18|27.85|27.91
2019-06-27|28.08|28.3201|28.06|28.21
2019-06-28|29.01|29.27|28.73|29
2019-07-01|29.48|29.85|29.25|29.42
2019-07-02|29.34|29.43|28.93|29.15
2019-07-03|29.19|29.24|28.925|29.05
2019-07-05|29.36|29.57|29.15|29.26
2019-07-08|29.01|29.3|28.94|29.2
2019-07-09|28.97|29.42|28.94|29.35
2019-07-10|29.17|29.395|28.96|29.02
2019-07-11|29.1|29.5|29.03|29.36
2019-07-12|29.44|29.53|29.36|29.45
2019-07-15|29.5|29.53|29.08|29.22
2019-07-16|29.17|29.2|28.86|28.99
2019-07-17|29.1|29.62|29|29.19
2019-07-18|29.28|29.58|29.18|29.48
2019-07-19|29.54|29.61|29.38|29.4
2019-07-22|29.29|29.61|29.28|29.57
2019-07-23|29.75|30.28|29.7|30.25
2019-07-24|30.07|30.75|30.04|30.67
2019-07-25|30.74|30.89|30.21|30.34
2019-07-26|30.57|30.99|30.42|30.77
2019-07-29|30.72|30.85|30.49|30.52
2019-07-30|30.21|30.9|30.15|30.89
2019-07-31|30.83|31.06|30.59|30.68
2019-08-01|30.55|31.065|29.36|29.49
2019-08-02|29.36|29.5|28.91|29.38
2019-08-05|28.53|28.64|27.71|28.08
2019-08-06|28.41|28.49|27.69|28.42
2019-08-07|27.61|27.93|27.12|27.89
2019-08-08|28.11|28.49|28.07|28.38
2019-08-09|28.27|28.52|27.97|28.33
2019-08-12|27.83|27.85|27.46|27.64
2019-08-13|27.57|28.25|27.38|27.72
2019-08-14|26.94|27.08|26.28|26.42
2019-08-15|26.58|26.8303|26.21|26.25
2019-08-16|26.53|27.12|26.44|27.03
2019-08-19|27.64|27.7|27.14|27.27
2019-08-20|27.02|27.06|26.7|26.72
2019-08-21|26.93|27.08|26.79|26.93
2019-08-22|27.09|27.3|26.96|27.19
2019-08-23|26.95|27.215|26.26|26.47
2019-08-26|26.7|26.8|26.49|26.78
2019-08-27|26.86|26.895|26.28|26.47
2019-08-28|26.22|27.08|26.21|26.85
2019-08-29|27|27.45|26.92|27.33
2019-08-30|27.5|27.69|27.35|27.51
2019-09-03|27.21|27.23|26.6108|27.05
2019-09-04|27.32|27.58|27.16|27.49
2019-09-05|27.85|28.43|27.8|28.12
2019-09-06|28.02|28.09|27.57|27.73
2019-09-09|28|28.8469|27.97|28.63
2019-09-10|28.89|29.35|28.81|29.35
2019-09-11|29.37|29.47|28.895|29.46
2019-09-12|29.22|29.8|28.91|29.67
2019-09-13|30|30.32|29.87|30.17
2019-09-16|29.68|30.17|29.64|30.13
2019-09-17|29.85|30.02|29.59|29.94
2019-09-18|29.77|30.15|29.55|30
2019-09-19|30|30.1|29.7516|29.82
2019-09-20|29.97|30.13|29.57|29.59
2019-09-23|29.31|29.62|29.17|29.52
2019-09-24|29.6|29.64|28.74|28.94
2019-09-25|28.78|29.405|28.78|29.25
2019-09-26|29.21|29.33|29.05|29.13
2019-09-27|29.41|29.71|29.21|29.35
2019-09-30|29.49|29.52|29.075|29.17
2019-10-01|29.44|29.51|28.41|28.44
2019-10-02|28.2|28.3|27.81|27.84
2019-10-03|27.76|27.88|27.16|27.81
2019-10-04|27.85|28.395|27.84|28.37
2019-10-07|28.33|28.62|28.18|28.31
2019-10-08|27.87|27.915|27.46|27.63
2019-10-09|27.83|28.07|27.75|27.89
2019-10-10|28.04|28.75|28.04|28.45
2019-10-11|28.99|29.34|28.86|28.91
2019-10-14|28.74|29.16|28.73|29.14
2019-10-15|29.34|30.24|29.11|29.73
2019-10-16|30.37|30.72|30.15|30.17
2019-10-17|30.3|30.54|30|30.26
2019-10-18|30.13|30.49|30.1|30.35
2019-10-21|30.67|31.15|30.63|31.02
2019-10-22|30.97|31.37|30.75|31.2
2019-10-23|31.13|31.44|31.09|31.42
2019-10-24|31.45|31.52|31.2|31.36
2019-10-25|31.36|31.85|31.34|31.72
2019-10-28|31.97|32.23|31.74|31.84
2019-10-29|31.94|32.14|31.81|32.07
2019-10-30|32.01|32.01|31.53|31.62
2019-10-31|31.41|31.62|30.82|31.27
2019-11-01|31.7|31.84|31.3738|31.8
2019-11-04|32.24|32.5|32.1|32.4
2019-11-05|32.51|33.09|32.5|32.82
2019-11-06|32.76|33.06|32.67|32.79
2019-11-07|33.11|33.6|33.01|33.23
2019-11-08|33.07|33.27|32.9342|33.26
2019-11-11|33.03|33.25|32.97|33.18
2019-11-12|33.13|33.32|32.99|33.09
2019-11-13|32.72|32.89|32.48|32.79
2019-11-14|32.69|32.86|32.49|32.7
2019-11-15|32.92|32.9597|32.7|32.93
2019-11-18|32.86|33.03|32.75|32.96
2019-11-19|33.12|33.15|32.82|32.94
2019-11-20|32.79|32.83|32.42|32.69
2019-11-21|32.78|33.04|32.63|32.84
2019-11-22|32.96|33.32|32.94|33.18
2019-11-25|33.33|33.51|33.255|33.47
2019-11-26|33.38|33.4|33.1248|33.35
2019-11-27|33.49|33.6|33.31|33.42
2019-11-29|33.37|33.52|33.24|33.32
2019-12-02|33.45|33.75|33.34|33.43
2019-12-03|32.87|32.9|32.55|32.84
2019-12-04|33.08|33.3|32.85|33.15
2019-12-05|33.16|33.22|33|33.09
2019-12-06|33.68|33.8|33.57|33.67
2019-12-09|33.5|33.7|33.435|33.51
2019-12-10|33.4|33.63|33.3|33.53
2019-12-11|33.48|33.76|33.48|33.64
2019-12-12|33.78|34.805|33.677|34.68
2019-12-13|34.69|34.96|34.345|34.44
2019-12-16|34.95|35.09|34.7|34.7
2019-12-17|34.85|35.27|34.74|35.04
2019-12-18|35.11|35.27|35.05|35.11
2019-12-19|35.15|35.23|34.89|34.95
2019-12-20|35.24|35.24|34.91|34.96
2019-12-23|35.04|35.19|34.95|35.17
2019-12-24|35.19|35.2799|35.12|35.22
2019-12-26|35.32|35.56|35.29|35.52
2019-12-27|35.7|35.72|35.26|35.35
2019-12-30|35.57|35.65|35.09|35.15
2019-12-31|35.03|35.26|34.97|35.22
2020-01-02|35.35|35.66|35.29|35.64
2020-01-03|34.98|35.15|34.76|34.9
2020-01-06|34.41|34.9|34.37|34.85
2020-01-07|34.7|34.92|34.53|34.62
2020-01-08|34.57|35.19|34.55|34.97
2020-01-09|35.3|35.33|34.94|35.03
2020-01-10|35|35.07|34.66|34.74
2020-01-13|34.84|35.07|34.66|35.06
2020-01-14|35.3|35.67|35.11|35.32
2020-01-15|34.765|34.79|34.34|34.67
2020-01-16|34.9|34.99|34.6005|34.72
2020-01-17|34.92|34.95|34.6|34.71
2020-01-21|34.42|34.52|34.22|34.26
2020-01-22|34.37|34.45|34.23|34.36
2020-01-23|34.09|34.26|33.73|34.12
2020-01-24|34.12|34.14|33.27|33.54
2020-01-27|32.57|33.13|32.47|32.85
2020-01-28|33.02|33.49|32.945|33.24
2020-01-29|33.33|33.44|32.98|33.01
2020-01-30|32.7|33.52|32.67|33.48
2020-01-31|33.07|33.17|32.65|32.83
2020-02-03|33|33.4|32.915|32.97
2020-02-04|33.56|33.9|33.53|33.62
2020-02-05|34.1|34.81|34.07|34.71
2020-02-06|34.94|35.01|34.6|34.67
2020-02-07|34.32|34.655|34.245|34.61
2020-02-10|34.44|34.69|34.38|34.69
2020-02-11|34.85|35.04|34.76|34.77
2020-02-12|35.08|35.45|34.785|34.92
2020-02-13|34.76|35.03|34.55|34.91
2020-02-14|34.88|34.96|34.7|34.85
2020-02-18|34.77|34.83|34.01|34.27
2020-02-19|34.45|34.85|34.41|34.72
2020-02-20|34.46|35.08|34.46|34.85
2020-02-21|34.53|34.635|34.135|34.36
2020-02-24|33.18|33.21|32.52|32.73
2020-02-25|32.69|32.76|30.84|31.08
2020-02-26|31.39|31.6|30.56|30.63
2020-02-27|29.55|30.3|28.91|29.13
2020-02-28|28|28.75|27.7|28.5
2020-03-02|28.35|29.38|27.44|29.37
2020-03-03|29.37|29.745|27.62|27.75
2020-03-04|28.25|28.42|27.395|28.39
2020-03-05|27.24|27.35|26.4|26.78
2020-03-06|25.47|26.21|25.1|25.71
2020-03-09|22.23|23.49|21.51|21.93
2020-03-10|23.25|23.675|21.585|23.61
2020-03-11|22.84|23.96|22.26|22.67
2020-03-12|20.59|22.87|20.15|20.51
2020-03-13|22.19|24.25|21.48|24.16
2020-03-16|19.85|21.727|19.58|20.44
2020-03-17|21.06|22.685|20.03|21.98
2020-03-18|20.27|20.97|19.7|20.79
2020-03-19|20.26|21.75|19|21.2
2020-03-20|21.76|21.84|19.56|19.67
2020-03-23|19.26|19.67|17.95|18.08
2020-03-24|19.42|21.15|19.01|21.03
2020-03-25|21.71|22.1|20.4089|21.1
2020-03-26|21.31|22.95|21.17|22.72
2020-03-27|21.68|22.2|21.1|21.6
2020-03-30|21.65|22.35|21.27|22.04
2020-03-31|21.82|22.49|20.96|21.23
2020-04-01|19.93|20.35|19.51|19.77
2020-04-02|19.65|20.79|19.59|20.57
2020-04-03|20.4|20.74|19.6804|20.03
2020-04-06|21.03|21.6|20.81|21.39
2020-04-07|22.8|22.88|21.85|22.14
2020-04-08|22.41|23.6|22.41|23.45
2020-04-09|24.07|25.32|24.05|24.86
2020-04-13|24.78|24.85|23.78|23.92
2020-04-14|24.5|24.65|23.1|23.73
2020-04-15|22.16|22.65|21.91|22.19
2020-04-16|22.15|22.21|21.09|21.42
2020-04-17|22.34|23.4|22.31|23.28
2020-04-20|22.57|23.13|22.18|22.5
2020-04-21|21.9|22.365|21.5|21.64
2020-04-22|22.16|22.23|21.75|21.8
2020-04-23|21.96|22.39|21.85|21.87
2020-04-24|22.11|22.3|21.67|22.18
2020-04-27|22.52|23.65|22.45|23.47
2020-04-28|24.45|24.81|23.845|23.89
2020-04-29|24.91|25.11|24.51|24.78
2020-04-30|24.21|24.38|23.85|24.05
2020-05-01|23.38|23.46|22.8128|23.08
2020-05-04|22.7|22.99|22.43|22.93
2020-05-05|23.48|23.515|22.62|22.66
2020-05-06|23|23.08|22.23|22.35
2020-05-07|22.66|23.37|22.61|22.84
2020-05-08|23.47|23.62|23.25|23.57
2020-05-11|23.11|23.12|22.56|22.58
2020-05-12|22.71|22.82|21.85|21.87
2020-05-13|21.66|21.75|20.72|20.87
2020-05-14|20.29|21.79|20.1|21.71
2020-05-15|21.4|21.6979|21.225|21.44
2020-05-18|22.42|23.06|22.07|22.93
2020-05-19|22.66|23|22.185|22.21
2020-05-20|22.68|23|22.64|22.91
2020-05-21|22.81|23.27|22.78|22.9
2020-05-22|22.93|22.9502|22.46|22.66
2020-05-26|23.75|24.6|23.67|24.28
2020-05-27|26.07|26.17|24.97|25.98
2020-05-28|26.08|26.14|24.79|24.86
2020-05-29|24.42|24.91|24.06|24.12
2020-06-01|24.28|24.87|24.05|24.61
2020-06-02|24.96|25.39|24.56|24.84
2020-06-03|25.5|26.14|25.385|25.99
2020-06-04|25.71|26.83|25.57|26.78
2020-06-05|28.95|29.01|27.88|28.11
2020-06-08|28.59|28.9|28.14|28.54
2020-06-09|27.72|28.54|27.55|28.22
2020-06-10|27.97|28.1|26.51|26.6
2020-06-11|24.98|25.69|23.68|23.93
2020-06-12|25.03|25.05|24.04|24.78
2020-06-15|23.76|25.17|23.69|25.15
2020-06-16|26.18|26.24|24.86|25.8
2020-06-17|25.9|25.9|24.92|25
2020-06-18|24.7|25.49|24.58|25.04
2020-06-19|25.44|25.49|24.49|25.25
2020-06-22|24.89|25.025|24.61|24.62
2020-06-23|25.01|25.41|24.76|24.79
2020-06-24|24.54|24.54|23.68|23.81
2020-06-25|23.7|24.77|23.55|24.72
2020-06-26|24.09|24.11|23.02|23.15
2020-06-29|23.41|23.835|23.1|23.39
2020-06-30|23.2|23.91|23.0999|23.75
2020-07-01|24.03|24.07|23.23|23.26
2020-07-02|23.84|23.99|23.22|23.29
2020-07-06|23.82|24.08|23.46|23.66
2020-07-07|23.38|23.39|22.9|23.01
2020-07-08|23.03|23.19|22.7|23.1
2020-07-09|22.94|23.16|22.39|22.77
2020-07-10|22.71|24.05|22.68|24.02
2020-07-13|24.37|24.51|23.855|24.19
2020-07-14|23.8903|24.145|23.45|24.14
2020-07-15|24.76|24.87|24.28|24.6
2020-07-16|23.75|24.22|23.54|23.93
2020-07-17|23.88|23.975|23.2|23.22
2020-07-20|23.19|23.7|23.11|23.58
2020-07-21|23.71|24.48|23.69|24.42
2020-07-22|24.24|24.33|23.965|24.31
2020-07-23|24.52|24.64|24.11|24.54
2020-07-24|24.56|24.83|24.27|24.35
2020-07-27|24.22|24.27|23.875|24.14
2020-07-28|24.13|24.56|24.075|24.36
2020-07-29|24.36|25.29|24.19|25.27
2020-07-30|24.72|24.95|24.345|24.84
2020-07-31|24.93|24.95|24.46|24.88
2020-08-03|25.03|25.31|24.69|24.99
2020-08-04|24.96|25.06|24.86|25.01
2020-08-05|25.32|25.59|25.25|25.39
2020-08-06|25.45|25.665|25.28|25.47
2020-08-07|25.34|26.1911|25.26|26.11
2020-08-10|26.31|26.81|26.21|26.56
2020-08-11|27.28|27.75|26.78|26.92
2020-08-12|27.48|27.57|26.41|26.73
2020-08-13|26.49|26.67|26.14|26.35
2020-08-14|26.06|26.6601|25.92|26.47
2020-08-17|26.31|26.41|25.84|25.9
2020-08-18|25.87|25.985|25.46|25.53
2020-08-19|25.66|26.08|25.39|25.5
2020-08-20|25.16|25.325|25.02|25.1
2020-08-21|24.98|25.43|24.9|24.98
2020-08-24|25.22|25.7|25.04|25.69
2020-08-25|26.04|26.19|25.73|26
2020-08-26|25.94|25.94|25.54|25.56
2020-08-27|25.49|26.22|25.44|26.05
2020-08-28|26.4|26.47|25.99|26.3
2020-08-31|26.09|26.14|25.69|25.74
2020-09-01|25.58|25.9|25.4|25.71
2020-09-02|25.53|26.1579|25.485|26.02
2020-09-03|26.2|26.62|25.46|25.66
2020-09-04|26.26|26.76|25.8|26.54
2020-09-08|26.14|26.32|25.39|25.48
2020-09-09|25.64|25.72|25.23|25.51
2020-09-10|25.7|25.89|25.08|25.14
2020-09-11|25.22|25.58|25.09|25.5
2020-09-14|25.67|25.99|25.54|25.75
2020-09-15|25.77|25.825|25.19|25.28
2020-09-16|25.28|25.91|25.05|25.6
2020-09-17|25.13|25.4816|25.1|25.35
2020-09-18|25.15|25.58|25.1|25.21
2020-09-21|24.57|24.78|24.03|24.47
2020-09-22|24.27|24.595|23.81|23.94
2020-09-23|24.1|24.26|23.26|23.26
2020-09-24|23.38|23.82|22.95|23.34
2020-09-25|23.28|23.55|23.13|23.49
2020-09-28|23.88|24.31|23.79|24.09
2020-09-29|23.98|23.99|23.525|23.77
2020-09-30|23.78|24.32|23.77|24.09
2020-10-01|24.27|24.41|23.863|24.1
2020-10-02|23.64|24.431|23.57|24.21
2020-10-05|24.52|24.71|24.38|24.62
2020-10-06|24.92|25.19|24.28|24.37
2020-10-07|24.63|25.11|24.6|24.88
2020-10-08|24.95|25.3|24.81|25.24
2020-10-09|25.34|25.49|25.04|25.36
2020-10-12|25.3|25.83|25.24|25.68
2020-10-13|25.64|25.68|24.84|24.95
2020-10-14|24.35|24.59|23.59|23.62
2020-10-15|23.59|24.2|23.48|24.15
2020-10-16|24.2|24.35|23.94|24.24
2020-10-19|24.3|24.32|23.69|23.72
2020-10-20|23.89|24.48|23.88|24.14
2020-10-21|24.22|24.34|24.01|24.05
2020-10-22|24.05|24.91|24|24.87
2020-10-23|25.24|25.26|24.71|24.9
2020-10-26|24.47|24.58|24.15|24.54
2020-10-27|24.29|24.39|23.81|23.85
2020-10-28|23.41|23.66|23.12|23.47
2020-10-29|23.36|23.75|23.12|23.54
2020-10-30|23.49|23.84|23.24|23.7
2020-11-02|23.89|24.26|23.47|24.08
2020-11-03|24.58|24.94|24.51|24.69
2020-11-04|23.89|24.14|23.265|23.68
2020-11-05|23.9|24.7879|23.855|24.61
2020-11-06|24.93|24.96|24.23|24.31
2020-11-09|26.6003|28.27|26.3|27.76
2020-11-10|27.485|27.76|27.18|27.66
2020-11-11|27.75|27.77|27.12|27.34
2020-11-12|26.84|26.9|26.31|26.69
2020-11-13|26.88|27.21|26.755|27
2020-11-16|27.86|28|27.18|27.58
2020-11-17|27.25|27.6|27.01|27.55
2020-11-18|27.63|27.93|26.96|26.98
2020-11-19|26.93|27.01|26.65|26.98
2020-11-20|26.74|26.9459|26.63|26.81
2020-11-23|27.11|27.52|27.06|27.39
2020-11-24|27.93|28.99|27.92|28.98
2020-11-25|28.71|29.04|28.4801|29.03
2020-11-27|28.97|29.1|28.811|28.99
2020-11-30|28.72|28.86|28.1|28.16
2020-12-01|28.74|29.04|28.67|28.69
2020-12-02|28.69|29.18|28.5325|29.06
2020-12-03|28.94|29.1|28.63|28.91
2020-12-04|29.2|29.425|29|29.29
2020-12-07|28.9|29.15|28.685|29.09
2020-12-08|28.86|29.15|28.7701|28.93
2020-12-09|29.25|29.25|28.75|28.8
2020-12-10|28.63|29.13|28.47|29.11
2020-12-11|28.68|28.745|28.3012|28.57
2020-12-14|28.92|28.96|28.14|28.22
2020-12-15|28.35|28.82|28.2474|28.64
2020-12-16|28.8|28.82|28.44|28.72
2020-12-17|28.71|28.92|28.53|28.83
2020-12-18|28.89|29.1|28.565|28.67
2020-12-21|29.1|29.99|28.73|29.74
2020-12-22|29.78|29.78|29.17|29.21
2020-12-23|29.39|30.35|29.331|30.05
2020-12-24|30.27|30.27|29.74|29.96
2020-12-28|30.23|30.545|29.985|30.13
2020-12-29|30.17|30.25|29.93|30.01
2020-12-30|30|30.22|29.94|29.98
2020-12-31|30.01|30.39|29.9|30.31
