2018-12-17|47.86|48.41|46.66|47.08
2018-12-18|47.47|48.45|47.36|47.74
2018-12-19|47.49|47.73|45.38|45.57
2018-12-20|45.41|46.31|45.01|45.54
2018-12-21|45.75|46.65|44.8|44.84
2018-12-24|44.63|45.17|43.54|43.59
2018-12-26|44|46.2|43.51|46.19
2018-12-27|45.62|46.38|44.67|46.36
2018-12-28|46.51|47.74|46.3|46.75
2018-12-31|47.09|47.48|46.55|46.93
2019-01-02|45.96|47.47|45.77|47.08
2019-01-03|46.15|46.28|44.39|44.49
2019-01-04|45.835|47.57|45.54|47.22
2019-01-07|47.1|47.995|46.75|47.44
2019-01-08|47.8|48.03|46.78|47.74
2019-01-09|47.96|48.57|47.78|48.01
2019-01-10|47.75|48.65|47.41|48.56
2019-01-11|48.1|49.291|48.05|48.93
2019-01-14|48.46|48.83|48.3|48.35
2019-01-15|48.71|49.13|48.44|48.6
2019-01-16|48.6|48.89|48.08|48.13
2019-01-17|48|48.84|47.905|48.47
2019-01-18|49.11|49.38|48.69|49.19
2019-01-22|48.96|48.98|47.87|48.27
2019-01-23|48.41|48.8|47.52|47.94
2019-01-24|48.7|50.035|48.6|49.76
2019-01-25|46.85|47.43|45.75|47.04
2019-01-28|46.13|46.73|46.05|46.71
2019-01-29|46.78|46.97|46.33|46.54
2019-01-30|46.68|47.68|46.45|47.54
2019-01-31|46.7|47.18|46.1|47.12
2019-02-01|47.06|49.05|47.01|48.73
2019-02-04|48.62|49.24|48.24|49.22
2019-02-05|49.18|50.7159|49.18|50.01
2019-02-06|49.95|50.64|49.82|49.9
2019-02-07|49.5|49.85|48.68|49.23
2019-02-08|48.77|49.02|48.01|48.84
2019-02-11|49.02|49.32|48.58|48.77
2019-02-12|49.36|50.14|49.27|50.01
2019-02-13|50.13|50.81|50|50.47
2019-02-14|50.41|51.04|50.35|50.81
2019-02-15|51.25|51.67|51.09|51.66
2019-02-19|51.35|51.71|51.34|51.4
2019-02-20|51.63|51.73|51.06|51.39
2019-02-21|51.32|51.84|51.21|51.41
2019-02-22|52.7|52.975|52.055|52.49
2019-02-25|53.06|53.61|52.86|53.1
2019-02-26|53.01|53.37|52.91|53.23
2019-02-27|52.76|53.38|52.51|53.24
2019-02-28|52.92|53.18|52.81|52.96
2019-03-01|53.44|53.68|52.89|53.3
2019-03-04|53.75|54.1|53.205|53.94
2019-03-05|53.85|53.99|53.11|53.68
2019-03-06|53.63|53.65|52.94|52.95
2019-03-07|52.77|52.985|52.36|52.6
2019-03-08|51.97|52.56|51.7|52.48
2019-03-11|52.88|53.65|52.57|53.35
2019-03-12|53.34|53.96|53.175|53.57
2019-03-13|54|54.57|53.65|54.37
2019-03-14|54.3|54.45|53.33|53.44
2019-03-15|53.68|54.69|53.68|54.33
2019-03-18|54.42|54.505|53.87|54.1
2019-03-19|54.47|54.645|54|54.17
2019-03-20|54.06|54.4|53.61|53.82
2019-03-21|53.92|54.99|53.84|54.64
2019-03-22|54.4|54.615|53.21|53.26
2019-03-25|52.97|53.545|52.375|52.78
2019-03-26|53.32|53.77|53.04|53.44
2019-03-27|53.59|53.86|52.94|53.16
2019-03-28|53.25|53.44|52.77|53.11
2019-03-29|53.8|54.04|53.48|53.7
2019-04-01|54.34|54.57|54.1|54.51
2019-04-02|54.53|54.8|54.225|54.36
2019-04-03|55.03|55.99|54.89|55.48
2019-04-04|55.27|56.14|55.27|55.92
2019-04-05|55.75|55.95|54.87|55.6
2019-04-08|55.28|55.74|55.2|55.68
2019-04-09|55.35|55.43|54.9|55.32
2019-04-10|55.32|55.86|55.32|55.75
2019-04-11|55.76|56.07|55.63|55.8
2019-04-12|56.21|56.49|55.84|56.42
2019-04-15|56.46|56.555|55.92|56.28
2019-04-16|56.66|57.47|56.07|56.71
2019-04-17|58.44|59.59|58.12|58.56
2019-04-18|58.71|58.88|58.1238|58.49
2019-04-22|58.15|58.83|57.88|58.82
2019-04-23|58.89|58.98|58.5|58.78
2019-04-24|58.52|59.2899|58.14|58.72
2019-04-25|58.3|58.38|57.23|57.61
2019-04-26|52.74|53.09|51.52|52.43
2019-04-29|52.17|52.43|51|51.11
2019-04-30|51|51.43|50.87|51.04
2019-05-01|51.1|51.6|50.74|50.76
2019-05-02|50.8|51.325|50.12|50.55
2019-05-03|51.08|51.82|50.73|51.75
2019-05-06|50.25|51.28|50.19|51.22
2019-05-07|50.6|50.88|49.93|50.48
2019-05-08|50.2|50.79|49.07|49.24
2019-05-09|47.9|48.29|46.05|46.62
2019-05-10|46.44|46.8|45.1|46.2
2019-05-13|45.33|45.64|44.7|44.76
2019-05-14|45.18|45.485|44.87|45.17
2019-05-15|44.92|45.75|44.76|45.62
2019-05-16|45.47|45.95|45.42|45.53
2019-05-17|45.18|45.73|44.7637|44.89
2019-05-20|44|44.52|43.4538|43.56
2019-05-21|44.34|44.78|44.175|44.46
2019-05-22|44.15|44.46|43.845|44
2019-05-23|43.37|44.74|42.86|44.53
2019-05-24|44.59|45.05|44.49|44.57
2019-05-28|44.66|44.69|43.3|43.57
2019-05-29|43.35|44.53|43.3333|44.23
2019-05-30|44.3|45.03|44.23|44.73
2019-05-31|44.18|44.79|43.93|44.04
2019-06-03|44.25|44.585|43.2|43.46
2019-06-04|44.16|44.855|43.77|44.79
2019-06-05|45.11|45.18|44.19|44.55
2019-06-06|44.75|45.17|44.505|45.1
2019-06-07|45.25|46.12|45.1|46.03
2019-06-10|46.23|47.19|46.2|46.8
2019-06-11|47.26|47.32|46.52|46.85
2019-06-12|46.67|46.67|46.25|46.32
2019-06-13|46.6|46.955|46.53|46.7
2019-06-14|45.83|46.42|45.5459|46.19
2019-06-17|46.14|46.53|45.8|46.13
2019-06-18|46.75|48|46.6|47.37
2019-06-19|47.48|47.58|47|47.07
2019-06-20|47.87|48.05|46.87|47.19
2019-06-21|46.95|47.73|46.8|47.46
2019-06-24|47.4|47.8455|47.17|47.63
2019-06-25|47.56|47.68|46.8|46.85
2019-06-26|47.65|48.48|47.56|48.19
2019-06-27|48.15|48.42|47.24|47.46
2019-06-28|47.77|48.2|47.68|47.87
2019-07-01|49.29|49.45|47.745|48.05
2019-07-02|47.91|48.22|47.69|48.12
2019-07-03|48.18|48.56|47.995|48.52
2019-07-05|48.03|48.175|47.44|48.08
2019-07-08|47.62|47.95|47.07|47.82
2019-07-09|47.36|47.8|47.13|47.75
2019-07-10|47.92|48.61|47.9|48.21
2019-07-11|48.56|48.78|48.31|48.6
2019-07-12|49|49.93|48.81|49.92
2019-07-15|50|50.25|49.7693|50.12
2019-07-16|49.91|50|48.96|49.17
2019-07-17|49.5|49.7|49.24|49.39
2019-07-18|49.28|49.99|48.89|49.94
2019-07-19|49.96|50.66|49.91|50.27
2019-07-22|50.005|51.515|49.89|51.35
2019-07-23|52|52|51.3|51.75
2019-07-24|51.98|52.97|51.8|52.92
2019-07-25|52.51|52.6|51.88|52.16
2019-07-26|52.69|53.5|51.53|51.59
2019-07-29|51.53|52.5599|50.78|52.51
2019-07-30|51.71|52.31|51.56|51.7
2019-07-31|51.51|51.72|50.05|50.55
2019-08-01|50.52|51.89|49.47|49.5
2019-08-02|49.09|49.36|48.5|48.68
2019-08-05|47.76|47.9599|46.57|46.97
2019-08-06|47.15|47.56|46.765|46.96
2019-08-07|46.3|46.88|45.97|46.73
2019-08-08|46.16|47.365|45.91|47.17
2019-08-09|46.94|47|45.78|45.98
2019-08-12|45.76|46.07|45.44|45.6
2019-08-13|45.49|47.045|45.36|46.84
2019-08-14|46.06|46.625|45.65|45.87
2019-08-15|46.1|46.18|45.435|45.7
2019-08-16|46.34|46.68|46.06|46.5
2019-08-19|47.46|47.6|47.04|47.23
2019-08-20|47.03|47.12|46.46|46.6
2019-08-21|47.11|47.29|46.8901|47.15
2019-08-22|47.28|47.43|46.69|46.78
2019-08-23|46.35|46.63|44.8|44.96
2019-08-26|45.82|45.82|45.25|45.56
2019-08-27|45.87|46.12|45.5|45.79
2019-08-28|45.7|45.91|45.37|45.79
2019-08-29|46.46|47.22|46.4|46.87
2019-08-30|47.24|47.79|47.16|47.41
2019-09-03|47.12|47.22|46.495|46.98
2019-09-04|47.56|48.95|47.54|48.92
2019-09-05|49.925|51.17|49.87|50.1
2019-09-06|50.25|50.99|50.07|50.92
2019-09-09|51.06|52.03|51.02|51.59
2019-09-10|51.33|51.84|50.825|51.82
2019-09-11|51.6|52.79|51.38|52.79
2019-09-12|53|53.33|52.065|53.01
2019-09-13|52.76|53|52.2349|52.54
2019-09-16|51.9|52.285|51.7011|52.2
2019-09-17|52.05|52.144|51.35|51.95
2019-09-18|52.13|52.13|51.16|51.74
2019-09-19|51.7|51.99|51.5|51.57
2019-09-20|51.6|51.88|50.56|50.72
2019-09-23|50.83|51.225|50.39|50.9
2019-09-24|51.1|51.18|49.64|49.82
2019-09-25|49.75|51.21|49.42|51.02
2019-09-26|50.98|51.145|50.34|50.92
2019-09-27|50.63|51.22|50.34|50.78
2019-09-30|51.19|51.595|50.9384|51.53
2019-10-01|51.97|52.24|50.43|50.76
2019-10-02|50.31|50.37|48.98|49.39
2019-10-03|49.5|50.07|48.532|50.03
2019-10-04|50.35|50.97|50.03|50.92
2019-10-07|50.7|51.23|50.56|50.62
2019-10-08|50.16|50.48|49.61|49.725
2019-10-09|50.47|50.79|50.15|50.48
2019-10-10|50.41|51.775|50.4|51.11
2019-10-11|52|52.79|51.82|52.09
2019-10-14|51.9|51.95|51.44|51.64
2019-10-15|51.93|53.07|51.83|52.65
2019-10-16|52.35|52.56|52.12|52.445
2019-10-17|52.635|52.84|51.38|51.86
2019-10-18|51.75|51.82|51.0291|51.36
2019-10-21|51.52|52.17|51.34|52.13
2019-10-22|51.9|52.32|51.8903|52.01
2019-10-23|51.37|51.96|51.2|51.72
2019-10-24|52.09|52.43|51.43|52.23
2019-10-25|54.19|56.61|53.92|56.46
2019-10-28|56.38|56.81|56.06|56.76
2019-10-29|56.37|57.24|56.24|56.34
2019-10-30|56.32|56.63|55.615|56.6
2019-10-31|56.33|56.6|55.62|56.53
2019-11-01|55.94|56.6465|55.62|56.51
2019-11-04|56.9303|57.8|56.85|57.61
2019-11-05|57.47|58.35|57.21|57.55
2019-11-06|57.49|57.71|56.98|57.6
2019-11-07|58|58.55|57.855|58.05
2019-11-08|57.85|58.3|57.31|58.27
2019-11-11|57.97|58.5|57.9|58.35
2019-11-12|58.4|58.8|58.03|58.2
2019-11-13|57.87|57.97|57.35|57.89
2019-11-14|57.61|58.04|57.57|57.81
2019-11-15|58.17|58.7|57.62|57.96
2019-11-18|57.7|58.48|57.57|58.25
2019-11-19|58.48|58.65|57.75|58.35
2019-11-20|58.26|58.36|57.3664|57.9
2019-11-21|57.49|58.3|57.41|58.22
2019-11-22|58.34|58.65|57.49|57.61
2019-11-25|58|58.84|58|58.81
2019-11-26|58.95|59.13|58.45|58.9
2019-11-27|58.53|58.59|57.905|58.51
2019-11-29|58.15|58.295|57.79|58.05
2019-12-02|58.55|58.69|57.47|57.66
2019-12-03|56.86|56.86|55.75|56.07
2019-12-04|56.66|56.66|55.86|56.02
2019-12-05|56.41|56.41|55.76|56.08
2019-12-06|56.66|56.99|56.42|56.81
2019-12-09|56.54|56.96|56.5|56.53
2019-12-10|56.71|56.83|56.44|56.59
2019-12-11|56.91|57.17|56.58|57.07
2019-12-12|56.75|58.05|56.61|57.55
2019-12-13|57.55|58.34|57.38|57.79
2019-12-16|58.21|58.57|57.65|57.7
2019-12-17|58|58.1|57.13|57.3
2019-12-18|57.39|57.455|56.94|57.17
2019-12-19|57.17|57.99|56.965|57.96
2019-12-20|58.32|59.05|57.89|58.95
2019-12-23|59.06|59.78|59.04|59.23
2019-12-24|59.25|59.48|59.16|59.41
2019-12-26|59.41|59.85|59.35|59.82
2019-12-27|59.91|60.48|59.9|60.08
2019-12-30|59.99|60.05|59.38|59.62
2019-12-31|59.62|59.93|59.36|59.85
2020-01-02|60.24|60.97|60.22|60.84
2020-01-03|59.81|60.7|59.81|60.1
2020-01-06|59.59|60.195|59.33|59.93
2020-01-07|59.78|59.8|58.89|58.93
2020-01-08|58.89|59.32|58.52|58.97
2020-01-09|59.05|59.51|58.83|59.3
2020-01-10|59.57|60.075|58.87|58.94
2020-01-13|59.17|59.775|59.08|59.59
2020-01-14|59.49|59.74|59.185|59.43
2020-01-15|59.3|59.65|58.75|58.94
2020-01-16|59.26|59.84|59.07|59.66
2020-01-17|59.98|60|59.2403|59.6
2020-01-21|59.81|61.25|59.79|60.55
2020-01-22|61.04|62.85|60.97|62.73
2020-01-23|62.86|63.705|62.81|63.32
2020-01-24|66.57|69.29|66.46|68.47
2020-01-27|66.72|67.42|65.6|65.69
2020-01-28|66.5|67.58|65.94|67.31
2020-01-29|67.63|68.06|66.17|66.33
2020-01-30|65.64|66.5|64.93|66.47
2020-01-31|65.8|65.98|63.67|63.93
2020-02-03|64.455|65.04|64.3|64.42
2020-02-04|65.77|66.06|64.92|65.46
2020-02-05|66.69|67.6|66.13|67.34
2020-02-06|67.3|67.4|66.77|67.09
2020-02-07|66.86|67.3|66.01|66.02
2020-02-10|65.56|66.4|65.44|66.39
2020-02-11|66.83|67.71|66.57|67.41
2020-02-12|67.6|68.09|67.31|67.46
2020-02-13|66.99|67.65|66.739|67.44
2020-02-14|67.52|67.865|66.82|67.27
2020-02-18|66.66|66.69|65.88|66.14
2020-02-19|66.39|67.2|66.18|67.11
2020-02-20|67.04|67.29|64.56|65.45
2020-02-21|65.18|65.25|64.04|64.34
2020-02-24|61.6135|62.77|61.32|61.76
2020-02-25|61.99|62.28|59.46|59.73
2020-02-26|60.11|60.82|59.27|59.65
2020-02-27|57.93|58.51|55.8|55.83
2020-02-28|54.3|56.38|53.6|55.52
2020-03-02|55.79|58.22|54.52|58.18
2020-03-03|58.03|59.02|55.4|55.97
2020-03-04|57.01|58.71|56.16|58.68
2020-03-05|57.06|58.66|56.61|56.96
2020-03-06|55.18|56.01|54.54|55.77
2020-03-09|51.92|52.71|50|50.85
2020-03-10|52.76|54|50.43|53.98
2020-03-11|52.39|53.54|51.01|51.66
2020-03-12|47.99|50.091|45.37|45.54
2020-03-13|48.26|55|47.74|54.43
2020-03-16|47.51|52.25|43.63|44.61
2020-03-17|45.755|51.63|45.2|50.08
2020-03-18|46.71|50.05|45.2|47.61
2020-03-19|47.84|49.23|45.16|45.94
2020-03-20|46.51|49.42|45.47|45.83
2020-03-23|46.02|50.49|45.9132|49.58
2020-03-24|53.14|54.64|51.35|52.4
2020-03-25|52.48|53.785|49.91|51.26
2020-03-26|51.74|55.95|51.66|55.54
2020-03-27|53.42|54.64|52.065|52.37
2020-03-30|52.99|56.1|52.83|55.49
2020-03-31|55.06|55.795|53.22|54.12
2020-04-01|52.5|54.69|51.43|51.88
2020-04-02|51.29|54.56|51.22|54.35
2020-04-03|53.85|55.13|52.73|54.13
2020-04-06|56.63|58.77|56.12|58.43
2020-04-07|59.94|61.49|58.21|58.4
2020-04-08|58.99|59.51|57.91|58.98
2020-04-09|59.36|59.72|56.06|57.14
2020-04-13|56.57|58.77|56.57|58.7
2020-04-14|60.0378|60.9|59.51|60.66
2020-04-15|59.74|59.83|58.385|58.87
2020-04-16|59.61|60.96|58.81|60.79
2020-04-17|62.02|62.13|59.825|60.36
2020-04-20|59.279|60.04|58.89|59.18
2020-04-21|58.11|58.6|55.93|56.36
2020-04-22|58.27|60.5|57.81|60.1
2020-04-23|59.6735|60.1|58.81|59.04
2020-04-24|56.2|59.4|56.1|59.26
2020-04-27|59.72|59.83|58.385|59.47
2020-04-28|59.99|60.22|58.26|58.75
2020-04-29|59.44|62.03|59.32|61.8
2020-04-30|61.3666|61.54|59.75|59.98
2020-05-01|58.83|59.32|57.31|57.47
2020-05-04|57.12|58.07|56.31|57.99
2020-05-05|58.79|59.3|58.35|58.75
2020-05-06|59.04|59.95|58.94|59.18
2020-05-07|59.93|60.0969|58.92|59.17
2020-05-08|59.6694|59.78|59.05|59.67
2020-05-11|59.74|60.84|59.71|60.13
2020-05-12|60.22|60.64|58.26|58.39
2020-05-13|58.45|59.23|56.9|57.74
2020-05-14|57.32|59.15|56.1|59.08
2020-05-15|57.4|58.37|56.96|58.28
2020-05-18|59.7406|60.28|59.36|59.92
2020-05-19|60.13|61.77|59.85|60.29
2020-05-20|61.16|63.489|61.02|63.1
2020-05-21|63.095|63.8|61.82|61.98
2020-05-22|61.98|62.32|61.42|62.255
2020-05-26|63.68|64.14|62.12|62.34
2020-05-27|62.32|63.59|61.07|63.56
2020-05-28|63|63.45|61.49|61.7
2020-05-29|61.9|63.66|61.62|62.93
2020-06-01|62.4851|62.66|61.66|61.86
2020-06-02|61.7|62.17|60.825|62.12
2020-06-03|62.45|62.54|61.53|61.93
2020-06-04|61.74|63.47|61.3438|62.97
2020-06-05|63.36|65.11|63.16|64.34
2020-06-08|63.97|64.15|62.94|63.67
2020-06-09|62.9935|63.71|62.9|63.04
2020-06-10|62.79|64.289|62.75|63.87
2020-06-11|63.07|63.3|59.52|59.7
2020-06-12|60.11|60.96|58.121|59.33
2020-06-15|59.33|60.36|58.58|60.1
2020-06-16|61.49|61.65|59.49|60.4
2020-06-17|60.74|61.28|60.06|60.49
2020-06-18|60.35|60.51|59.32|60.08
2020-06-19|60.65|60.89|59.1|59.62
2020-06-22|59.73|60.545|58.83|60.09
2020-06-23|60.19|60.47|59.8612|59.92
2020-06-24|59.64|59.805|58.67|59.09
2020-06-25|58.98|59.09|57.48|58.51
2020-06-26|58.49|58.73|57.07|57.5
2020-06-29|57.47|58.35|56.76|58.27
2020-06-30|58.71|59.98|58.54|59.83
2020-07-01|59.91|60.03|58.76|58.81
2020-07-02|59.19|59.81|58.97|59.13
2020-07-06|58.72|59.62|58.6|59.54
2020-07-07|59.07|59.57|58.14|58.31
2020-07-08|58.45|58.695|57.93|58.61
2020-07-09|58.2|58.745|57.7|58.42
2020-07-10|57.95|59.69|57.83|59.53
2020-07-13|59.84|60.62|58.39|58.58
2020-07-14|57.8735|59.25|57.345|58.98
2020-07-15|59.03|59.34|58.42|59.03
2020-07-16|58.54|59.36|58.4|59.14
2020-07-17|59.42|60.46|59.28|60
2020-07-20|60.08|61.38|59.34|61.15
2020-07-21|61.515|61.9275|60.44|60.7
2020-07-22|61.31|61.765|60.62|61.05
2020-07-23|61.255|61.74|59.98|60.4
2020-07-24|52.15|52.18|49.5|50.59
2020-07-27|51.03|51.14|49.465|49.57
2020-07-28|49.48|50.23|49.14|49.24
2020-07-29|49.49|49.5|47.9|48.07
2020-07-30|47.83|48.5|47.59|47.99
2020-07-31|48.13|48.3216|46.97|47.73
2020-08-03|48.27|48.6267|47.74|48.3
2020-08-04|48.6|49.14|48.5|49.13
2020-08-05|49.72|49.72|48.66|48.92
2020-08-06|48.79|48.82|48.1|48.57
2020-08-07|48.53|48.65|47.7|48.03
2020-08-10|48.2|49.39|48.06|49.22
2020-08-11|49.63|49.73|48.06|48.19
2020-08-12|48.67|49.26|48.24|49.19
2020-08-13|49.26|49.33|48.385|48.56
2020-08-14|48.73|49.21|48.65|48.89
2020-08-17|49.11|49.305|48.73|48.93
2020-08-18|49.26|49.57|48.62|48.65
2020-08-19|48.785|48.98|48.25|48.33
2020-08-20|49.81|50.2|49|49.17
2020-08-21|49.02|49.31|48.65|49.28
2020-08-24|49.26|49.4|48.82|49.14
2020-08-25|49.35|49.88|49.21|49.43
2020-08-26|49.39|49.67|49.23|49.55
2020-08-27|49.79|49.93|49.17|49.4
2020-08-28|49.57|50.8|49.46|50.43
2020-08-31|51|51.5|50.32|50.95
2020-09-01|50.91|51|50.22|50.79
2020-09-02|51.21|52.68|51.09|52.25
2020-09-03|52.5|52.62|50.135|50.39
2020-09-04|50.53|51.23|49.49|50.08
2020-09-08|49.26|49.9|48.85|48.91
2020-09-09|49.53|49.9684|49.04|49.62
2020-09-10|50|50.09|48.71|48.96
2020-09-11|49.2635|50.05|48.95|49.28
2020-09-14|48.85|49.72|48.85|49.41
2020-09-15|49.79|50.6|49.73|50
2020-09-16|50.51|51.03|50.165|50.37
2020-09-17|49.37|50.485|49.3|50.32
2020-09-18|50.33|50.5|49.04|49.89
2020-09-21|49.39|49.745|48.83|49.72
2020-09-22|49.89|50.21|49.47|49.95
2020-09-23|49.83|50.145|48.66|48.82
2020-09-24|48.53|49.64|48.42|49.16
2020-09-25|48.96|50.28|48.75|49.94
2020-09-28|50.51|51.46|50.16|51.43
2020-09-29|51.305|51.735|50.95|51.19
2020-09-30|51.24|52.38|51.15|51.78
2020-10-01|52.4|52.72|51.99|52.24
2020-10-02|51.5|51.9789|50.99|51.01
2020-10-05|51.3|51.81|51.27|51.69
2020-10-06|51.71|52.7|51.23|51.37
2020-10-07|51.85|52.9|51.79|52.67
2020-10-08|52.91|53.58|52.67|53.37
2020-10-09|53.55|53.85|52.67|52.82
2020-10-12|53.55|54.2|53.21|53.88
2020-10-13|54.27|54.29|53.62|53.83
2020-10-14|54.01|54.4|53.51|53.55
2020-10-15|52.75|53.98|52.62|53.85
2020-10-16|53.9|54.7|53.9|54.16
2020-10-19|54.47|56.23|53.84|54.58
2020-10-20|54.6|54.7|53.27|53.43
2020-10-21|53.14|54.07|52.82|53.5
2020-10-22|53.12|54.22|53.07|53.9
2020-10-23|48.35|48.665|47.66|48.2
2020-10-26|47.85|47.86|46.25|46.72
2020-10-27|45.98|46.41|45.36|45.64
2020-10-28|44.89|45.285|44.2|44.25
2020-10-29|44.24|44.47|43.9201|44.11
2020-10-30|44.1|44.795|43.61|44.28
2020-11-02|44.96|45.055|44.24|44.46
2020-11-03|44.73|45.46|44.7|44.85
2020-11-04|45.11|46.15|44.78|45.7
2020-11-05|46.15|46.38|45.525|45.68
2020-11-06|45.54|45.795|44.9|45.39
2020-11-09|46.64|47.35|45.54|45.6
2020-11-10|45.4|46.48|45.25|45.44
2020-11-11|45.9|46.455|45.86|46.35
2020-11-12|46.13|46.19|44.55|44.95
2020-11-13|44.99|45.58|44.97|45.46
2020-11-16|46.04|46.75|45.79|46.19
2020-11-17|45.75|46.12|45.405|45.53
2020-11-18|45.55|45.685|45.04|45.06
2020-11-19|44.92|45.67|44.7|45.62
2020-11-20|45.66|45.88|45.33|45.39
2020-11-23|45.48|46.21|45.45|46.06
2020-11-24|46.29|47.3|46.01|47.01
2020-11-25|47.03|47.18|46.57|47.05
2020-11-27|47.36|48.1|47.36|47.45
2020-11-30|47.42|48.5|47.265|48.35
2020-12-01|48.75|50.225|48.71|49.56
2020-12-02|49.22|50.06|49.18|49.9
2020-12-03|49.92|51.11|49.78|50.99
2020-12-04|51.06|52.65|51|51.985
2020-12-07|51|51.29|49.56|50.2
2020-12-08|49.83|50.72|49.81|50.69
2020-12-09|50.28|50.8383|49.73|50.07
2020-12-10|49.66|50.72|49.59|50.26
2020-12-11|50.14|50.14|49.115|49.73
2020-12-14|49.82|51.34|49.74|50.47
2020-12-15|50.98|51.01|50.21|50.665
2020-12-16|50.71|51.46|50.68|51.12
2020-12-17|51.15|51.32|50.22|50.65
2020-12-18|50.57|50.68|47.11|47.46
2020-12-21|46.32|46.45|45.24|46.36
2020-12-22|46.25|46.34|45.765|46.17
2020-12-23|46.165|47.03|46.07|46.57
2020-12-24|46.6|47.09|46.34|47.07
2020-12-28|47.19|47.635|46.86|47.07
2020-12-29|47.22|50.6667|46.49|49.39
2020-12-30|49.11|49.19|48.56|48.75
2020-12-31|48.75|50.19|48.72|49.82
