2018-10-10|40.35|40.44|39.35|39.35
2018-10-11|38.5|39.6|38.33|38.94
2018-10-12|40.14|40.575|39.19|39.66
2018-10-15|39.47|39.59|38.72|38.75
2018-10-16|39.84|40.055|39.4|40.01
2018-10-17|40|40.09|39.18|39.57
2018-10-18|39.8|39.95|38.455|38.54
2018-10-19|39.16|39.32|38.34|38.45
2018-10-22|39.19|39.23|38.54|38.72
2018-10-23|37.42|38.18|37.26|38
2018-10-24|37.56|37.56|36.43|36.48
2018-10-25|36.78|37.55|36.49|37.39
2018-10-26|36.55|37.29|36.14|36.67
2018-10-29|37.17|37.41|35.97|36.33
2018-10-30|36.84|37.8|36.67|37.78
2018-10-31|38.69|38.99|38.03|38.1
2018-11-01|38.78|39.08|38.39|39.05
2018-11-02|39.18|39.485|38.43|38.78
2018-11-05|38.72|38.82|38.31|38.48
2018-11-06|38.5|38.85|38.42|38.73
2018-11-07|39.29|39.3|38.72|39.18
2018-11-08|38.79|39.06|38.69|38.7
2018-11-09|38.09|38.39|37.81|38.07
2018-11-12|37.86|37.92|37.01|37.06
2018-11-13|37.39|38.12|37.24|37.4
2018-11-14|38.2|38.34|37.37|37.84
2018-11-15|38.07|38.57|37.89|38.52
2018-11-16|37.07|37.2|36.66|36.87
2018-11-19|36.64|36.68|35.9635|36.05
2018-11-20|35.4|35.99|35.22|35.64
2018-11-21|36.42|36.72|36.135|36.17
2018-11-23|35.83|36.2|35.75|35.96
2018-11-26|36.71|36.885|36.47|36.84
2018-11-27|36.39|36.82|36.39|36.8
2018-11-28|37.27|38.02|37.07|38.01
2018-11-29|37.95|38.37|37.87|37.93
2018-11-30|37.24|37.6|37.08|37.59
2018-12-03|38.82|39|38.38|38.73
2018-12-04|38.53|38.78|37.43|37.44
2018-12-06|35.7|36.86|35.61|36.86
2018-12-07|36.65|36.935|36.135|36.52
2018-12-10|36.31|36.83|36.078|36.43
2018-12-11|37.24|37.35|36.3003|36.7
2018-12-12|37.61|37.7|37.27|37.38
2018-12-13|37.49|37.66|37.19|37.33
2018-12-14|36.8|37.11|36.53|36.53
2018-12-17|36.63|36.94|36.115|36.22
2018-12-18|36.61|37|36.61|36.76
2018-12-19|36.62|37.275|36.1|36.23
2018-12-20|36.41|36.7456|35.54|35.88
2018-12-21|36.64|36.93|35.65|35.71
2018-12-24|35.56|35.89|35.27|35.29
2018-12-26|35.33|36.77|35.33|36.76
2018-12-27|36.2|36.8|35.955|36.78
2018-12-28|37.13|37.68|37.02|37.14
2018-12-31|37.43|37.585|36.77|36.91
2019-01-02|36.2|36.75|36|36.52
2019-01-03|35.34|35.52|34.271|34.36
2019-01-04|34.46|35.035|34.2145|34.97
2019-01-07|35.01|35.47|34.97|35.23
2019-01-08|35.11|35.18|34.64|34.94
2019-01-09|35.33|35.96|35.33|35.61
2019-01-10|35.46|36.48|35.4|36.42
2019-01-11|36.45|36.77|36.235|36.61
2019-01-14|36.13|36.19|35.72|35.76
2019-01-15|36.04|36.23|35.8|36.04
2019-01-16|35.9|36.03|35.64|35.64
2019-01-17|34.92|36.55|34.83|36.29
2019-01-18|36.24|37.01|36.16|36.84
2019-01-22|36.5|36.76|36.1|36.37
2019-01-23|36.53|36.735|36.24|36.49
2019-01-24|36.88|37.64|36.78|37.64
2019-01-25|38|38.26|37.88|38.14
2019-01-28|36.92|37.66|36.9|37.44
2019-01-29|37.29|37.29|36.3|36.33
2019-01-30|36.81|37.45|36.29|37.38
2019-01-31|37.31|38.1|37.31|37.62
2019-02-01|37.75|37.87|37.44|37.57
2019-02-04|37.5|38.01|37.38|37.94
2019-02-05|37.92|38.27|37.88|38.25
2019-02-06|38.42|38.82|38.31|38.74
2019-02-07|38.37|38.46|37.825|38.12
2019-02-08|37.71|37.92|37.5|37.79
2019-02-11|37.92|38.29|37.83|38.29
2019-02-12|38.64|38.765|38.435|38.64
2019-02-13|38.37|38.48|38.05|38.13
2019-02-14|37.92|38.21|37.76|38.06
2019-02-15|37.91|38.28|37.87|38.09
2019-02-19|38.22|38.66|38.105|38.46
2019-02-20|38.93|39.51|38.89|39
2019-02-21|39.07|39.18|38.8|38.98
2019-02-22|39.12|39.41|39.08|39.39
2019-02-25|39.87|39.915|39.475|39.58
2019-02-26|39.41|39.665|39.38|39.6
2019-02-27|39.51|39.585|39.06|39.45
2019-02-28|39.12|39.29|39|39.05
2019-03-01|39.36|39.52|39.195|39.39
2019-03-04|39.33|39.33|38.71|39.15
2019-03-05|38.95|39.23|38.66|39.02
2019-03-06|39.06|39.22|38.78|38.79
2019-03-07|38.77|38.88|38.37|38.63
2019-03-08|37.95|38.38|37.94|38.2
2019-03-11|38.23|38.69|38.2|38.64
2019-03-12|39.05|39.17|38.86|38.9
2019-03-13|39.22|39.435|39.02|39.21
2019-03-14|39|39.05|38.735|38.82
2019-03-15|39.41|40.07|39.41|39.65
2019-03-18|39.86|39.98|39.64|39.85
2019-03-19|39.98|40.08|39.6|39.76
2019-03-20|39.77|40.15|39.64|39.85
2019-03-21|40.25|41.24|40.22|41.04
2019-03-22|40.84|41.0188|40.34|40.43
2019-03-25|40|40.46|39.77|39.92
2019-03-26|40.11|40.63|40.07|40.4
2019-03-27|40.19|40.26|39.8|40.2
2019-03-28|40.24|40.54|40.2|40.34
2019-03-29|40.82|41.045|40.595|40.96
2019-04-01|41.075|41.37|40.745|41.37
2019-04-02|41.18|41.36|41|41.27
2019-04-03|41.6|41.96|41.51|41.79
2019-04-04|41.73|42.18|41.65|42.04
2019-04-05|42.34|42.34|42.055|42.23
2019-04-08|42.24|42.485|42.08|42.39
2019-04-09|42.24|42.3|42.025|42.21
2019-04-10|42.26|42.5|42.18|42.37
2019-04-11|42.09|42.2|41.945|42.1
2019-04-12|42.47|42.65|42.28|42.58
2019-04-15|42.58|42.77|42.46|42.61
2019-04-16|42.83|43.08|42.75|43.01
2019-04-17|43.9|44.46|43.86|44.39
2019-04-18|44.06|45.64|44|45.4
2019-04-22|44.79|45.16|44.59|45.15
2019-04-23|45.15|45.42|45.06|45.42
2019-04-24|45.08|45.59|44.94|45.41
2019-04-25|44.93|45.04|44.43|44.48
2019-04-26|43.65|44|43.32|43.94
2019-04-29|43.85|43.92|43.575|43.83
2019-04-30|43.4|43.94|43.255|43.82
2019-05-01|44.29|44.555|43.82|43.82
2019-05-02|43.86|44.465|43.75|44.4
2019-05-03|44.93|45.14|44.5601|44.71
2019-05-06|43.32|43.82|43.21|43.76
2019-05-07|43.83|44.05|43.29|43.76
2019-05-08|43.52|44|43.46|43.7
2019-05-09|42.92|43.295|42.28|43.25
2019-05-10|42.86|43.09|42.19|42.83
2019-05-13|41.37|41.51|40.735|40.99
2019-05-14|41.59|42.08|41.4|41.97
2019-05-15|41.55|42.33|41.46|41.97
2019-05-16|41.63|41.64|41.22|41.53
2019-05-17|40.39|40.95|40.09|40.25
2019-05-20|39.25|39.3|38.52|38.66
2019-05-21|39.15|39.34|38.66|39.3
2019-05-22|39.2|39.39|38.885|38.9
2019-05-23|37.98|38.18|37.41|38.07
2019-05-24|38.42|38.74|38.19|38.2
2019-05-28|38.13|38.2|37.65|37.65
2019-05-29|37.46|37.75|37.18|37.69
2019-05-30|37.95|38.3687|37.84|38.04
2019-05-31|38.27|38.97|38.2497|38.35
2019-06-03|38.96|39.09|38.66|38.82
2019-06-04|38.64|39.1|38.42|39.06
2019-06-05|39.24|39.26|38.1|38.23
2019-06-06|38.18|38.59|37.915|38.44
2019-06-07|38.74|39|38.56|38.82
2019-06-10|39.49|40.1266|39.45|39.62
2019-06-11|40.47|40.6|39.94|39.96
2019-06-12|40|40.19|39.45|39.46
2019-06-13|39.62|39.62|39.035|39.45
2019-06-14|38.63|38.7|37.83|37.84
2019-06-17|37.92|38.05|37.66|37.66
2019-06-18|38.27|39.415|38.22|39.21
2019-06-19|39.94|39.96|39.3|39.4
2019-06-20|40.45|40.72|40.135|40.51
2019-06-21|40.52|40.695|40.42|40.52
2019-06-24|39.56|40.07|39.435|39.98
2019-06-25|39.52|39.52|38.91|38.92
2019-06-26|39.38|39.38|38.98|39.08
2019-06-27|39.58|39.76|39.29|39.59
2019-06-28|39.73|39.73|39.12|39.17
2019-07-01|41.54|41.9|41.15|41.38
2019-07-02|41.19|41.31|40.74|40.8
2019-07-03|40.35|40.37|40.01|40.33
2019-07-05|39.865|40.1|39.635|39.93
2019-07-08|39.57|39.69|39.245|39.32
2019-07-09|39.65|40.01|39.42|39.67
2019-07-10|40.83|41.14|40.545|40.71
2019-07-11|41.14|41.185|40.83|40.9
2019-07-12|41.11|41.27|40.82|41.23
2019-07-15|41.75|41.93|41.66|41.82
2019-07-16|41.8|41.95|41.57|41.77
2019-07-17|41.68|41.91|41.52|41.63
2019-07-18|42.52|43.23|42.31|43.19
2019-07-19|43.08|44.02|43.07|43.83
2019-07-22|44.2|44.88|44.13|44.6
2019-07-23|44.54|44.58|44.235|44.42
2019-07-24|44.5|44.63|44.24|44.54
2019-07-25|44.21|44.24|43.62|43.62
2019-07-26|43.73|43.89|43.38|43.46
2019-07-29|43.52|43.95|43.4|43.94
2019-07-30|43.4|43.4|42.765|43.11
2019-07-31|43.03|43.17|42.05|42.63
2019-08-01|42.75|43.39|41.6|41.87
2019-08-02|41.15|41.775|41.005|41.65
2019-08-05|40.41|40.515|39.78|39.87
2019-08-06|41.18|41.51|40.89|41.26
2019-08-07|41.05|41.45|40.8|41.26
2019-08-08|41.85|42.18|41.75|41.9
2019-08-09|41.59|41.71|41|41.41
2019-08-12|41.05|41.27|40.85|40.96
2019-08-13|40.63|41.99|40.55|41.84
2019-08-14|40.85|41.09|40.25|40.43
2019-08-15|40.38|40.99|40.34|40.86
2019-08-16|41.18|41.73|41.15|41.54
2019-08-19|42.16|42.21|41.65|41.78
2019-08-20|42|42.22|41.715|41.94
2019-08-21|42.41|42.635|42.29|42.58
2019-08-22|42.39|42.485|41.725|42.13
2019-08-23|41.94|42.15|40.86|40.95
2019-08-26|41.37|41.55|41.13|41.34
2019-08-27|41.55|41.675|41.265|41.35
2019-08-28|41.32|41.77|41.05|41.65
2019-08-29|42.34|42.565|42.23|42.28
2019-08-30|42.71|42.89|42.36|42.63
2019-09-03|42.15|42.16|41.575|41.72
2019-09-04|42.61|43.15|42.39|43.15
2019-09-05|43.76|44.51|43.76|44.24
2019-09-06|44|44.035|43.69|43.71
2019-09-09|43.91|44.08|43.54|43.85
2019-09-10|43.6|44.1|43.36|44.1
2019-09-11|43.91|44.27|43.84|44.22
2019-09-12|44.29|44.46|43.93|44.07
2019-09-13|44.43|44.83|44.19|44.74
2019-09-16|44.53|44.74|44.49|44.6
2019-09-17|44.28|45.15|44.21|45.13
2019-09-18|45.17|45.2|44.61|45.04
2019-09-19|44.8|45.22|44.7612|44.9
2019-09-20|44.77|44.9|43.87|43.87
2019-09-23|44.18|44.29|43.85|44.07
2019-09-24|44.4|44.55|44.06|44.12
2019-09-25|44.2|45.095|44|45.01
2019-09-26|45.1|46.51|45.1|46.46
2019-09-27|46|46.48|45.19|45.51
2019-09-30|46.57|46.74|46.12|46.48
2019-10-01|46.96|47.8454|46.96|47.19
2019-10-02|46.71|46.94|46.33|46.43
2019-10-03|46.45|47.14|46.24|47.13
2019-10-04|47.03|47.45|46.78|47.42
2019-10-07|47.73|48.145|47.43|47.95
2019-10-08|48.26|48.4|47.6|47.86
2019-10-09|48.2|49.055|48.17|48.68
2019-10-10|48.91|49.39|48.49|48.93
2019-10-11|49.45|49.79|49.33|49.42
2019-10-14|49.42|50.13|49.3|49.91
2019-10-15|50.2|50.64|50.11|50.39
2019-10-16|50.34|51.13|50.073|50.13
2019-10-17|51.14|51.21|49.26|49.75
2019-10-18|49.65|50.09|49.1273|49.28
2019-10-21|49.53|50.11|49.33|50
2019-10-22|50.3|50.83|50.18|50.64
2019-10-23|50.1|50.4|49.92|50.17
2019-10-24|50.49|51.05|50.23|50.95
2019-10-25|50.8|51.23|50.69|51.13
2019-10-28|51.4|51.475|51.05|51.31
2019-10-29|51.5|51.84|51.44|51.47
2019-10-30|51.79|52.06|51.565|51.91
2019-10-31|51.89|51.93|51.35|51.63
2019-11-01|51.89|52.1|51.704|52.1
2019-11-04|53.55|53.79|53.12|53.49
2019-11-05|53.63|53.97|53.49|53.55
2019-11-06|53.7|53.75|53.1|53.64
2019-11-07|53.9|54.37|53.52|53.67
2019-11-08|53.53|53.53|52.53|52.83
2019-11-11|52.39|52.75|52.16|52.6
2019-11-12|52.69|52.69|52.03|52.15
2019-11-13|52.58|52.94|52.15|52.88
2019-11-14|52.5|52.73|52.13|52.48
2019-11-15|53.01|53.39|52.88|53.29
2019-11-18|53.39|53.955|53.39|53.42
2019-11-19|54.05|54.14|53.675|53.76
2019-11-20|53.55|53.78|53.205|53.5
2019-11-21|53.5|53.51|52.94|52.98
2019-11-22|52.92|53.16|52.735|52.79
2019-11-25|53.09|53.94|52.8|53.76
2019-11-26|53.5|53.7871|53.375|53.63
2019-11-27|54.03|54.06|53.54|53.89
2019-11-29|53.06|53.16|52.8|53.09
2019-12-02|53.55|53.59|52.78|52.98
2019-12-03|52.42|52.925|52.18|52.78
2019-12-04|53.27|53.57|53.11|53.18
2019-12-05|53.62|54.54|53.49|54.4
2019-12-06|54.5|55.03|54.5|54.94
2019-12-09|55.05|55.19|54.32|54.46
2019-12-10|54.68|55.06|54.3332|54.52
2019-12-11|55.04|56.2|55.03|55.9
2019-12-12|57.25|58.62|57.02|58.61
2019-12-13|59.05|59.52|58.25|58.25
2019-12-16|58.29|58.7|58.29|58.54
2019-12-17|59.71|59.71|58.78|59.23
2019-12-18|59.6|59.64|58.715|59.1
2019-12-19|58.5|58.5|57.88|57.96
2019-12-20|57.78|58.3|57.32|57.93
2019-12-23|58.03|58.34|57.95|58.22
2019-12-24|57.99|58.09|57.545|57.76
2019-12-26|57.8|58.35|57.76|58.25
2019-12-27|58.53|58.71|58.325|58.46
2019-12-30|58.66|58.69|57.62|57.85
2019-12-31|57.68|58.13|57.46|58.1
2020-01-02|59.6|60.12|59.6|60.04
2020-01-03|58.97|58.98|58.04|58.06
2020-01-06|57.6|57.69|57.13|57.39
2020-01-07|57.45|58.6|56.74|58.32
2020-01-08|58.19|58.98|58.11|58.75
2020-01-09|59.69|59.705|58.695|59.23
2020-01-10|59.7|59.7|58.77|58.86
2020-01-13|60.15|60.16|59.45|60.06
2020-01-14|60.16|60.64|59.92|60.32
2020-01-15|59.67|59.7|58.26|58.39
2020-01-16|59.2|59.69|58.303|58.75
2020-01-17|58.64|58.75|58.01|58.58
2020-01-21|57.99|58.995|57.47|58.24
2020-01-22|58.9|58.94|58.315|58.35
2020-01-23|57.86|58.07|56.615|57.48
2020-01-24|58.09|58.14|57.455|57.73
2020-01-27|55.62|55.99|55.06|55.26
2020-01-28|55.73|57.12|55.48|57.09
2020-01-29|57.52|57.52|56.85|57.19
2020-01-30|55.08|56.035|55.06|55.8
2020-01-31|55.43|55.48|53.6|53.94
2020-02-03|54.35|54.935|54.14|54.77
2020-02-04|56.92|57.635|56.9|57.52
2020-02-05|58.1|58.15|57.1714|57.92
2020-02-06|58.27|58.28|57.275|58.02
2020-02-07|57.14|57.14|56.0603|56.2
2020-02-10|56.44|57.05|56.34|57.02
2020-02-11|57.95|58.9|57.81|58.66
2020-02-12|59.25|59.75|58.9|59.63
2020-02-13|59.13|59.7|58.735|59.33
2020-02-14|59.02|59.17|57.87|58.19
2020-02-18|56.1|56.56|55.63|56.18
2020-02-19|57.25|57.94|57|57.64
2020-02-20|56.94|57.04|55.81|56.48
2020-02-21|56.65|56.65|55.515|55.59
2020-02-24|53.55|54.69|53.18|54.12
2020-02-25|55.33|55.47|53.83|53.86
2020-02-26|54.49|55.41|54.38|55.03
2020-02-27|54.2|54.6|53.27|53.29
2020-02-28|51.35|54.05|51|53.84
2020-03-02|54.37|56.01|53.83|55.98
2020-03-03|56.3|56.37|54.04|54.88
2020-03-04|55.97|57.09|55.55|57.08
2020-03-05|56.11|56.39|55.25|55.73
2020-03-06|54.6|55.08|53.97|55.07
2020-03-09|51.55|54.14|51.06|51.83
2020-03-10|53.71|54.62|52.49|54.51
2020-03-11|53.11|53.56|52.09|52.24
2020-03-12|49.66|50.99|48.51|48.69
2020-03-13|51.9|52.46|49.29|52.23
2020-03-16|46.34|48.35|44.9|44.9
2020-03-17|45.75|48.56|45.03|48.54
2020-03-18|43.8|46.089|43.26|44.37
2020-03-19|43.74|45.18|42.7|43.89
2020-03-20|48.02|48.28|44.48|44.53
2020-03-23|45.12|45.605|43.52|45.26
2020-03-24|48|48.92|47.5|48.87
2020-03-25|49.3|50.05|48.05|49
2020-03-26|49.1|50.46|48.92|49.87
2020-03-27|47.23|48.085|46.51|46.91
2020-03-30|47.18|48.16|46.77|47.82
2020-03-31|47.8|49.03|47.66|47.79
2020-04-01|46.83|47.56|46.3|46.51
2020-04-02|46.92|48.22|46.61|48.13
2020-04-03|47.79|48.15|46.78|47.06
2020-04-06|48.63|50.1|48.51|49.97
2020-04-07|51.29|51.32|49.66|49.72
2020-04-08|50.21|50.6|49.54|50.27
2020-04-09|50.28|50.655|47.72|48.33
2020-04-13|48.74|49.09|47.96|48.75
2020-04-14|50|51.27|49.953|50.63
2020-04-15|49.76|49.97|49.04|49.66
2020-04-16|51.81|53.14|51.675|52.4
2020-04-17|54.13|54.19|52.995|53.69
2020-04-20|53|53.823|52.56|52.59
2020-04-21|51.6|51.81|50.52|51.37
2020-04-22|52.48|53.11|52.41|52.95
2020-04-23|52.81|53.13|52.26|52.64
2020-04-24|52.6|52.89|52|52.73
2020-04-27|53.15|53.75|52.97|53.51
2020-04-28|53.51|53.73|52.68|52.76
2020-04-29|53.75|54.69|53.43|54.48
2020-04-30|54.2|54.41|52.96|53.13
2020-05-01|52.48|52.56|51.09|51.1
2020-05-04|51.79|52.18|51.275|52.15
2020-05-05|52.21|52.58|51.58|51.71
2020-05-06|52.11|52.62|52|52.13
2020-05-07|52.95|52.98|52.1|52.33
2020-05-08|52.62|53.34|52.47|52.91
2020-05-11|52.61|52.83|52.38|52.4
2020-05-12|52.64|52.64|51.08|51.1
2020-05-13|51.91|52.02|50.48|50.92
2020-05-14|50.43|52.15|49.79|52.1
2020-05-15|50.56|51.0527|49.38|49.8
2020-05-18|50.94|52.185|50.77|51.87
2020-05-19|51.35|51.46|50.8|50.81
2020-05-20|51.58|52.085|50.5|51.84
2020-05-21|52.1|52.21|50.69|50.75
2020-05-22|50.84|50.86|49.61|49.8
2020-05-26|51.3|51.4|50.79|50.82
2020-05-27|51.03|51.74|50.75|51.74
2020-05-28|51.46|51.62|50.1|50.28
2020-05-29|50.34|50.73|49.86|50.33
2020-06-01|50.91|51.28|50.54|51.03
2020-06-02|51.45|52.04|51.29|52.01
2020-06-03|52.64|53.25|52.42|53.06
2020-06-04|53.06|54.365|53.03|54.28
2020-06-05|55.5|56.34|55.06|55.2
2020-06-08|55.74|55.78|54.71|55.57
2020-06-09|55.29|56.63|54.95|56.61
2020-06-10|56.82|58.04|56.82|57.55
2020-06-11|55.85|56.41|55.01|55.04
2020-06-12|56.5|56.87|55.349|56
2020-06-15|54.71|56.115|54.52|56.02
2020-06-16|56.59|57|55.54|55.8
2020-06-17|56.15|56.82|55.89|56.6
2020-06-18|56.04|56.54|55.79|56.15
2020-06-19|56.48|56.5|55.2675|55.31
2020-06-22|55.5|56|55.32|56
2020-06-23|56.64|57.16|56.53|56.76
2020-06-24|56.71|57.06|56.155|56.58
2020-06-25|56.56|57.09|55.95|57.04
2020-06-26|57|57.26|56.21|56.33
2020-06-29|56.34|56.41|55.66|56.39
2020-06-30|56.25|56.99|56.185|56.77
2020-07-01|56.97|57.47|56.755|56.82
2020-07-02|57.95|59.07|57.95|58.62
2020-07-06|60.67|62.13|60.56|61.88
2020-07-07|61.26|61.5|60.68|60.71
2020-07-08|61.64|62.74|61.5|62.59
2020-07-09|62.95|64.9657|62.89|64.78
2020-07-10|64.47|64.555|63.19|63.85
2020-07-13|65.2|67.075|64.98|65.07
2020-07-14|66|67.03|65.33|66.96
2020-07-15|67.18|67.21|65.16|66.06
2020-07-16|65.38|66.63|64.3201|66.59
2020-07-17|67.31|68|66.37|66.4
2020-07-20|66.7|66.98|65.8|66.89
2020-07-21|68.84|69.25|67.7073|67.81
2020-07-22|68.1|68.9|68.03|68.53
2020-07-23|68.26|68.5|66.752|67.37
2020-07-24|71.4|76.89|71.35|73.9
2020-07-27|81.36|83.4|80.43|83.25
2020-07-28|79.345|79.58|76.49|76.92
2020-07-29|77.11|83.37|77.06|82.67
2020-07-30|80.01|81.28|78.61|79.93
2020-07-31|79.63|79.77|77.51|78.89
2020-08-03|77.77|79.15|77.41|78.95
2020-08-04|79.33|80.19|78.74|80.19
2020-08-05|80.98|84|80.57|81.63
2020-08-06|82.04|82.1|80.22|80.52
2020-08-07|80.49|80.785|79.41|80.03
2020-08-10|80.55|80.85|79.2199|79.87
2020-08-11|79.09|79.1967|77.94|77.94
2020-08-12|78.16|79.55|77.73|79.39
2020-08-13|79|79.1|77.83|78.3
2020-08-14|78.42|79.23|78.05|78.41
2020-08-17|79.8|80.89|79.66|80.19
2020-08-18|80.22|80.82|79.25|79.41
2020-08-19|79.01|79.23|78.25|78.54
2020-08-20|76.32|77.1|75.98|76.81
2020-08-21|78.02|78.73|77.86|78.34
2020-08-24|79.73|79.91|78.49|78.9
2020-08-25|79.85|80.48|79.47|80.04
2020-08-26|81.25|82.165|81.01|81.75
2020-08-27|82.18|82.31|80.17|80.6
2020-08-28|80.06|80.88|79.91|80.44
2020-08-31|79|79.76|78.69|79.25
2020-09-01|80.12|81.6|79.99|81.55
2020-09-02|81.35|82.71|79.88|82.17
2020-09-03|81.12|81.81|78.38|81.18
2020-09-04|80.5|81.47|77.41|78.91
2020-09-08|78.02|79.15|77.22|77.32
2020-09-09|78.62|79.7|78.55|79.4
2020-09-10|80.74|81.23|78.76|78.9
2020-09-11|80.01|80.3|78.6|78.82
2020-09-14|80.5|81.12|79.95|80.5
2020-09-15|81.56|86.79|81.38|85.85
2020-09-16|86.49|86.49|83.04|83.13
2020-09-17|81|82.285|80.61|81.91
2020-09-18|82.37|82.84|80.11|80.23
2020-09-21|79.8|80.65|79.085|80.59
2020-09-22|80.83|80.89|79.4|80.48
2020-09-23|79.7|79.93|77.89|77.92
2020-09-24|76.82|78.995|76.17|78.38
2020-09-25|78.17|78.92|77.39|78.88
2020-09-28|80.31|80.37|79.47|79.77
2020-09-29|79.7|81.24|79.31|80.51
2020-09-30|80.59|81.935|80.57|81.07
2020-10-01|82.06|82.72|81.74|82.62
2020-10-02|80.71|82.195|80.61|80.8
2020-10-05|81.55|84.63|81.55|84.54
2020-10-06|83.77|84.45|82.765|83.12
2020-10-07|84.78|87|84.78|86.92
2020-10-08|88.86|88.86|86.52|87.8
2020-10-09|88.34|88.8|87.64|88.78
2020-10-12|89.12|91.27|88.68|90.91
2020-10-13|90.5|90.65|89.43|89.64
2020-10-14|89.65|89.88|88.27|88.6
2020-10-15|87.29|89.49|87.19|88.15
2020-10-16|88.55|88.59|86.44|86.7
2020-10-19|88.34|89.62|87.29|87.56
2020-10-20|87.79|88.98|87.77|88.26
2020-10-21|88|88.87|87.5662|87.64
2020-10-22|88.44|88.94|87.88|88.21
2020-10-23|88.25|88.45|87.43|88.31
2020-10-26|87.21|87.78|85.77|86.73
2020-10-27|86.96|87.22|85.975|86.71
2020-10-28|85.15|85.41|83.84|83.85
2020-10-29|84.27|85.325|84.02|84.89
2020-10-30|84.43|84.75|83.16|83.87
2020-11-02|84.6|85.96|84.53|85.71
2020-11-03|86.19|88.24|86.06|87.69
2020-11-04|88.72|89.77|88.46|89.45
2020-11-05|90.42|90.96|89.77|90.43
2020-11-06|89.81|91.5|89.05|91.41
2020-11-09|92.2|92.48|88.94|89.03
2020-11-10|88.4|88.8|86.7|87.66
2020-11-11|89.5|91.18|89.36|90.88
2020-11-12|90.88|91.89|89.78|89.82
2020-11-13|91.54|93.81|91.21|93.22
2020-11-16|96.42|102.44|96.36|99.27
2020-11-17|97.98|98.09|95.69|95.71
2020-11-18|98.52|98.8|96.37|96.93
2020-11-19|96.77|96.86|95.62|96.61
2020-11-20|96.66|97.2|95.3|95.33
2020-11-23|97.16|98.93|96.85|98.13
2020-11-24|98.49|98.59|96.02|96.64
2020-11-25|96.2|97.99|96.14|97.49
2020-11-27|98.54|99.27|98.05|98.74
2020-11-30|97.56|97.95|96.2|97.02
2020-12-01|98.69|104.3|98.52|100.86
2020-12-02|102|102.035|99.52|99.54
2020-12-03|101.06|101.19|99.43|99.5
2020-12-04|101.51|103.75|100.7|103.73
2020-12-07|106.02|107.61|104.97|106.39
2020-12-08|107.78|107.84|105.11|105.64
2020-12-09|106.01|106.6|103.51|104.42
2020-12-10|103|105.11|102.2|104.23
2020-12-11|104.01|105.12|103.22|104.03
2020-12-14|103.77|104.9|103.5|103.56
2020-12-15|105.68|106.38|104.42|105.09
2020-12-16|105.65|105.67|103.96|105.2
2020-12-17|104.9|105.32|103.85|103.9
2020-12-18|104|104.8|103.155|104.28
2020-12-21|103.56|104.96|103.32|104.83
2020-12-22|105.07|105.22|102.91|103.94
2020-12-23|104.67|104.87|103.6|103.76
2020-12-24|104.76|106.34|104.67|105.97
2020-12-28|107.6|108.17|105.95|106.15
2020-12-29|107|107.15|105.22|105.56
2020-12-30|107.7|109.7|107.4|108.9
2020-12-31|109.66|109.67|108.4377|109.04
2021-01-04|111.47|114.1|110.445|111.7
