2019-01-14|647|648.19|609.7|623.6
2019-01-15|619.8|619.8|581.2|582.6
2019-01-16|574.1|599.5|570.3|598.4
2019-01-17|606.2|607.4|576.5|589.7
2019-01-18|565|578.5|551.6|568.5
2019-01-22|578.4|656|575.8|645
2019-01-23|626.6|695.2|625.2|635
2019-01-24|638|650.5|601.5|604.6
2019-01-25|583.4|589.8|566.7|569.7
2019-01-28|601.2|632.8|599.838|606.1
2019-01-29|593.7|616.924|586.7|601.4
2019-01-30|588.639|603.5|561.192|562.8
2019-01-31|561.3|561.4|527.6|528.9
2019-02-01|525.8|532.4|515.5|520.3
2019-02-04|516.7|522.199|492.046|495.4
2019-02-05|489.4|495.2|472.8|490.1
2019-02-06|484.5|493.9|476.2|484.5
2019-02-07|507.5|539.6|496.3|509.3
2019-02-08|527.2|534.7|499.6|500
2019-02-11|490.4|503.7|485|492.7
2019-02-12|475|483.9|470.3|479.4
2019-02-13|473.6|485.3|470|476.9
2019-02-14|494.1|506.8|476.4|488.6
2019-02-15|475.5|481|463.5|464.9
2019-02-19|477.3|478.9|457|465.3
2019-02-20|460.6|461.4|437.9|439.2
2019-02-21|441.2|457|429.5|446.2
2019-02-22|435.4|437.4|420|421.3
2019-02-25|405.6|433.2|400|432.4
2019-02-26|441.9|446.299|427.6|438
2019-02-27|444.8|462.6|433.4|439
2019-02-28|440|441.34|425.951|437.4
2019-03-01|421.6|433.6|408.3|408.8
2019-03-04|401|455.769|393.8|423.8
2019-03-05|420.9|437|418.9|426.7
2019-03-06|426.5|449.9|426.5|444.7
2019-03-07|453.5|484.9|452.7|470.9
2019-03-08|493.8|505|475|475.4
2019-03-11|462|462.2|422|424
2019-03-12|417.4|420.6|405.6|405.8
2019-03-13|402.3|405.69|394.6|399.7
2019-03-14|399.9|401.4|388.1|390
2019-03-15|386.7|388.91|371.3|377.9
2019-03-18|383.1|391.9|375.3|379.8
2019-03-19|370.7|393|369.2|384.4
2019-03-20|384.2|397|371.6|389.6
2019-03-21|397.8|398.494|375.3|381.4
2019-03-22|394.2|451.8|388.2|447.9
2019-03-25|447|467.1|434.7|448.7
2019-03-26|423|430.2|409|413
2019-03-27|411.1|447.5|407.1|421.8
2019-03-28|417.8|426.6|406.6|408.4
2019-03-29|397.2|400.4|387.5|389
2019-04-01|383.6|387.8|377.1|378.5
2019-04-02|380.5|383.85|375.1|377.2
2019-04-03|367.8|389.6|366.8|381.1
2019-04-04|378.1|385.7|372|376.3
2019-04-05|369.3|372.7|364|364.3
2019-04-08|366.2|369.663|360.5|361.7
2019-04-09|369.7|384.1|365.8|380.7
2019-04-10|375.4|380|364.3|365.4
2019-04-11|357.6|361.4|352.6|354
2019-04-12|342.7|344|328.3|329.7
2019-04-15|322|343|321.45|323.3
2019-04-16|320.5|323.3|314.5|319.8
2019-04-17|311.4|331.6|311.2|322.7
2019-04-18|322.4|331.2|314.8|315.6
2019-04-22|321|324.4|310.5|310.8
2019-04-23|308.2|310.6|303.8|307.5
2019-04-24|307.5|318.6|306.7|318
2019-04-25|323.7|341.9|318.1|327
2019-04-26|323.1|330.6|310.8|310.8
2019-04-29|314.5|318.8|310.1|318.2
2019-04-30|317|331.8|315.1|317.9
2019-05-01|313.2|336.338|310.3|335.9
2019-05-02|331.3|357|328.8|337.1
2019-05-03|323.9|324.8|310.7|313.4
2019-05-06|360|364.7|335.8|338.8
2019-05-07|368.7|438.8|364.1|423.2
2019-05-08|418.4|430.4|391.75|412.9
2019-05-09|446.7|465.4|408.5|411.3
2019-05-10|416.9|431.9|363.6|364.4
2019-05-13|431.8|448|413.6|442.5
2019-05-14|419.8|424|399.3|408
2019-05-15|425.5|429.3|380.5|382.6
2019-05-16|378|378|353.7|359.3
2019-05-17|379.562|379.8|351.2|365.4
2019-05-20|380.2|390.3|363.3|373.7
2019-05-21|355.3|356|343.7|346.1
2019-05-22|347.5|348.901|335.2|339.9
2019-05-23|359.8|382.901|359.5|373.5
2019-05-24|358|369.8|352.399|362.4
2019-05-28|357.9|378.28|349.7|378.2
2019-05-29|390.4|399.9|379.8|388.1
2019-05-30|376.3|390.3|370.1|378.1
2019-05-31|406.2|409.7|390.7|401.4
2019-06-03|399.4|420.2|388.801|405.6
2019-06-04|389|396.9|372.5|373.8
2019-06-05|368.3|378.8|359.4|361.3
2019-06-06|358.8|363.7|348.8|350.9
2019-06-07|348.8|356.29|345.7|354.3
2019-06-10|347.5|357.5|345.9|349.8
2019-06-11|341.2|358.8|340.1|350.6
2019-06-12|355.4|358.9|347|348.3
2019-06-13|343|351.2|340.3|345.6
2019-06-14|349.1|354|339.5|340.8
2019-06-17|339.8|341.1|332.315|335
2019-06-18|327.4|333.7|322.1|331.1
2019-06-19|326.6|332.5|313.3|313.6
2019-06-20|305.7|330|302.3|316.3
2019-06-21|319.8|328.8|313.515|326.5
2019-06-24|322.1|325|318.2|321.3
2019-06-25|322.6|336.9|322.4|334.7
2019-06-26|325|334.4|322.3|329.9
2019-06-27|326.5|329.8|318.8|321.9
2019-06-28|317.7|320.544|312.6|314.9
2019-07-01|289.2|298.3|287|289.1
2019-07-02|289.3|290.1|272.3|273
2019-07-03|274.3|276.9|269.2|270
2019-07-05|279.3|290.9|270.3|271.5
2019-07-08|281.6|286.9|277.2|283.3
2019-07-09|294.4|295|282.7|284.2
2019-07-10|277.7|278.7|270.1|271.1
2019-07-11|266|271.8|261.8|264.5
2019-07-12|261.7|264.6|257|257.6
2019-07-15|256|260.3|254.4|256.7
2019-07-16|254.6|260|249.5|258.2
2019-07-17|254.3|266.6|251.9|266.6
2019-07-18|267.5|273.3|256.4|263.6
2019-07-19|256.4|268.3|254.3|267.5
2019-07-22|266.7|269.1|256.6|260
2019-07-23|252.8|258.7|245.3|245.9
2019-07-24|249.7|249.9|234.3|236.3
2019-07-25|239|253.5|238.7|246.4
2019-07-26|240.8|241|234.88|237.8
2019-07-29|237.7|243.7|237|240.3
2019-07-30|248.1|251.2|242.6|249.3
2019-07-31|248.9|282.9|242.3|269.9
2019-08-01|270.1|314.2|252.1|301.2
2019-08-02|302.2|324.2|299.1|306
2019-08-05|339.5|376.3|335|370.1
2019-08-06|349.1|376.6|335|335
2019-08-07|371.6|383.9|335.5|338.3
2019-08-08|327.9|334.4|305.8|308
2019-08-09|316.1|334.3|311.4|324.7
2019-08-12|333.4|361.8|330.6|357.7
2019-08-13|367.3|369.2|319.5|319.9
2019-08-14|352.9|386.6|342.8|385.8
2019-08-15|371.5|396.7|366.1|372.3
2019-08-16|361.4|361.4|339.5|341.4
2019-08-19|319.8|321.7|301.8|303.8
2019-08-20|306.4|317.5|303.8|315
2019-08-21|294.9|298.75|290|291
2019-08-22|288.7|310.4|286.85|297.7
2019-08-23|312.6|362.9|293.6|353.2
2019-08-26|328.9|355|328.3|340
2019-08-27|330.6|362.5|329.15|348.7
2019-08-28|360.6|369.3|337|337.6
2019-08-29|322.3|327|311.326|316.7
2019-08-30|307|329.9|306.8|317.5
2019-09-03|335.6|344.55|327.8|340.5
2019-09-04|319.9|328.999|308.3|308.8
2019-09-05|297.6|298.2|285.9|291.5
2019-09-06|285.7|288.7|276.5|278.1
2019-09-09|270.9|285.3|270|274.3
2019-09-10|280.7|286.084|272.2|273
2019-09-11|273|274.1|264.1|266.1
2019-09-12|259.1|264.5|252.8|256.5
2019-09-13|253|255.1|247.1|251.1
2019-09-16|258.2|260.7|250|256.5
2019-09-17|258.3|261.7|254.5|254.6
2019-09-18|251.2|261|241.6|242.1
2019-09-19|238.3|238.45|230.2|236.1
2019-09-20|232.4|256.8|230.8|253.4
2019-09-23|254.3|256.2|244.3|250.4
2019-09-24|240.9|270.8|240.1|267.8
2019-09-25|268.7|281.4|255.1|258.3
2019-09-26|258.3|269.3|257.5|261.6
2019-09-27|256.7|283.3|255|272.1
2019-09-30|268.5|268.6|256.2|260.4
2019-10-01|251.3|277.6|249.1|276.2
2019-10-02|288.9|310.7|288.9|305.8
2019-10-03|303.8|316.7|287.8|288.1
2019-10-04|284.7|285|264|264.5
2019-10-07|270.95|274.4|259.4|268.5
2019-10-08|283.4|300.9|278.7|300.7
2019-10-09|286.9|293.4|275.2|284.2
2019-10-10|284.4|285.7|268.3|270.6
2019-10-11|256.8|259.3|240|246.1
2019-10-14|247.7|247.7|234|234.4
2019-10-15|226.9|227.3|219.9|224.8
2019-10-16|224|227.7|220|220.6
2019-10-17|216|220.8|213.684|218.6
2019-10-18|220|226|214.9|217.8
2019-10-21|214.1|215.2|209|209.2
2019-10-22|207.2|214.4|205.3|214
2019-10-23|216.2|216.6|210|210.4
2019-10-24|207.1|213.2|205.3|205.5
2019-10-25|207.5|207.8|195.45|195.7
2019-10-28|194.2|199.497|193.6|198.5
2019-10-29|201.5|203|196.3|198.3
2019-10-30|198.2|205.6|190.4|191.2
2019-10-31|193.9|201.5|192.1|195
2019-11-01|186.2|187.9|181.45|182
2019-11-04|177.9|184.6|177.3|182.7
2019-11-05|184.2|188.5|183.2|187.8
2019-11-06|187.8|192.8|186.2|186.8
2019-11-07|181.5|186.5|181|184.4
2019-11-08|185.7|187.9|178.358|178.5
2019-11-11|184.2|184.8|175|177.8
2019-11-12|175.5|176.9|172.2|174.7
2019-11-13|177.1|178.5|173.425|176
2019-11-14|176.5|179.1|172.15|172.4
2019-11-15|168|169.1|160.9|161.2
2019-11-18|161|163.4|159|160.8
2019-11-19|159|164.5|158.5|163.2
2019-11-20|163.8|174.7|160.7|165.4
2019-11-21|163.9|171.1|163.4|166.4
2019-11-22|162.4|165.064|158.7|158.7
2019-11-25|153.5|153.6|147.7|148.5
2019-11-26|146.9|148.2|144.3|145.4
2019-11-27|143.7|144.55|143|144.2
2019-11-29|146.2|148.8|145.3|148.4
2019-12-02|147.7|163.3|147.61|158.7
2019-12-03|178.3|183|173.2|174.3
2019-12-04|166.2|168.2|159.2|162.4
2019-12-05|158.6|166.75|158.4|159.1
2019-12-06|150|154.1|148.9|151.2
2019-12-09|152.2|162.75|150.7|162.4
2019-12-10|161.6|167.7|158|162.7
2019-12-11|160.5|162|155.82|157.3
2019-12-12|156.6|158.2|143.3|144.5
2019-12-13|145.6|147.9|134.2|134.7
2019-12-16|128.3|130.3|126.1|130.2
2019-12-17|128|131.1|127.2|128.6
2019-12-18|126.3|130.9|125.9|130.9
2019-12-19|129.9|130.7|125.6|125.8
2019-12-20|124.9|128|124.4|128
2019-12-23|127.2|129.1|127.1|128.8
2019-12-24|127.8|128.8|126.2|126.8
2019-12-26|125.1|126.8|124.965|126.4
2019-12-27|125.6|132.3|125.4|130.3
2019-12-30|131.9|139.8|131.7|137.4
2019-12-31|139.7|140.9|128.15|128.9
2020-01-02|123.6|127.7|120.9|121.3
2020-01-03|135.5|136.133|126.5|130.1
2020-01-06|136.5|137.1|128|128.2
2020-01-07|129.1|131.5|125.2|127.3
2020-01-08|125.5|126.9|118.6|123.7
2020-01-09|118.7|120.8|116.6|116.8
2020-01-10|116.3|117.85|113.9|115.9
2020-01-13|114|115.6|111.1|111.3
2020-01-14|111.6|113.1|108.6|110.3
2020-01-15|110.1|110.7|108.4|109.7
2020-01-16|107.3|107.6|105.2|105.8
2020-01-17|105.6|109.1|105.4|106.2
2020-01-21|108.2|108.4|104|107.4
2020-01-22|104.5|108.6|104.4|108.3
2020-01-23|110.9|113.8|107.5|107.6
2020-01-24|105.5|120.6|104.9|117.2
2020-01-27|132.3|135.5|127.9|135.5
2020-01-28|130.6|131.9|122.7|123.8
2020-01-29|120.4|127|118.8|124
2020-01-30|131.3|135.2|120.9|121
2020-01-31|125.5|146.9|124.7|141
2020-02-03|135.5|138.4|128.3|134
2020-02-04|124.7|125.466|120.2|123.1
2020-02-05|116.4|121.8|115.5|115.9
2020-02-06|113.9|117.35|112.9|113.9
2020-02-07|118|120.8|114.6|116.2
2020-02-10|118.6|118.8|113.3|114.3
2020-02-11|111.2|114.8|110.3|114.5
2020-02-12|110.9|112|105.3|105.9
2020-02-13|111|112|107|109
2020-02-14|107.3|110.35|106.4|106.9
2020-02-18|109.4|112.8|107.5|109.6
2020-02-19|106.4|108.4|105.5|107.2
2020-02-20|107.899|118.3|106.6|112.7
2020-02-21|118.2|128|116.7|123.4
2020-02-24|151.2|158.5|141.3|157.2
2020-02-25|149.3|186.955|148.1|179.4
2020-02-26|171.7|184.3|162.6|174.2
2020-02-27|198|217.1|190.8|217.1
2020-02-28|254.2|261.7|221|229.2
2020-03-02|221.9|241|216|216.9
2020-03-03|217.3|262.7|203.6|254.9
2020-03-04|237|251.1|227|232.5
2020-03-05|263.9|301.8|255.9|287.1
2020-03-06|366.8|383.1|327.8|334.5
2020-03-09|520.4|529|428.5|457.7
2020-03-10|389.2|463.209|383|404.5
2020-03-11|455.6|503.2|447.4|482.2
2020-03-12|612|680|542.4|650.2
2020-03-13|550|698|546.8|572.4
2020-03-16|790|945|737|901.4
2020-03-17|850|968|780|872.3
2020-03-18|1045.712|1350|953.32|1106.3
2020-03-19|1212.1|1302.3|798.201|940.9
2020-03-20|878.8|971.3|723.3|911.1
2020-03-23|830|884.9|655.801|699.3
2020-03-24|505.9|624.7|460.9|604
2020-03-25|630|720.19|623.035|680
2020-03-26|650.6|662.3|580|591.8
2020-03-27|667.2|676.3|632.3|667.7
2020-03-30|665.2|698.3|632.25|634.2
2020-03-31|639|644.6|570.7|585.6
2020-04-01|645|674|601.6|659.3
2020-04-02|647|664.2|601.1|604.1
2020-04-03|596.8|613|558.6|565.9
2020-04-06|507.257|522.8|493.5|506
2020-04-07|484.378|532.7|480.9|527
2020-04-08|519.6|533.8|500.7|509.6
2020-04-09|506|518.2|490.8|494.7
2020-04-13|490.1|508.95|477.5|478
2020-04-14|437.7|442.1|413.8|421
2020-04-15|463|487.8|452.4|472.2
2020-04-16|476|497.4|469.3|475.3
2020-04-17|448|470.7|442.6|446.5
2020-04-20|481.8|513.7|465|512.6
2020-04-21|567|606.5|562.7|574.4
2020-04-22|545.7|559|524.7|533.8
2020-04-23|523|546.4|506.9|531
2020-04-24|516.2|526.6|484.4|487
2020-04-27|465.7|466.6|421.9|431
2020-04-28|409.2|449.401|405.9|441.8
2020-04-29|404.641|406.5|387.1|401.2
2020-04-30|413.1|442.2|413.1|419.3
2020-05-01|472.5|490.3|460.401|476
2020-05-04|500|506.8|457.8|459.8
2020-05-05|434.6|436.5|413.1|431.8
2020-05-06|420.5|441.7|415.301|440.5
2020-05-07|417.7|421.801|406.2|412.7
2020-05-08|394.4|399|370|370.5
2020-05-11|383|385.7|330.8|333.3
2020-05-12|317.6|384|314.2|384
2020-05-13|388.711|467.1|376.8|440.6
2020-05-14|474.8|496.3|407.5|407.5
2020-05-15|435.8|446.1|391.9|392.3
2020-05-18|352.9|364.3|346.6|354.4
2020-05-19|356.5|381.7|344.9|380
2020-05-20|353.9|365.579|343.5|345
2020-05-21|345.4|369.2|338.343|357.1
2020-05-22|362.1|370.9|351.2|352.8
2020-05-26|328|349.7|326.8|346.6
2020-05-27|332.978|368.501|331.1|334.6
2020-05-28|340.2|359.8|334.7|353.8
2020-05-29|357.1|368.5|335.3|335.7
2020-06-01|347.8|350|335.4|338.5
2020-06-02|336|342.2|324.1|324.9
2020-06-03|314.7|317.4|301.4|304
2020-06-04|306.2|310.65|286.6|299.8
2020-06-05|272.399|281.4|270.4|275.5
2020-06-08|274.3|288.6|272.4|284.7
2020-06-09|296.8|308.8|293.74|305.9
2020-06-10|308.8|317.413|285.197|303.4
2020-06-11|353.3|466.5|332.4|455.6
2020-06-12|399.5|510|383|404.6
2020-06-15|458|479.599|382.7|388
2020-06-16|350|407.5|346.33|376.9
2020-06-17|370.8|392.5|368.2|375.3
2020-06-18|385.2|391.299|366.1|366.9
2020-06-19|352.7|394.2|348.8|375
2020-06-22|378.8|386.5|345|347.2
2020-06-23|323.3|340.8|322|336.2
2020-06-24|355.1|394.2|340.4|370.9
2020-06-25|380.133|391.413|348.4|349
2020-06-26|350.5|387.5|349.3|381.4
2020-06-29|372|390.4|353|353.8
2020-06-30|358.2|359.8|322.7|327.7
2020-07-01|319.1|327.5|309.3|313.1
2020-07-02|293.5|307.896|286.099|303.7
2020-07-06|289.3|309.1|288.4|303.6
2020-07-07|308|320.9|295.3|319.5
2020-07-08|311.6|327.8|306.2|307.3
2020-07-09|308|335.2|304.4|315
2020-07-10|317.6|327.8|301.4|302.3
2020-07-13|296.5|346.9|295.8|345.6
2020-07-14|345.2|356.2|313.9|315.3
2020-07-15|300.7|321.8|300.1|302.3
2020-07-16|311.7|312.9|292.5|295
2020-07-17|290.25|294.4|278.1|279.5
2020-07-20|273.6|275.503|252.8|259.5
2020-07-21|249.3|267.8|245.3|263
2020-07-22|265.7|271.1|258|258.2
2020-07-23|254.8|278.5|252.363|270.7
2020-07-24|283.4|289.299|271.6|272.5
2020-07-27|266.7|272.3|259.4|259.7
2020-07-28|260.6|263.7|246|258.2
2020-07-29|252.4|257.4|248.3|250.3
2020-07-30|267.1|285.6|255.9|258.9
2020-07-31|248.8|268.4|248|250.5
2020-08-03|246.7|252.599|244.1|248.5
2020-08-04|247.3|247.3|236.7|237.7
2020-08-05|232|236.5|229.1|230
2020-08-06|231.2|233.8|225.1|226.7
2020-08-07|230.6|231.501|220.6|224.3
2020-08-10|218.9|223.85|212.7|214.3
2020-08-11|206|231.2|204.8|229
2020-08-12|215.7|217|207.8|210.6
2020-08-13|212.2|214.6|202.9|210.3
2020-08-14|213.1|215.824|208.15|209.9
2020-08-17|203|205.4|197.1|199.1
2020-08-18|196.4|203.3|193.2|195.8
2020-08-19|193.4|203.199|191.5|201.4
2020-08-20|212.9|214.2|196.7|198.2
2020-08-21|203.2|204.5|197.801|199.2
2020-08-24|190.9|201.3|190.4|198
2020-08-25|199.5|207.9|194.6|196.6
2020-08-26|194.7|204.8|187.5|203.1
2020-08-27|200|236.9|197|212.3
2020-08-28|216.4|229.8|206|211.1
2020-08-31|219.3|229.5|212.2|226.5
2020-09-01|226.7|234.4|224|232.4
2020-09-02|231.5|243.909|230.2|240.8
2020-09-03|245.1|302.798|232.299|289
2020-09-04|279.2|321.8|245.7|253
2020-09-08|282|284.7|241.5|243.2
2020-09-09|233.4|237.199|218|224.4
2020-09-10|221.2|236|218.3|227.8
2020-09-11|218.6|228.5|207.6|208
2020-09-14|203.9|207|198|202.3
2020-09-15|199.6|207.4|197.9|201.9
2020-09-16|199.8|201.1|192.8|200.6
2020-09-17|210.1|211|192.7|194.5
2020-09-18|191.8|201|185.5|194.1
2020-09-21|205.7|220.9|201.7|203
2020-09-22|202.6|213.8|202.6|205.5
2020-09-23|204.4|222.2|203.004|222.1
2020-09-24|221.841|225.9|210.1|216
2020-09-25|215.8|218.4|205.8|207.8
2020-09-28|205.1|208.9|204.2|206.5
2020-09-29|207|207.1|195.7|200.3
2020-09-30|196.299|202.8|192.5|199.2
2020-10-01|196.4|205.7|196.2|201.1
2020-10-02|216.499|217.6|204.501|210.3
2020-10-05|207.2|210.4|198|200.3
2020-10-06|197.7|207.3|192.25|204.1
2020-10-07|198.5|199.9|192.6|194.6
2020-10-08|191.3|192.9|182.4|183.3
2020-10-09|174.4|174.9|168.6|168.9
2020-10-12|164.2|168.599|163|163.9
2020-10-13|166.7|172|164.9|166.7
2020-10-14|164.8|168.4|160.6|164.4
2020-10-15|175.2|177.5|165.8|166.7
2020-10-16|166.2|168.3|162.5|167.9
2020-10-19|167|181|166.4|179.3
2020-10-20|177.5|180.8|175.1|179
2020-10-21|177.7|181.2|171.1|172.7
2020-10-22|172.3|174.7|164.4|166.8
2020-10-23|166|172.7|165.4|167.2
2020-10-26|173.1|194|170.47|189.9
2020-10-27|189.7|195.6|184.65|190.7
2020-10-28|212.3|232|208.523|231.4
2020-10-29|224.6|231.3|196.8|206.8
2020-10-30|212.1|222.2|207.4|215.8
2020-11-02|201.3|213.6|200.6|208.8
2020-11-03|199.7|201.566|187.9|191.8
2020-11-04|180|180.501|165|166.7
2020-11-05|158.9|165.3|156.5|162.1
2020-11-06|160.101|160.797|146.3|146.7
2020-11-09|131.4|141.8|121.8|141.8
2020-11-10|136.3|144|134.5|134.9
2020-11-11|131.8|134.4|126.4|130.6
2020-11-12|133|148.2|130.9|143.7
2020-11-13|136.6|136.6|127.3|130.5
2020-11-16|125.5|132.8|125.4|126
2020-11-17|129.5|130.7|122.3|122.5
2020-11-18|120.7|129.6|118.8|128.8
2020-11-19|127.4|130.3|122.8|126
2020-11-20|125.8|126.299|121.9|125.1
2020-11-23|122.9|126.8|120|123
2020-11-24|119.3|123|119|119.9
2020-11-25|120.4|122.5|113|113
2020-11-27|111.9|115.8|110.5|114.4
2020-11-30|115.5|121|111.1|111.5
2020-12-01|110|113.5|108.6|112.9
2020-12-02|113.2|113.3|108.4|111.9
2020-12-03|110|115|109.5|113.5
2020-12-04|111.4|111.6|109|110.6
2020-12-07|112.2|113.2|110.7|111.2
2020-12-08|112.7|113|105.5|105.7
2020-12-09|103.8|112.8|102.6|111.4
2020-12-10|112.599|114|108.3|112.8
2020-12-11|117|123.8|114.5|119.4
2020-12-14|113.2|123.6|111.8|123.6
2020-12-15|119|121.2|114.5|114.8
2020-12-16|114.5|116.05|109|109.1
2020-12-17|109.5|110.29|105.4|106.8
2020-12-18|108.1|114.7|108|110.2
2020-12-21|126.4|133|119.3|122.5
2020-12-22|120.8|123.4|118.8|119.7
2020-12-23|116|116.3|109.3|112.6
2020-12-24|110.1|110.204|107.6|107.6
2020-12-28|105.2|107.2|104.5|106.9
2020-12-29|104.8|116|104.6|112.8
2020-12-30|112|112.8|106.1|107
2020-12-31|106.5|109.2|103.5|106.5
2021-01-04|106.4|125.7|106.2|120.3
2021-01-05|124.8|124.85|113|114.7
2021-01-06|112.8|117.9|103.75|113.5
2021-01-07|106.2|107.09|103.4|103.5
2021-01-08|102.5|107.5|101|102.1
2021-01-11|107.7|111.8|105.2|110.9
2021-01-12|107.4|112.287|105.1|105.7
2021-01-13|105.6|106.7|101.8|103.2
2021-01-14|101.8|105.8|100|104.9
2021-01-15|107.1|112.7|105|109
2021-01-19|104.8|107.3|103.4|104.2
2021-01-20|102.3|104.595|100.5|101.3
2021-01-21|101.4|103.9|100|100
2021-01-22|103.8|104.6|100.3|101.9
2021-01-25|103.6|114.9|102.5|108.5
2021-01-26|105.5|106.9|102.6|105.5
2021-01-27|114|141.5|113.7|138.7
2021-01-28|129.5|138.75|123.8|134.4
2021-01-29|138.9|153.7|127.65|146.4
2021-02-01|136.4|148.9|131.1|134.4
2021-02-02|124.5|125|115.2|117.2
2021-02-03|113.3|115.9|107.9|108.3
2021-02-04|104.7|105|101.1|101.2
2021-02-05|100.3|103.9|100.297|100.5
2021-02-08|100|102.2|99.7|99.8
2021-02-09|101.4|102.5|98.2|100.1
2021-02-10|99.1|106.9|98.8|102.5
2021-02-11|100.6|106|98.9|99.1
2021-02-12|100.4|100.9|93.7|94.2
2021-02-16|94.7|97.1|92.7|95.6
2021-02-17|97.8|100.197|92.2|92.4
2021-02-18|96.5|98.2|91.9|93.5
2021-02-19|91.8|92.4|86.6|88.1
