2018-10-18|85.15|85.19|84.85|84.85
2018-10-19|85.05|85.07|84.845|84.9
2018-10-22|85.1|85.15|84.87|84.94
2018-10-23|84.65|84.9|84.55|84.86
2018-10-24|84.88|84.92|84.41|84.44
2018-10-25|84.61|84.67|84.425|84.61
2018-10-26|84.31|84.53|84.165|84.23
2018-10-29|84.4|84.44|84.04|84.15
2018-10-30|84.17|84.35|83.985|84.35
2018-10-31|84.45|84.59|84.35|84.35
2018-11-01|84.09|84.41|84|84.32
2018-11-02|84.42|84.53|84.14|84.27
2018-11-05|84.27|84.44|84.23|84.34
2018-11-06|84.41|84.56|84.38|84.56
2018-11-07|84.64|85.07|84.635|85.05
2018-11-08|84.85|85.08|84.82|84.84
2018-11-09|84.67|84.68|84.28|84.36
2018-11-12|84.33|84.41|83.81|83.84
2018-11-13|83.86|84.015|83.63|83.7
2018-11-14|83.81|83.99|83.3402|83.54
2018-11-15|83.19|83.52|82.99|83.52
2018-11-16|83.16|83.3|83|83.27
2018-11-19|83.05|83.24|82.895|83.01
2018-11-20|82.78|82.965|82.7|82.75
2018-11-21|83.17|83.34|83.07|83.17
2018-11-23|82.83|82.9|82.71|82.71
2018-11-26|83.03|83.14|82.91|83.1
2018-11-27|82.94|83.07|82.87|83.06
2018-11-28|83.11|83.77|83.06|83.75
2018-11-29|83.59|83.89|83.54|83.77
2018-11-30|83.56|83.74|83.5501|83.6
2018-12-03|83.65|83.83|83.5|83.8
2018-12-04|83.63|83.7063|83.2|83.28
2018-12-06|82.85|83.09|82.72|82.99
2018-12-07|83.26|83.385|82.825|82.83
2018-12-10|82.82|82.955|82.56|82.89
2018-12-11|83.18|83.26|82.97|83.04
2018-12-12|83.32|83.59|83.29|83.31
2018-12-13|83.5|83.6|83.43|83.51
2018-12-14|83.37|83.48|83.1|83.16
2018-12-17|83.09|83.16|82.55|82.62
2018-12-18|82.36|82.43|81.9|82.08
2018-12-19|82.12|82.26|81.24|81.34
2018-12-20|81.07|81.19|80.01|80.63
2018-12-21|80.59|80.925|80.1|80.23
2018-12-24|80.23|80.35|79.63|79.63
2018-12-26|79.73|80.97|79.55|80.97
2018-12-27|80.49|80.975|80.38|80.92
2018-12-28|80.99|81.32|80.85|81.04
2018-12-31|81.19|81.33|81.0931|81.1
2019-01-02|80.72|81.11|80.65|80.99
2019-01-03|80.91|81.155|80.781|81.03
2019-01-04|81.67|82.495|81.57|82.39
2019-01-07|82.58|83.19|82.57|83.19
2019-01-08|83.39|83.74|83.26|83.73
2019-01-09|83.85|84.01|83.79|83.83
2019-01-10|83.66|84.21|83.55|84.16
2019-01-11|83.82|83.98|83.78|83.89
2019-01-14|83.67|83.77|83.55|83.62
2019-01-15|83.62|83.94|83.55|83.9
2019-01-16|84.01|84.14|83.96|84.03
2019-01-17|83.94|84.29|83.89|84.26
2019-01-18|84.42|84.67|84.39|84.5
2019-01-22|84.33|84.34|83.83|83.94
2019-01-23|84.06|84.23|83.87|84.11
2019-01-24|84.08|84.22|83.935|84.2
2019-01-25|84.36|84.49|84.34|84.41
2019-01-28|84.19|84.33|84.07|84.28
2019-01-29|84.35|84.35|84.03|84.23
2019-01-30|84.34|85.03|84.33|84.9
2019-01-31|84.88|85.24|84.88|85.11
2019-02-01|84.66|84.76|84.535|84.68
2019-02-04|84.69|84.93|84.61|84.88
2019-02-05|84.94|85.27|84.925|85.18
2019-02-06|85.11|85.21|85.02|85.1
2019-02-07|84.83|84.896|84.66|84.81
2019-02-08|84.71|84.81|84.58|84.79
2019-02-11|84.77|84.87|84.7|84.83
2019-02-12|85.08|85.27|85.07|85.24
2019-02-13|85.29|85.31|85.045|85.12
2019-02-14|84.98|85.22|84.855|85.13
2019-02-15|85.28|85.46|85.28|85.4
2019-02-19|85.3|85.48|85.26|85.43
2019-02-20|85.46|85.55|85.33|85.5
2019-02-21|85.45|85.53|85.35|85.42
2019-02-22|85.52|85.67|85.49|85.59
2019-02-25|85.71|85.83|85.62|85.66
2019-02-26|85.72|85.87|85.67|85.77
2019-02-27|85.8|85.86|85.725|85.8
2019-02-28|85.78|85.83|85.7|85.75
2019-03-01|85.55|85.66|85.5|85.61
2019-03-04|85.71|85.75|85.335|85.48
2019-03-05|85.48|85.49|85.36|85.44
2019-03-06|85.4|85.42|85.26|85.3
2019-03-07|85.33|85.34|85.08|85.24
2019-03-08|84.98|85.12|84.81|85.1
2019-03-11|85.07|85.39|85.05|85.38
2019-03-12|85.31|85.58|85.29|85.53
2019-03-13|85.58|85.77|85.56|85.76
2019-03-14|85.72|85.83|85.6781|85.7
2019-03-15|85.76|85.88|85.75|85.78
2019-03-18|85.79|85.83|85.67|85.75
2019-03-19|85.81|85.96|85.75|85.8
2019-03-20|85.81|86.3|85.65|86.17
2019-03-21|86.06|86.26|86.04|86.15
2019-03-22|86.02|86.05|85.75|85.84
2019-03-25|85.78|85.91|85.65|85.81
2019-03-26|85.95|86.15|85.885|86.02
2019-03-27|86.07|86.24|85.88|86.08
2019-03-28|86.09|86.25|86.04|86.25
2019-03-29|86.32|86.53|86.3|86.47
2019-04-01|86.21|86.28|86.05|86.07
2019-04-02|86.09|86.14|85.94|86.11
2019-04-03|86.2|86.31|86.1|86.14
2019-04-04|86.15|86.28|86.13|86.27
2019-04-05|86.36|86.5|86.34|86.43
2019-04-08|86.39|86.41|86.31|86.38
2019-04-09|86.33|86.4166|86.27|86.32
2019-04-10|86.43|86.7|86.43|86.7
2019-04-11|86.69|86.86|86.65|86.83
2019-04-12|86.93|87.01|86.792|86.96
2019-04-15|86.95|86.95|86.83|86.9
2019-04-16|86.96|86.97|86.82|86.85
2019-04-17|86.94|86.94|86.63|86.64
2019-04-18|86.79|86.79|86.58|86.68
2019-04-22|86.62|86.66|86.52|86.53
2019-04-23|86.64|86.88|86.59|86.83
2019-04-24|86.85|86.85|86.7|86.71
2019-04-25|86.7|86.81|86.57|86.75
2019-04-26|86.85|86.975|86.85|86.97
2019-04-29|86.95|87|86.93|86.93
2019-04-30|86.97|87.04|86.92|86.94
2019-05-01|86.59|86.865|86.275|86.29
2019-05-02|86.36|86.48|86.18|86.35
2019-05-03|86.52|86.6|86.47|86.57
2019-05-06|86.18|86.62|86.175|86.61
2019-05-07|86.4|86.45|85.95|86.09
2019-05-08|86.1|86.295|86.03|86.12
2019-05-09|85.99|86.055|85.68|85.99
2019-05-10|85.96|86.31|85.745|86.23
2019-05-13|85.675|85.765|85.42|85.44
2019-05-14|85.61|85.83|85.53|85.63
2019-05-15|85.49|85.76|85.44|85.71
2019-05-16|85.83|86.11|85.8|85.97
2019-05-17|85.79|86.1|85.79|85.94
2019-05-20|85.92|86.075|85.78|85.86
2019-05-21|85.99|86.15|85.99|86.13
2019-05-22|86.08|86.2|85.97|86.2
2019-05-23|85.96|85.99|85.67|85.77
2019-05-24|85.87|85.97|85.64|85.65
2019-05-28|85.75|85.82|85.49|85.57
2019-05-29|85.46|85.52|85.25|85.34
2019-05-30|85.49|85.65|85.44|85.52
2019-05-31|85.24|85.335|84.88|84.9
2019-06-03|84.65|84.78|84.4715|84.65
2019-06-04|84.91|85.51|84.91|85.5
2019-06-05|85.58|85.72|85.425|85.7
2019-06-06|85.68|85.96|85.57|85.88
2019-06-07|86|86.21|85.95|86.1
2019-06-10|86.26|86.34|86.18|86.23
2019-06-11|86.51|86.659|86.22|86.35
2019-06-12|86.33|86.345|86.13|86.15
2019-06-13|86.3|86.41|86.25|86.35
2019-06-14|86.32|86.36|86.22|86.29
2019-06-17|86.24|86.29|86.12|86.16
2019-06-18|86.57|86.77|86.54|86.76
2019-06-19|86.7|87.19|86.55|87.17
2019-06-20|87.43|87.65|87.29|87.61
2019-06-21|87.38|87.45|87.33|87.33
2019-06-24|87.33|87.37|87.28|87.32
2019-06-25|87.31|87.31|86.89|86.95
2019-06-26|87.12|87.16|86.875|86.91
2019-06-27|87.06|87.2|87.015|87.15
2019-06-28|87.2|87.25|87.15|87.18
2019-07-01|87.13|87.26|86.8|86.82
2019-07-02|86.88|87.06|86.835|87.01
2019-07-03|87.05|87.39|87.03|87.34
2019-07-05|87.08|87.09|86.85|86.99
2019-07-08|86.95|86.95|86.81|86.82
2019-07-09|86.76|86.8|86.7|86.72
2019-07-10|86.93|87.08|86.89|86.96
2019-07-11|87.01|87.01|86.67|86.79
2019-07-12|86.79|86.94|86.72|86.93
2019-07-15|86.91|87.07|86.86|86.99
2019-07-16|86.98|86.98|86.73|86.81
2019-07-17|86.88|86.88|86.69|86.7
2019-07-18|86.71|86.76|86.51|86.74
2019-07-19|86.74|86.78|86.56|86.59
2019-07-22|86.69|86.88|86.65|86.88
2019-07-23|86.95|87.06|86.85|87.03
2019-07-24|87.01|87.11|86.99|87.1
2019-07-25|87.15|87.15|86.91|86.98
2019-07-26|87.12|87.19|87.075|87.17
2019-07-29|87.15|87.16|86.96|87.04
2019-07-30|86.9|87.09|86.84|87.08
2019-07-31|87.15|87.26|86.575|86.93
2019-08-01|86.55|86.99|86.49|86.52
2019-08-02|86.49|86.49|86.18|86.39
2019-08-05|85.87|85.87|85.35|85.49
2019-08-06|85.87|86.115|85.67|86.04
2019-08-07|85.69|86.125|85.45|86.03
2019-08-08|86.05|86.415|86.05|86.37
2019-08-09|86.22|86.35|86.075|86.25
2019-08-12|86.01|86.14|85.88|85.97
2019-08-13|85.94|86.41|85.88|86.33
2019-08-14|85.94|85.965|85.5|85.56
2019-08-15|85.71|85.9|85.65|85.81
2019-08-16|85.94|86.13|85.94|86.1
2019-08-19|86.26|86.36|86.215|86.35
2019-08-20|86.39|86.47|86.25|86.42
2019-08-21|86.64|86.85|86.58|86.79
2019-08-22|86.94|87.03|86.75|86.95
2019-08-23|86.79|87.14|86.48|86.55
2019-08-26|86.82|86.98|86.74|86.98
2019-08-27|87.15|87.18|86.79|86.94
2019-08-28|86.92|87.19|86.885|87.15
2019-08-29|87.34|87.41|87.19|87.24
2019-08-30|87.38|87.39|86.97|87.16
2019-09-03|86.72|86.72|86.39|86.54
2019-09-04|86.69|86.75|86.585|86.72
2019-09-05|86.8|87.13|86.78|87.06
2019-09-06|87.18|87.3|87.04|87.14
2019-09-09|87.19|87.26|87.02|87.23
2019-09-10|87.24|87.31|87.1|87.28
2019-09-11|87.23|87.3|87.17|87.27
2019-09-12|87.34|87.43|87.25|87.32
2019-09-13|87.17|87.31|87.11|87.16
2019-09-16|87.3|87.48|87.18|87.47
2019-09-17|87.5|87.53|87.34|87.52
2019-09-18|87.46|87.54|87.19|87.47
2019-09-19|87.42|87.54|87.33|87.37
2019-09-20|87.4|87.51|87.335|87.48
2019-09-23|87.41|87.51|87.39|87.44
2019-09-24|87.52|87.53|87.21|87.32
2019-09-25|87.25|87.29|87.025|87.23
2019-09-26|87.23|87.26|87.04|87.17
2019-09-27|87.16|87.23|87|87.07
2019-09-30|87.06|87.17|87.02|87.17
2019-10-01|86.84|86.86|86.55|86.62
2019-10-02|86.57|86.58|86.04|86.11
2019-10-03|86.12|86.24|85.75|86.16
2019-10-04|86.27|86.44|86.2044|86.43
2019-10-07|86.37|86.49|86.25|86.36
2019-10-08|86.27|86.32|86.04|86.04
2019-10-09|86.27|86.38|86.25|86.3
2019-10-10|86.32|86.48|86.3025|86.41
2019-10-11|86.64|86.83|86.57|86.77
2019-10-14|86.77|86.87|86.69|86.83
2019-10-15|86.84|87.07|86.8|87.02
2019-10-16|86.99|87.01|86.94|86.95
2019-10-17|87.01|87.1|87|87.07
2019-10-18|87.07|87.13|86.96|87.09
2019-10-21|87.16|87.17|87.11|87.12
2019-10-22|87.18|87.18|87.08|87.14
2019-10-23|87.15|87.23|87.09|87.22
2019-10-24|87.26|87.32|87.17|87.32
2019-10-25|87.3|87.42|87.3|87.39
2019-10-28|87.4|87.44|87.38|87.38
2019-10-29|87.37|87.4|87.2|87.22
2019-10-30|87.27|87.28|87|87.11
2019-10-31|87.09|87.1|86.79|86.81
2019-11-01|86.59|86.91|86.58|86.82
2019-11-04|86.98|87.05|86.94|87
2019-11-05|87.07|87.08|86.82|86.91
2019-11-06|86.91|86.91|86.784|86.81
2019-11-07|86.94|86.98|86.7501|86.77
2019-11-08|86.76|86.88|86.64|86.85
2019-11-11|86.77|86.84|86.68|86.8
2019-11-12|86.75|86.89|86.73|86.82
2019-11-13|86.73|86.765|86.68|86.73
2019-11-14|86.74|86.8|86.65|86.68
2019-11-15|86.77|86.95|86.76|86.94
2019-11-18|86.87|86.9|86.79|86.83
2019-11-19|86.74|86.75|86.52|86.52
2019-11-20|86.47|86.58|86.33|86.34
2019-11-21|86.43|86.45|86.27|86.36
2019-11-22|86.49|86.69|86.4|86.69
2019-11-25|86.71|86.94|86.71|86.92
2019-11-26|86.95|87.02|86.9|87.02
2019-11-27|86.99|87.15|86.95|87.13
2019-11-29|87.11|87.11|86.93|86.94
2019-12-02|86.63|86.63|86.35|86.54
2019-12-03|86.34|86.47|86.24|86.42
2019-12-04|86.46|86.71|86.46|86.68
2019-12-05|86.74|86.81|86.58|86.81
2019-12-06|86.95|87.01|86.85|86.93
2019-12-09|86.9|87|86.9|86.93
2019-12-10|86.93|87.15|86.9|87.14
2019-12-11|87.16|87.34|87.09|87.32
2019-12-12|87.36|87.605|87.33|87.52
2019-12-13|87.55|87.645|87.5|87.61
2019-12-16|87.74|87.83|87.7|87.78
2019-12-17|87.79|88.05|87.785|88.05
2019-12-18|88.09|88.25|88.061|88.21
2019-12-19|87.91|87.925|87.72|87.85
2019-12-20|87.95|87.99|87.7|87.72
2019-12-23|87.75|87.8|87.73|87.76
2019-12-24|87.78|87.83|87.73|87.83
2019-12-26|87.94|87.99|87.89|87.96
2019-12-27|88.02|88.02|87.89|87.92
2019-12-30|88|88.017|87.77|87.86
2019-12-31|87.86|87.95|87.8064|87.94
2020-01-02|88.1|88.32|88.05|88.31
2020-01-03|88.12|88.28|88.04|88.22
2020-01-06|88.11|88.18|88.05|88.13
2020-01-07|88.14|88.16|88.04|88.05
2020-01-08|88.07|88.23|88.02|88.13
2020-01-09|88.24|88.37|88.17|88.36
2020-01-10|88.37|88.41|88.3|88.39
2020-01-13|88.4|88.45|88.35|88.39
2020-01-14|88.37|88.485|88.28|88.38
2020-01-15|88.4|88.53|88.39|88.4
2020-01-16|88.47|88.53|88.38|88.43
2020-01-17|88.48|88.51|88.36|88.36
2020-01-21|88.34|88.43|88.17|88.17
2020-01-22|88.31|88.37|88.23|88.33
2020-01-23|88.18|88.2|88.02|88.06
2020-01-24|88.07|88.07|87.645|87.69
2020-01-27|87.24|87.38|86.96|87.1
2020-01-28|87.5|87.96|87.39|87.85
2020-01-29|87.97|88.2338|87.78|87.8
2020-01-30|87.51|87.91|87.5|87.89
2020-01-31|87.8|87.8|87.39|87.53
2020-02-03|87.325|87.465|87.125|87.15
2020-02-04|87.5|87.69|87.48|87.67
2020-02-05|87.88|88.06|87.835|88.03
2020-02-06|88|88.15|87.87|88.1
2020-02-07|87.99|88.045|87.88|87.97
2020-02-10|87.95|88.1|87.88|88.09
2020-02-11|88.27|88.28|88.15|88.15
2020-02-12|88.32|88.46|88.26|88.38
2020-02-13|88.31|88.46|88.29|88.41
2020-02-14|88.44|88.49|88.35|88.4
2020-02-18|88.35|88.4|88.145|88.22
2020-02-19|88.31|88.37|88.25|88.26
2020-02-20|88.32|88.44|88.06|88.41
2020-02-21|88.34|88.38|88.16|88.33
2020-02-24|87.5|87.6|87.2|87.38
2020-02-25|87.76|87.81|86.69|86.77
2020-02-26|86.93|87.25|86.595|86.86
2020-02-27|86.13|86.69|85.52|85.69
2020-02-28|84.69|86.145|84.69|86.04
2020-03-02|85.64|86.4|85.225|86.31
2020-03-03|86.38|87.19|85.74|85.94
2020-03-04|86.66|87.16|86.59|87.12
2020-03-05|86.36|86.51|85.8501|86.02
2020-03-06|84.53|85.28|84.09|85.05
2020-03-09|79.64|83.49|79.64|81.39
2020-03-10|82.62|82.87|81.13|82.64
2020-03-11|81.25|81.685|80.2|80.84
2020-03-12|76.38|80.25|76.23|77.61
2020-03-13|80.13|80.275|78.14|80.05
2020-03-16|75.72|77.65|74.3|75.65
2020-03-17|75.55|77.7|74.63|76.36
2020-03-18|73.85|74.75|71.91|72.99
2020-03-19|71.86|72.67|70.77|71.35
2020-03-20|71.41|72.14|69.41|69.75
2020-03-23|70.05|70.12|67.52|68.63
2020-03-24|70.09|71.95|69.9|71.46
2020-03-25|72.25|75.57|72.08|73.47
2020-03-26|74.01|76.83|73.7|76.83
2020-03-27|75.44|78.37|75.36|77.03
2020-03-30|77.1|78.04|76.64|77.69
2020-03-31|77.37|77.71|76.98|77.07
2020-04-01|75.18|75.27|74.37|74.58
2020-04-02|74.37|76.3|74.23|75.16
2020-04-03|75|75.2|73.32|73.55
2020-04-06|75.06|75.56|74.81|75.34
2020-04-07|76.43|76.72|75.24|75.34
2020-04-08|75.96|77.63|75.73|77.3
2020-04-09|81.97|84.05|81.49|82.36
2020-04-13|81.81|81.92|80.42|81.18
2020-04-14|81.91|82.09|80.97|81.52
2020-04-15|80.25|80.91|79.96|80.76
2020-04-16|80.56|80.75|79.93|80.68
2020-04-17|81.32|81.4|80.85|81.09
2020-04-20|80.29|80.79|79.72|79.87
2020-04-21|78.96|79.06|78.25|78.41
2020-04-22|79.26|79.37|78.84|79.1
2020-04-23|79.25|79.66|78.73|79.06
2020-04-24|79.12|79.23|78.16|78.32
2020-04-27|78.7|78.9296|78.51|78.64
2020-04-28|79.07|79.12|78.445|78.88
2020-04-29|79.43|80.36|79.27|80.27
2020-04-30|79.85|80.56|79.53|80.43
2020-05-01|79.34|79.54|78.61|78.68
2020-05-04|78.53|78.87|78.2|78.57
2020-05-05|78.82|79.25|78.815|79.25
2020-05-06|79.33|79.425|78.77|78.8
2020-05-07|79.2|79.71|78.97|79
2020-05-08|79.33|79.76|79.27|79.75
2020-05-11|79.58|79.72|79.34|79.39
2020-05-12|79.91|80|79.29|79.29
2020-05-13|79.35|79.42|78.74|78.87
2020-05-14|78.46|78.9|77.98|78.6
2020-05-15|78.37|78.84|78.17|78.71
2020-05-18|79.96|80.16|79.66|80.1
2020-05-19|80.04|80.43|79.89|80.2
2020-05-20|80.62|81.25|80.55|81.05
2020-05-21|81.03|81.2252|80.795|81.03
2020-05-22|80.95|81.33|80.805|81.23
2020-05-26|81.83|82.16|81.825|81.84
2020-05-27|82.42|82.45|81.655|82.01
2020-05-28|82.13|82.55|81.94|82.09
2020-05-29|82.05|82.62|81.88|82.42
2020-06-01|81.94|82.75|81.8198|82.72
2020-06-02|82.85|83.58|82.62|83.54
2020-06-03|83.88|84.38|83.78|83.93
2020-06-04|83.84|83.98|83.52|83.67
2020-06-05|84.57|85.03|84.4|84.46
2020-06-08|84.66|84.68|84.351|84.56
2020-06-09|84.11|84.15|83.58|83.9
2020-06-10|83.79|84.22|83.26|83.78
2020-06-11|82.58|82.62|81.47|81.63
2020-06-12|82.74|82.87|81.85|82.44
2020-06-15|81.9|83.78|81.72|83.24
2020-06-16|84.25|84.33|83.31|83.58
2020-06-17|83.52|83.62|83.15|83.19
2020-06-18|82.96|83.21|82.83|83.16
2020-06-19|83.32|83.368|82.705|82.88
2020-06-22|82.87|83.03|82.69|82.82
2020-06-23|83.11|83.1398|82.89|82.94
2020-06-24|82.68|82.78|81.54|82.09
2020-06-25|81.87|82.17|81.49|82.12
2020-06-26|82.01|82.01|81.23|81.34
2020-06-29|81.44|81.45|80.48|80.88
2020-06-30|81.15|81.8|81.08|81.62
2020-07-01|81.41|81.77|81.41|81.53
2020-07-02|82.24|82.51|81.97|82.13
2020-07-06|82.62|82.74|82.41|82.72
2020-07-07|82.63|82.84|82.13|82.17
2020-07-08|82.13|82.495|82.12|82.39
2020-07-09|82.39|82.46|81.83|82.21
2020-07-10|82.07|82.54|81.98|82.49
2020-07-13|82.8|82.91|82.03|82.04
2020-07-14|82.04|82.78|82.04|82.74
2020-07-15|83.24|83.31|82.9127|83.21
2020-07-16|83.16|83.3|83.08|83.29
2020-07-17|83.48|83.55|83.21|83.52
2020-07-20|83.59|84.06|83.51|84.02
2020-07-21|84.3|84.58|84.27|84.41
2020-07-22|84.5|84.62|84.34|84.58
2020-07-23|84.57|84.615|83.965|84.52
2020-07-24|84.34|84.695|84.295|84.6
2020-07-27|84.73|84.82|84.51|84.8
2020-07-28|84.72|84.8|84.5|84.58
2020-07-29|84.84|85.11|84.7|85.05
2020-07-30|84.78|85.27|84.74|85.23
2020-07-31|85.2|85.4|84.9|85.39
2020-08-03|85.03|85.105|84.85|85.07
2020-08-04|84.97|85.065|84.8|85.04
2020-08-05|85.06|85.23|85.01|85.19
2020-08-06|85.19|85.4|85.1|85.38
2020-08-07|85.35|85.35|85.05|85.17
2020-08-10|85.26|85.3|85.01|85.21
2020-08-11|85.25|85.265|84.4|84.44
2020-08-12|84.81|85.02|84.46|84.46
2020-08-13|84.48|84.81|84.15|84.23
2020-08-14|84.21|84.3|83.92|84.08
2020-08-17|84.16|84.62|84.1|84.58
2020-08-18|84.62|84.77|84.41|84.71
2020-08-19|84.67|84.785|84.37|84.47
2020-08-20|84.33|84.75|84.32|84.75
2020-08-21|84.75|84.81|84.625|84.74
2020-08-24|84.9|85.17|84.89|85.13
2020-08-25|85.14|85.28|84.91|85.22
2020-08-26|85.23|85.37|85.17|85.21
2020-08-27|85.32|85.35|84.9|85.08
2020-08-28|85.13|85.27|85.09|85.15
2020-08-31|85.13|85.23|84.985|85.03
2020-09-01|84.71|85.23|84.64|85.15
2020-09-02|85.2|85.39|84.945|85.25
2020-09-03|85.1|85.12|84.37|84.72
2020-09-04|84.8|84.94|83.98|84.49
2020-09-08|84.14|84.41|83.91|84.02
2020-09-09|84.38|84.74|84.25|84.68
2020-09-10|84.81|84.83|84.2502|84.28
2020-09-11|84.34|84.4899|84.1|84.45
2020-09-14|84.62|84.7|84.27|84.36
2020-09-15|84.55|84.715|84.44|84.59
2020-09-16|84.65|84.99|84.51|84.59
2020-09-17|84.31|84.655|84.24|84.5
2020-09-18|84.67|84.69|84.25|84.29
2020-09-21|83.93|84.0295|83.375|83.61
2020-09-22|83.71|83.95|83.52|83.9
2020-09-23|83.98|83.98|82.962|83.05
2020-09-24|82.87|83.34|82.56|83.1
2020-09-25|83|83.16|82.76|82.95
2020-09-28|83.38|83.62|83.19|83.49
2020-09-29|83.56|83.61|83.29|83.56
2020-09-30|83.56|84.03|83.5494|83.9
2020-10-01|83.81|83.89|83.69|83.83
2020-10-02|83.28|83.87|83.28|83.83
2020-10-05|83.99|84.48|83.92|84.46
2020-10-06|84.48|84.75|84.22|84.27
2020-10-07|84.52|84.63|84.465|84.57
2020-10-08|84.84|84.85|84.64|84.76
2020-10-09|84.89|85.03|84.763|84.95
2020-10-12|85.22|85.47|85.13|85.38
2020-10-13|85.16|85.26|84.93|85
2020-10-14|84.96|85.02|84.715|84.79
2020-10-15|84.45|84.78|84.32|84.73
2020-10-16|84.86|84.94|84.52|84.63
2020-10-19|84.8|84.86|84.3|84.33
2020-10-20|84.48|84.77|84.47|84.63
2020-10-21|84.62|84.8|84.53|84.62
2020-10-22|84.61|84.835|84.45|84.77
2020-10-23|84.9|84.92|84.665|84.87
2020-10-26|84.56|84.62|84.09|84.12
2020-10-27|84.18|84.34|84.12|84.16
2020-10-28|83.61|83.72|83.31|83.46
2020-10-29|83.4|83.735|83.27|83.7
2020-10-30|83.63|83.92|83.43|83.88
2020-11-02|83.78|83.85|83.49|83.72
2020-11-03|83.89|84.44|83.89|84.44
2020-11-04|84.69|85.41|84.66|85.23
2020-11-05|85.64|85.88|85.415|85.53
2020-11-06|85.56|85.58|85.11|85.23
2020-11-09|86.88|86.9|85.84|85.88
2020-11-10|85.78|86.06|83.38|85.76
2020-11-11|85.92|85.93|85.63|85.73
2020-11-12|85.65|85.65|85.15|85.15
2020-11-13|85.25|85.525|85.24|85.44
2020-11-16|85.895|85.96|85.69|85.92
2020-11-17|85.78|86.11|85.715|85.95
2020-11-18|86.04|86.14|85.76|85.79
2020-11-19|85.71|86.14|85.65|86.08
2020-11-20|85.92|86.02|85.85|85.92
2020-11-23|86.14|86.21|85.96|86.05
2020-11-24|86.32|86.52|86.21|86.31
2020-11-25|86.3|86.42|86.19|86.27
2020-11-27|86.43|86.5|86.385|86.41
2020-11-30|86.43|86.43|86.15|86.32
2020-12-01|86.25|86.39|86.18|86.2
2020-12-02|86.22|86.55|86.15|86.44
2020-12-03|86.52|86.7|86.44|86.49
2020-12-04|86.67|86.9|86.52|86.85
2020-12-07|86.8|86.84|86.675|86.81
2020-12-08|86.77|86.85|86.7|86.74
2020-12-09|86.85|86.85|86.49|86.61
2020-12-10|86.48|86.88|86.46|86.77
2020-12-11|86.72|86.86|86.535|86.68
2020-12-14|86.83|86.875|86.6|86.7
2020-12-15|86.85|87|86.68|86.97
2020-12-16|86.94|86.97|86.6|86.84
2020-12-17|86.59|86.675|86.51|86.61
2020-12-18|86.65|86.72|86.55|86.68
2020-12-21|86.38|86.55|86.22|86.37
2020-12-22|86.43|86.54|86.35|86.48
2020-12-23|86.62|86.905|86.6|86.87
2020-12-24|86.95|87.05|86.94|87.05
2020-12-28|87.18|87.23|87.04|87.16
2020-12-29|87.31|87.31|87.0355|87.05
2020-12-30|87.08|87.28|87.08|87.23
