2019-02-05|47.42|47.455|47.075|47.26
2019-02-06|47.12|47.59|46.95|47.48
2019-02-07|47.19|47.3199|46.49|46.7
2019-02-08|46.4|47.2|46.3|47.19
2019-02-11|47.34|47.71|47.13|47.58
2019-02-12|47.27|48.15|47.16|47.89
2019-02-13|47.86|47.95|47.12|47.5
2019-02-14|48.85|49.68|48.34|48.4
2019-02-15|48.83|49.59|48.44|49.43
2019-02-19|49.2|49.93|49.2|49.65
2019-02-20|49.7|49.8|49.35|49.63
2019-02-21|49.54|49.72|49.2|49.41
2019-02-22|49.7|50.22|49.58|50.11
2019-02-25|50.34|51|50.34|50.79
2019-02-26|50.51|51.41|50.48|51.18
2019-02-27|51.21|51.65|50.89|51.59
2019-02-28|51.55|51.96|51.3546|51.77
2019-03-01|52|52.09|51.27|51.41
2019-03-04|51.65|51.92|50.6301|51.16
2019-03-05|51.12|51.505|50.97|51.3
2019-03-06|51.37|51.79|50.92|51.67
2019-03-07|51.55|51.97|51.205|51.29
2019-03-08|50.72|51.13|50.51|51.07
2019-03-11|51.14|52.09|51.1|51.92
2019-03-12|52.01|52.275|51.68|52.15
2019-03-13|52.41|52.855|52.14|52.59
2019-03-14|52.63|52.96|52.51|52.74
2019-03-15|52.94|53.62|52.93|53.2
2019-03-18|53.27|53.935|53.09|53.51
2019-03-19|53.79|54|53.14|53.31
2019-03-20|53.16|53.87|52.855|53.26
2019-03-21|53.08|54.23|53.04|53.94
2019-03-22|53.91|54.14|52.7|52.74
2019-03-25|52.7|52.93|52.245|52.73
2019-03-26|53.19|53.485|53|53.23
2019-03-27|53.3|53.66|52.74|53.14
2019-03-28|53.19|53.69|53.02|53.36
2019-03-29|53.7|54|53.36|53.99
2019-04-01|54.475|55.02|54.39|54.98
2019-04-02|55|55.41|54.97|55.29
2019-04-03|55.46|55.8|55.07|55.63
2019-04-04|55.37|55.68|54.86|55.14
2019-04-05|55.25|55.61|55.13|55.21
2019-04-08|55.2|55.56|54.79|55.49
2019-04-09|55.08|55.42|54.86|55.18
2019-04-10|55.11|55.84|55.11|55.82
2019-04-11|55.93|55.95|55.305|55.6
2019-04-12|55.93|56.355|55.79|56.29
2019-04-15|56.4|56.61|56.235|56.56
2019-04-16|56.62|57.525|56.61|56.95
2019-04-17|57.18|57.32|56.285|56.31
2019-04-18|56.63|56.695|56.11|56.4
2019-04-22|56.16|56.6|56.1|56.34
2019-04-23|56.43|56.695|56.2|56.69
2019-04-24|56.64|57.15|56.58|56.88
2019-04-25|56.46|56.78|56.01|56.33
2019-04-26|56.02|56.37|55.68|55.88
2019-04-29|55.665|56.22|55.55|56.13
2019-04-30|56|56.12|55.53|55.95
2019-05-01|56|56.35|55.51|55.58
2019-05-02|55.48|55.89|54.82|54.94
2019-05-03|54.64|54.99|54.18|54.94
2019-05-06|53.86|54.76|53.56|54.59
2019-05-07|53.86|54.24|52.94|53.45
2019-05-08|53.17|53.94|53.13|53.47
2019-05-09|52.82|53.21|52.23|52.92
2019-05-10|52.61|53.55|51.95|53.36
2019-05-13|51.83|52.26|51.06|51.3
2019-05-14|51.45|52.44|51.38|52.02
2019-05-15|51.76|52.71|51.69|52.44
2019-05-16|54.27|56.4|54.12|55.93
2019-05-17|55.78|56.83|55.52|56.35
2019-05-20|55.8|56.39|55.5513|56.01
2019-05-21|56.68|56.75|56.13|56.52
2019-05-22|56.22|56.3|55.67|55.69
2019-05-23|54.91|55.01|53.94|54.19
2019-05-24|54.57|54.67|54.06|54.37
2019-05-28|54.74|55.03|53.82|53.93
2019-05-29|53.55|53.55|52.855|53.18
2019-05-30|53.44|53.78|53.335|53.57
2019-05-31|52.79|52.88|52.01|52.03
2019-06-03|52.05|52.565|51.485|51.78
2019-06-04|52.48|53.635|52.41|53.23
2019-06-05|53.85|54.79|53.75|54.75
2019-06-06|54.89|55.3|54.21|55.1
2019-06-07|55.41|56.3|55.03|55.93
2019-06-10|56.14|56.65|55.96|56.42
2019-06-11|56.74|57.56|56.73|57.11
2019-06-12|56.05|56.585|55.65|55.86
2019-06-13|55.92|56.265|55.78|56.17
2019-06-14|55.99|56.015|54.66|54.75
2019-06-17|54.99|55.47|54.86|55.4
2019-06-18|56.07|56.65|55.75|56.05
2019-06-19|56.04|56.37|55.77|56.13
2019-06-20|57|57.535|56.68|57.41
2019-06-21|57.41|58.15|56.98|57.03
2019-06-24|57.25|57.29|56.69|57.18
2019-06-25|57.06|57.2|56.01|56.08
2019-06-26|56.54|57.045|56.36|56.6
2019-06-27|56.94|57.25|55.47|55.73
2019-06-28|55.91|55.98|54.025|54.73
2019-07-01|55.26|55.35|54.225|54.74
2019-07-02|54.83|55.92|54.7758|55.81
2019-07-03|55.77|56.54|55.54|56.48
2019-07-05|56|56.73|55.71|56.6
2019-07-08|56.25|56.475|55.96|56.19
2019-07-09|56.37|56.69|56.04|56.34
2019-07-10|56.69|57.65|56.6|57.13
2019-07-11|57.37|57.62|56.92|57.3
2019-07-12|57.58|57.99|57.57|57.95
2019-07-15|58|58.23|57.87|58.05
2019-07-16|58.13|58.26|57.46|57.62
2019-07-17|57.57|57.79|57.19|57.21
2019-07-18|57.05|57.79|56.9|57.74
2019-07-19|57.81|58.07|57.32|57.36
2019-07-22|57.46|58.01|57.37|57.73
2019-07-23|58.06|58.095|57.48|57.71
2019-07-24|57.58|57.68|57.11|57.23
2019-07-25|57.36|57.5|56.37|56.62
2019-07-26|56.68|56.84|56.37|56.53
2019-07-29|56.69|57.15|56.54|56.93
2019-07-30|56.85|56.9|56.35|56.47
2019-07-31|56.33|56.8307|54.9|55.4
2019-08-01|55.84|56.89|55.16|55.39
2019-08-02|54.22|54.32|52.58|53.25
2019-08-05|52.39|52.54|50.94|51.37
2019-08-06|51.95|52.73|51.6|52.6
2019-08-07|51.83|52.49|51.21|52.34
2019-08-08|52.79|53.36|52.59|53.16
2019-08-09|52.78|52.865|52.04|52.43
2019-08-12|52.27|52.355|51.34|51.54
2019-08-13|51.47|53.0716|51.2|52.72
2019-08-14|52.12|52.12|50.13|50.61
2019-08-15|47.36|47.94|46|46.25
2019-08-16|46.42|47.36|46.4|46.96
2019-08-19|47.9|48.6|47.49|48.5
2019-08-20|48.54|48.59|47.92|47.93
2019-08-21|48.5|48.925|48.36|48.77
2019-08-22|49.24|49.33|47.94|48.18
2019-08-23|47.9|48.52|46.43|46.61
2019-08-26|47.05|47.27|46.67|47.1
2019-08-27|47.54|47.65|46.69|46.79
2019-08-28|46.53|46.96|46.24|46.87
2019-08-29|47.59|47.9135|47.11|47.27
2019-08-30|47.52|47.57|46.545|46.81
2019-09-03|46.63|46.97|46.2|46.5
2019-09-04|47.02|47.41|46.89|47.32
2019-09-05|48.02|48.71|47.78|48.42
2019-09-06|48.65|48.99|48.27|48.84
2019-09-09|48.97|49.005|48.46|48.58
2019-09-10|48.57|49.345|47.945|49.21
2019-09-11|49.95|50.07|49.33|50.03
2019-09-12|50.28|50.3|49.405|49.93
2019-09-13|50.01|50.22|49.76|50.03
2019-09-16|49.8|50.18|49.79|49.96
2019-09-17|49.98|50.02|49.18|49.41
2019-09-18|49.465|49.74|48.78|49.34
2019-09-19|49.35|49.92|49.04|49.19
2019-09-20|49.29|49.87|48.87|49.6
2019-09-23|49.66|49.75|49.28|49.42
2019-09-24|49.75|50.2|48.93|49.12
2019-09-25|49.05|49.77|48.58|49.605
2019-09-26|49.43|49.49|48.255|48.83
2019-09-27|49|49.47|48.6|48.84
2019-09-30|48.95|49.66|48.95|49.41
2019-10-01|49.65|49.87|47.36|47.74
2019-10-02|47.35|47.3752|46.01|46.56
2019-10-03|46.32|47.08|45.7|47.06
2019-10-04|47.25|47.63|46.95|47.52
2019-10-07|47.47|48.13|47.32|47.77
2019-10-08|47.5|47.54|46.35|46.39
2019-10-09|46.92|47.1715|46.655|46.84
2019-10-10|46.05|46.23|45.55|46.15
2019-10-11|46.67|47.3|46.46|46.56
2019-10-14|46.55|46.55|46|46.05
2019-10-15|46.25|46.58|46.035|46.36
2019-10-16|46.36|46.875|46.32|46.79
2019-10-17|47.15|47.3|46.6|47.03
2019-10-18|47.1|47.27|46.66|46.71
2019-10-21|47.14|47.48|46.97|47.39
2019-10-22|47.5|47.885|47.4|47.55
2019-10-23|47.47|47.7|46.84|47.05
2019-10-24|47.23|47.23|46.1|46.41
2019-10-25|46.54|46.99|46.46|46.9
2019-10-28|47.15|47.6|47.06|47.17
2019-10-29|47|47.4261|46.91|47.24
2019-10-30|47.3|47.58|47.16|47.56
2019-10-31|47.6|47.65|47.1|47.51
2019-11-01|46.85|47.485|46.64|47.03
2019-11-04|47.5|47.875|47.32|47.48
2019-11-05|47.59|47.92|47.26|47.76
2019-11-06|47.81|48.5|47.785|48.27
2019-11-07|48.61|48.98|48.2|48.42
2019-11-08|48.42|48.85|48.05|48.83
2019-11-11|48.01|48.47|47.56|48.1
2019-11-12|48.29|48.74|48.12|48.37
2019-11-13|48.24|48.85|48.15|48.46
2019-11-14|45.56|46|44.6|44.91
2019-11-15|45.07|45.65|44.81|45.09
2019-11-18|44.98|45.19|44.44|45.15
2019-11-19|45.39|45.595|45.08|45.47
2019-11-20|45.69|45.74|44.93|45.08
2019-11-21|45.13|45.15|44.69|44.84
2019-11-22|45.15|45.17|44.69|44.85
2019-11-25|45|45.55|44.93|45.45
2019-11-26|45.53|45.77|45.25|45.31
2019-11-27|45.36|45.415|44.9259|45.24
2019-11-29|45.24|45.54|45.15|45.31
2019-12-02|45.25|45.33|44.67|44.7
2019-12-03|44.4|44.49|43.74|44.28
2019-12-04|44.52|44.55|43.86|43.89
2019-12-05|44.05|44.1|43.4|43.52
2019-12-06|43.89|44.06|43.65|43.84
2019-12-09|43.89|44.37|43.75|43.9
2019-12-10|43.85|44.18|43.8|44.1
2019-12-11|44.36|44.45|44.15|44.28
2019-12-12|44.545|45.77|44.41|45.67
2019-12-13|45.91|46.05|45.2|45.3
2019-12-16|45.8|46.59|45.8|45.98
2019-12-17|46.22|46.52|45.93|46.44
2019-12-18|46.52|46.755|46.25|46.64
2019-12-19|47.15|47.99|47.11|47.88
2019-12-20|48.25|48.37|47.42|47.45
2019-12-23|47.55|48.3|47.422|48.1
2019-12-24|48.16|48.245|47.65|47.78
2019-12-26|47.78|48|47.65|47.85
2019-12-27|47.99|48.05|47.68|47.77
2019-12-30|47.75|47.88|47.29|47.59
2019-12-31|47.54|47.98|47.41|47.96
2020-01-02|48.06|48.42|47.88|48.42
2020-01-03|47.91|48.135|47.48|47.63
2020-01-06|47.14|47.82|47.01|47.8
2020-01-07|47.72|47.72|47.1|47.49
2020-01-08|46.97|47.785|46.81|47.52
2020-01-09|47.79|47.88|47.07|47.32
2020-01-10|47.48|47.56|47.06|47.13
2020-01-13|47.31|47.98|47.299|47.97
2020-01-14|47.96|47.99|47.62|47.79
2020-01-15|47.92|48.395|47.7649|48.01
2020-01-16|48.38|49.08|48.23|49.05
2020-01-17|49.31|49.54|48.87|49.02
2020-01-21|48.96|49.2|48.67|48.8
2020-01-22|49.28|49.53|49.04|49.06
2020-01-23|49|49.175|48.413|49
2020-01-24|49.22|49.48|48.5433|48.85
2020-01-27|47.89|48.07|47.27|47.47
2020-01-28|47.52|47.965|47.5033|47.77
2020-01-29|47.97|47.98|46.93|47.05
2020-01-30|46.54|47.27|46.26|47.24
2020-01-31|46.99|47|45.84|45.97
2020-02-03|46.4|46.825|46.21|46.53
2020-02-04|47.22|47.7074|47.11|47.62
2020-02-05|48.33|48.6|48.15|48.45
2020-02-06|48.69|48.82|48.22|48.69
2020-02-07|48.6|48.77|47.87|47.97
2020-02-10|47.99|48.89|47.88|48.87
2020-02-11|49.39|49.714|48.8646|49.13
2020-02-12|49.43|50.28|49.4|49.93
2020-02-13|47.15|47.67|46.58|47.32
2020-02-14|47.16|47.22|46.48|46.97
2020-02-18|46.82|46.85|46.29|46.59
2020-02-19|46.69|46.81|45.9|46.29
2020-02-20|46.09|46.96|45.9|46.85
2020-02-21|46.73|46.85|46.05|46.295
2020-02-24|45|45.68|44|44
2020-02-25|44.05|44.21|42.07|42.74
2020-02-26|42.97|43.3775|41.94|42.16
2020-02-27|41.28|42.095|40.01|40.04
2020-02-28|38.7|40.55|38.35|39.93
2020-03-02|40.15|41.19|38.92|41.17
2020-03-03|41.26|41.9|39.71|40.04
2020-03-04|40.72|41.45|39.8|41.39
2020-03-05|40.17|40.51|39.29|39.57
2020-03-06|38|39.95|37.8|39.68
2020-03-09|36.9|39.56|36.29|37.96
2020-03-10|39.2478|40.145|37.87|40.08
2020-03-11|39.02|39.16|36.37|37.05
2020-03-12|34.5|35.82|33|33.2
2020-03-13|35.18|37.68|33.33|37.64
2020-03-16|33.23|36.99|32.4001|33.71
2020-03-17|34.7|36.25|33.6|35.5
2020-03-18|33.76|37.71|33.31|37.12
2020-03-19|37.05|39.32|36.15|37.71
2020-03-20|38.27|38.47|35.4|35.6
2020-03-23|35.51|35.82|33.74|34.6
2020-03-24|36.405|38.68|35.54|38.6
2020-03-25|38.65|39.95|37.5|37.67
2020-03-26|37.97|40.92|37.3664|40.58
2020-03-27|39.21|40.15|38.41|38.82
2020-03-30|39.45|40.485|38.96|40.32
2020-03-31|40.13|40.415|39.11|39.31
2020-04-01|38.17|38.86|37.8742|38.33
2020-04-02|37.84|39.945|37.47|39.8
2020-04-03|39.82|40.29|38.54|39.06
2020-04-06|40.46|41.68|39.78|41.43
2020-04-07|42.66|42.74|40.59|40.64
2020-04-08|41.17|42.2|40.865|41.74
2020-04-09|42.09|42.2|40.85|41.2
2020-04-13|41.04|41.46|40.53|41.22
2020-04-14|41.91|42.82|41.53|42.78
2020-04-15|42.2028|42.37|41.235|41.52
2020-04-16|41.76|41.79|40.68|41.5
2020-04-17|42.25|42.64|41.74|42.48
2020-04-20|41.92|43.29|41.79|42.54
2020-04-21|41.83|41.99|40.41|40.55
2020-04-22|41.27|42.09|41.11|41.76
2020-04-23|41.89|42.55|41.53|41.62
2020-04-24|41.84|42.66|41.65|42.52
2020-04-27|42.7|43.22|42.58|43.06
2020-04-28|43.5|43.625|42.41|42.49
2020-04-29|43.346|43.48|42.93|43.34
2020-04-30|43.1654|43.1677|42.17|42.38
2020-05-01|41.72|41.81|40.765|40.92
2020-05-04|40.9549|41.41|40.49|41.35
2020-05-05|41.61|41.925|41.39|41.46
2020-05-06|41.56|41.69|40.97|41.15
2020-05-07|41.59|41.765|41.215|41.37
2020-05-08|42.02|43.02|41.7|42.99
2020-05-11|42.78|43.65|42.605|43.32
2020-05-12|43.94|44.3|43.19|43.22
2020-05-13|43.41|43.57|41.31|41.95
2020-05-14|43.43|44.58|43.26|43.85
2020-05-15|42.93|44.38|42.85|44.27
2020-05-18|45.21|45.295|44.3301|45.06
2020-05-19|44.83|44.98|44.41|44.605
2020-05-20|45.05|45.82|45.03|45.44
2020-05-21|45.45|45.655|44.555|44.64
2020-05-22|44.67|44.95|44.12|44.9
2020-05-26|45.78|45.7999|44.68|44.84
2020-05-27|45.0424|45.98|44.8|45.96
2020-05-28|45.9|46.46|45.373|45.595
2020-05-29|46.04|47.82|45.41|47.82
2020-06-01|47.15|47.285|46.23|46.3
2020-06-02|46.4|46.9|45.88|46.89
2020-06-03|46.98|47.2|46.54|46.94
2020-06-04|46.77|47.25|46.5301|46.86
2020-06-05|47.27|48.29|47.2|47.83
2020-06-08|47.46|48.16|47.12|48.13
2020-06-09|48.02|48.24|47.49|48.05
2020-06-10|47.66|47.83|47.12|47.42
2020-06-11|46.99|47|43.64|43.67
2020-06-12|44.96|45.86|44.11|45.07
2020-06-15|44.12|45.76|43.93|45.35
2020-06-16|47.41|47.49|45.91|46.48
2020-06-17|46.75|46.82|45.9|46.17
2020-06-18|45.79|46.05|45.35|45.83
2020-06-19|46.26|46.51|45.05|45.32
2020-06-22|45.11|45.46|44.805|45.16
2020-06-23|45.92|46.15|45.32|45.47
2020-06-24|45.2875|45.47|44.39|44.75
2020-06-25|44.77|45.32|44.2|45.22
2020-06-26|45.1193|46.51|44.63|46.31
2020-06-29|46.34|46.45|45.67|46.15
2020-06-30|46.145|47.01|46.095|46.64
2020-07-01|46.54|46.72|46|46.06
2020-07-02|46.07|46.2182|45.48|45.63
2020-07-06|46.07|46.49|45.87|46.42
2020-07-07|46.12|46.29|45.56|45.63
2020-07-08|45.59|46.07|45.32|45.81
2020-07-09|46.6|47.195|46.22|46.7
2020-07-10|46.73|46.92|46.2366|46.66
2020-07-13|46.87|46.99|45.78|45.93
2020-07-14|45.49|46.5|45.4103|46.26
2020-07-15|46.5|46.83|45.985|46.4
2020-07-16|45.7|45.83|45.2|45.78
2020-07-17|46.04|46.93|45.88|46.75
2020-07-20|46.67|47.1|46.26|46.97
2020-07-21|47.2796|47.325|46.85|47.02
2020-07-22|47.0161|47.11|46.53|46.9
2020-07-23|46.975|47.7|46.68|47.41
2020-07-24|47.49|47.64|46.11|46.4
2020-07-27|46.66|47.26|46.15|47.19
2020-07-28|46.98|47.08|46.21|46.28
2020-07-29|46.4|46.88|46.37|46.71
2020-07-30|46.13|46.46|45.375|46.44
2020-07-31|46.3852|47.11|45.86|47.1
2020-08-03|47.14|47.355|46.68|47.16
2020-08-04|47.01|47.67|46.91|47.67
2020-08-05|47.67|47.7331|47.05|47.33
2020-08-06|47.23|47.825|47.1|47.77
2020-08-07|47.33|47.6|47.03|47.43
2020-08-10|47.16|48|47.16|47.73
2020-08-11|47.9|48.45|47.085|47.19
2020-08-12|47.28|48.13|47.27|48.1
2020-08-13|43.79|43.84|42.38|42.72
2020-08-14|42.49|42.88|42.27|42.5
2020-08-17|42.55|42.7625|41.86|42.09
2020-08-18|42.13|42.29|41.81|41.98
2020-08-19|42.1|42.35|41.78|41.87
2020-08-20|41.87|42.42|41.73|42.31
2020-08-21|42.05|42.3|41.81|42.25
2020-08-24|42.07|42.47|42|42.18
2020-08-25|42.23|42.3|41.78|41.96
2020-08-26|41.65|42.28|41.45|42.25
2020-08-27|42.4|42.47|42.02|42.29
2020-08-28|42.14|42.3|42|42.2
2020-08-31|42.1|42.35|41.94|42.22
2020-09-01|42|42.07|41.5|42.03
2020-09-02|42.04|42.69|42.03|42.42
2020-09-03|41.75|41.83|40.67|40.95
2020-09-04|41.2|41.43|40.44|40.82
2020-09-08|40.05|40.61|39.97|40
2020-09-09|40.1|40.475|39.715|40.13
2020-09-10|40.03|40.635|39.42|39.57
2020-09-11|39.765|40.05|39.515|39.88
2020-09-14|40.215|40.64|40.05|40.37
2020-09-15|40.51|40.839|40.38|40.6
2020-09-16|40.72|41.17|40.39|40.42
2020-09-17|39.66|40.4|39.51|40.37
2020-09-18|40.18|40.32|39.575|39.81
2020-09-21|39.31|39.47|38.69|39.04
2020-09-22|39.18|39.46|38.88|39.32
2020-09-23|39.23|39.39|38.18|38.28
2020-09-24|38|38.16|37.6|37.85
2020-09-25|37.76|38.54|37.62|38.45
2020-09-28|39.195|39.29|38.79|39.13
2020-09-29|39.07|39.375|38.83|39.06
2020-09-30|39.09|39.7|39.02|39.39
2020-10-01|39.1|39.31|38.565|38.8
2020-10-02|38.046|38.55|37.97|38.27
2020-10-05|38.48|38.79|38.285|38.57
2020-10-06|38.5|39.35|38.4|38.57
2020-10-07|38.98|39.58|38.78|39.4
2020-10-08|39.8|40.18|39.66|39.79
2020-10-09|40.145|40.23|39.72|39.85
2020-10-12|39.93|40.53|39.63|40.36
2020-10-13|40.54|40.61|39.71|39.81
2020-10-14|39.85|40.42|39.76|39.89
2020-10-15|39.47|40|39.35|39.97
2020-10-16|39.88|40.3|39.55|40.16
2020-10-19|40.15|40.38|39.16|39.3
2020-10-20|39.44|39.51|39.03|39.2
2020-10-21|39.31|39.57|38.98|39.06
2020-10-22|38.85|38.96|38.38|38.82
2020-10-23|38.93|38.97|38.65|38.82
2020-10-26|38.4|38.43|37.15|37.67
2020-10-27|37.38|37.5|36.59|36.87
2020-10-28|36.315|36.51|35.68|35.71
2020-10-29|35.51|36.07|35.28|35.69
2020-10-30|35.595|35.93|35.49|35.9
2020-11-02|36.19|36.35|35.67|35.9
2020-11-03|36.36|37.33|36.3|36.68
2020-11-04|37.0309|37.3|36.5|36.57
2020-11-05|37.02|37.3|36.91|37.23
2020-11-06|37.56|37.6|37.08|37.53
2020-11-09|39.92|40.23|38.12|38.2
2020-11-10|38.21|39.025|38.167|38.72
2020-11-11|39.01|39.45|38.44|39.33
2020-11-12|38.98|39.39|38.395|38.67
2020-11-13|41.2|41.52|40.56|41.4
2020-11-16|41.74|42.59|41.35|42.54
2020-11-17|41.92|42.345|41.62|41.88
2020-11-18|41.9|42.2386|41.255|41.32
2020-11-19|41|41.37|40.77|41.17
2020-11-20|41.05|41.39|40.92|40.97
2020-11-23|41.03|41.8|41.02|41.64
2020-11-24|42.14|42.71|41.9|42.61
2020-11-25|42.78|42.8|42.21|42.5
2020-11-27|42.855|42.98|42.64|42.7
2020-11-30|42.44|43.05|42.41|43.02
2020-12-01|43.01|44.07|43.01|43.54
2020-12-02|43.39|43.96|43.35|43.89
2020-12-03|43.78|44.14|43.595|44.11
2020-12-04|43.89|44.51|43.89|44.38
2020-12-07|44.2868|44.49|43.91|44.35
2020-12-08|44.2055|44.525|43.93|44.37
2020-12-09|44.47|44.83|44.36|44.69
2020-12-10|44.54|44.605|44.11|44.32
2020-12-11|43.94|44.33|43.72|44.32
2020-12-14|44.27|44.91|44.15|44.24
2020-12-15|44.39|44.795|44.135|44.72
2020-12-16|44.695|45.14|44.525|44.72
2020-12-17|44.91|44.93|44.6|44.82
2020-12-18|44.9|45.57|44.77|45.44
2020-12-21|44.47|44.955|44.065|44.88
2020-12-22|44.44|45.07|44.44|44.69
2020-12-23|44.65|44.8029|44.35|44.375
2020-12-24|44.45|44.59|44.23|44.54
2020-12-28|44.93|45.34|44.72|44.92
2020-12-29|44.97|45.245|44.53|44.64
2020-12-30|44.74|45.06|44.44|44.48
