2022-12-15|118.33|118.625|114.01|116.15
2022-12-16|120.23|123.31|118.8214|119.43
2022-12-19|116.83|117.8|114.331|114.48
2022-12-20|113.26|117.33|112.46|117.09
2022-12-21|116.7|120.34|115.62|119.76
2022-12-22|117.2|118.62|114.38|117.12
2022-12-23|116.03|118.175|115.535|118.04
2022-12-27|117.93|118.6|116.0501|116.88
2022-12-28|116.25|118.15|115.51|115.62
2022-12-29|116.4|121.03|115.77|120.26
2022-12-30|118.16|120.42|117.74|120.34
2023-01-03|122.82|126.37|122.28|124.74
2023-01-04|127.38|129.0498|125.85|127.37
2023-01-05|126.125|128.52|124.54|126.94
2023-01-06|128.97|130.33|126.04|130.02
2023-01-09|131.16|132.95|129.28|129.47
2023-01-10|127.27|133.44|127.15|132.99
2023-01-11|130.96|133.8494|130.34|132.89
2023-01-12|133.44|137.6781|131.76|136.71
2023-01-13|134.97|137.39|134.835|136.98
2023-01-17|136.176|136.75|134.25|135.36
2023-01-18|135.81|137.25|132.8|133.02
2023-01-19|132.49|137.45|132.14|136.15
2023-01-20|135.89|139.94|134.61|139.37
2023-01-23|139.29|143.76|138.66|143.27
2023-01-24|141.69|145|141.36|143.14
2023-01-25|141.22|143.17|140.31|141.5
2023-01-26|144.4|147.51|143.3|147.3
2023-01-27|148.237|153.19|147.39|151.74
2023-01-30|149.405|151.1233|146.95|147.06
2023-01-31|147.95|149.88|147.52|148.97
2023-02-01|148.03|153.58|147.06|153.12
2023-02-02|183.38|197.16|180.16|188.77
2023-02-03|183.465|196.77|182.89|186.53
2023-02-06|186.53|190.7|185.5156|186.06
2023-02-07|185.575|193.7799|184.4|191.62
2023-02-08|190|190.83|182.92|183.43
2023-02-09|186.13|186.65|177.27|177.92
2023-02-10|176.3534|178.89|173.35|174.15
2023-02-13|178.215|181|175.82|179.43
2023-02-14|177.16|181.5064|175.88|179.48
2023-02-15|176.415|178.19|175.33|177.16
2023-02-16|172.75|175.85|171.79|172.44
2023-02-17|170.22|173.18|169.7|172.88
2023-02-21|174.31|178.17|171.88|172.08
2023-02-22|171.07|172.755|169.69|171.12
2023-02-23|172|173.69|169.38|172.04
2023-02-24|168.64|170.72|167.66|170.39
2023-02-27|171.875|173.12|169.06|169.54
2023-02-28|171.9|177.55|171.87|174.94
2023-03-01|174.59|177.85|173.05|173.42
2023-03-02|172.38|175.01|171.43|174.53
2023-03-03|178.92|186.62|177.05|185.25
2023-03-06|188|189.66|184.64|184.9
2023-03-07|189|190.36|184.01|184.51
2023-03-08|182.87|185.26|181.34|184.97
2023-03-09|186.35|188.93|180.3|181.69
2023-03-10|181.01|184.77|178.8|179.51
2023-03-13|177.96|183.78|174.82|180.9
2023-03-14|187.58|194.32|186.56|194.02
2023-03-15|192.95|197.78|190.8351|197.75
2023-03-16|198.26|205.76|196.0886|204.93
2023-03-17|200.56|201.9|195.4304|195.61
2023-03-20|198.48|199.36|193.64|197.81
2023-03-21|203.2|203.55|197.95|202.16
2023-03-22|202.5|207.37|199.67|199.81
2023-03-23|202.84|207.88|202.15|204.28
2023-03-24|205.18|207.58|203.55|206.01
2023-03-27|204.81|205.86|201.36|202.84
2023-03-28|200.15|201.03|197.9|200.68
2023-03-29|203.56|205.72|202.5355|205.35
2023-03-30|203.38|208.09|202.82|207.84
2023-03-31|207.24|212.17|206.77|211.94
2023-04-03|208.84|213.4861|208.2|213.07
2023-04-04|213.39|216.24|212.54|214.72
2023-04-05|214.15|215.19|209.94|211.48
2023-04-06|209.25|216.94|208.65|216.1
2023-04-10|214.71|215.66|210.66|214.75
2023-04-11|215.48|216.02|213.41|213.85
2023-04-12|214.835|216.84|212.584|214
2023-04-13|215.73|221.15|215.69|220.35
2023-04-14|217.88|222.11|217.55|221.49
2023-04-17|219.79|220.979|217.13|218.86
2023-04-18|219.91|220.44|216.21|217.89
2023-04-19|213.472|217.33|212.93|215.7
2023-04-20|213.48|216.75|212.77|213.07
2023-04-21|210.21|213.41|209.58|212.89
2023-04-24|213.675|213.92|210.71|212.79
2023-04-25|210.815|211.26|207.13|207.55
2023-04-26|212.5|214.11|208.88|209.4
2023-04-27|239.89|241.685|236.77|238.56
2023-04-28|239.01|240.43|235.75|240.32
2023-05-01|238.615|244|236.46|243.18
2023-05-02|243.18|244.92|238.99|239.24
2023-05-03|239.47|241.75|232.75|237.03
2023-05-04|236.06|238.2|232.9264|233.52
2023-05-05|232.24|234.68|229.85|232.78
2023-05-08|231.415|235.62|230.27|233.27
2023-05-09|231.46|235.88|231.08|233.37
2023-05-10|236.17|236.75|230.72|233.08
2023-05-11|233.05|238.21|232.3|235.79
2023-05-12|236.74|236.9599|231.45|233.81
2023-05-15|236.92|240.255|235.33|238.86
2023-05-16|235.79|239.635|235.52|238.82
2023-05-17|238.45|243.8423|238.14|242.485
2023-05-18|241.3|247.0881|241.19|246.85
2023-05-19|247.47|248.69|243.41|245.64
2023-05-22|245.41|253.57|245.12|248.32
2023-05-23|246.81|251.61|246.65|246.74
2023-05-24|245.28|249.5892|244.952|249.21
2023-05-25|253.4|255.62|249.17|252.69
2023-05-26|252.93|262.3107|252.71|262.04
2023-05-30|265.25|268.65|261.29|262.52
2023-05-31|260|265|258.45|264.72
2023-06-01|265.9|274|265.89|272.61
2023-06-02|272.66|275.35|271.12|272.61
2023-06-05|270.3|275.57|269.56|271.39
2023-06-06|270.14|276.57|269.69|271.12
2023-06-07|271.67|274.25|262.8|263.6
2023-06-08|260.62|267.65|258.88|264.58
2023-06-09|262.48|267.949|261.7|264.95
2023-06-12|267.17|271.75|265.33|271.05
2023-06-13|274.88|275.72|269.0923|271.32
2023-06-14|271.89|274.99|268.315|273.35
2023-06-15|272.3|283.99|271.42|281.83
2023-06-16|284.75|287.85|280.13|281
2023-06-20|278.73|284.8|276.22|284.33
2023-06-21|283.53|284|278.36|281.64
2023-06-22|279.08|285.26|277.79|284.88
2023-06-23|281.51|289.67|278.95|288.73
2023-06-26|288.7|289.79|277.6|278.47
2023-06-27|282.01|289.345|280.655|287.05
2023-06-28|284.82|289.55|284.06|285.29
2023-06-29|284.5|286.57|280.69|281.53
2023-06-30|284.76|289.05|284.415|286.98
2023-07-03|286.7|289.4|284.8499|286.02
2023-07-05|287.65|298.12|286.36|294.37
2023-07-06|295.885|298.12|291.31|291.99
2023-07-07|292.18|296.2|288.66|290.53
2023-07-10|295.55|298.13|287.05|294.1
2023-07-11|293.9|300.18|291.9|298.29
2023-07-12|301.745|309.45|300.1004|309.34
2023-07-13|313.62|316.24|310.2901|313.41
2023-07-14|311.79|314.88|307.3612|308.87
2023-07-17|307.54|311.71|304.71|310.62
2023-07-18|310.875|314.2|307.6188|312.05
2023-07-19|313.03|318.68|310.52|316.01
2023-07-20|313.5|315.54|302.22|302.52
2023-07-21|304.57|305.46|291.2|294.26
2023-07-24|295.78|297.52|288.3001|291.61
2023-07-25|295.19|298.3|291.86|294.47
2023-07-26|301.19|301.77|291.9|298.57
2023-07-27|325.12|325.35|309.84|311.71
2023-07-28|316.875|326.2|314.2481|325.48
2023-07-31|323.69|325.6599|317.59|318.6
2023-08-01|317.535|324.14|314.66|322.71
2023-08-02|318|318.39|310.65|314.31
2023-08-03|309.93|315.9499|309.93|313.19
2023-08-04|314.96|318.41|310.2|310.73
2023-08-07|313.23|317.07|310.46|316.56
2023-08-08|314.4|317.89|310.11|312.64
2023-08-09|312.88|313.63|302.85|305.21
2023-08-10|307.94|312.339|303.87|305.74
2023-08-11|302.57|304.72|300.36|301.64
2023-08-14|300.98|306.21|298.25|306.19
2023-08-15|306.14|307.23|300.03|301.95
2023-08-16|300.195|301.08|294.28|294.29
2023-08-17|293.05|296.05|284.95|285.09
2023-08-18|279.03|285.69|274.38|283.25
2023-08-21|283.45|290.5|281.85|289.9
2023-08-22|292.55|292.9|286.75|287.6
2023-08-23|288.5|297.4|287.67|294.24
2023-08-24|298.5|299.46|286.64|286.75
2023-08-25|286.13|288.386|276.03|285.5
2023-08-28|288|291.45|285.8|290.26
2023-08-29|288.585|299.15|288.18|297.99
2023-08-30|297.17|298.29|293.43|295.1
2023-08-31|295.8|301.1|295.66|295.89
2023-09-01|299.37|301.74|294.47|296.38
2023-09-05|297.02|301.39|295.51|300.15
2023-09-06|301.71|303.3|295.66|299.17
2023-09-07|298|307.0499|292.22|298.67
2023-09-08|299.22|305.25|296.78|297.89
2023-09-11|301.41|309.04|301.28|307.56
2023-09-12|306.33|308.6599|300.23|301.66
2023-09-13|302.36|307.18|301.3206|305.06
2023-09-14|306.74|312.87|305.03|311.72
2023-09-15|311.61|312|298.75|300.31
2023-09-18|298.19|303.6|297.8|302.55
2023-09-19|302.48|306.17|299.81|305.07
2023-09-20|305.05|308.06|299.43|299.67
2023-09-21|295.7|300.2566|293.27|295.73
2023-09-22|299.3|305.38|298.27|299.08
2023-09-25|295.64|300.95|293.7|300.83
2023-09-26|297.66|300.2999|296.0101|298.96
2023-09-27|300.45|301.2997|286.79|297.74
2023-09-28|298.935|306.3299|296.7|303.96
2023-09-29|307.38|310.64|299.36|300.21
2023-10-02|302.74|307.18|301.63|306.82
2023-10-03|304.26|306.77|299.64|300.94
2023-10-04|298.725|306.9|298.5|305.58
2023-10-05|304.625|306.208|299.5|304.79
2023-10-06|301.44|316.31|300.9148|315.43
2023-10-09|312.5|320.33|311.82|318.36
2023-10-10|319.12|324.66|318.16|321.84
2023-10-11|323.005|328.835|322.95|327.82
2023-10-12|328|330.54|322.69|324.16
2023-10-13|323.53|325.0502|312.37|314.69
2023-10-16|318.64|321.82|315.52|321.15
2023-10-17|318.18|324.4|317.3|324
2023-10-18|321.39|325.94|315.56|316.97
2023-10-19|319.875|321.89|311.7504|312.81
2023-10-20|314.14|315.3|306.47|308.65
2023-10-23|309.5|317.36|307.26|314.01
2023-10-24|316.78|318.35|310.63|312.55
2023-10-25|310|310.88|298.84|299.53
2023-10-26|295|295|279.403|288.35
2023-10-27|294.48|299.31|292.97|296.73
2023-10-30|299.09|309.3967|299.05|302.66
2023-10-31|303.31|303.68|296.86|301.27
2023-11-01|301.85|312.74|301.85|311.85
2023-11-02|317.3|318.82|308.33|310.87
2023-11-03|312.55|315.55|311.0167|314.6
2023-11-06|315.98|318.33|314.45|315.8
2023-11-07|317.06|321|315.12|318.82
2023-11-08|318.14|321.33|314.88|319.78
2023-11-09|319.418|324.1799|318.8|320.55
2023-11-10|319.94|329.1|319.46|328.77
2023-11-13|326.2|332.33|325.7|329.19
2023-11-14|334.54|338.1|333.33|336.31
2023-11-15|337.93|338.4|330.02|332.71
2023-11-16|329.37|334.58|326.38|334.19
2023-11-17|330.26|335.5|329.35|335.04
2023-11-20|334.89|341.87|334.19|339.97
2023-11-21|338.33|339.9015|335.9|336.98
2023-11-22|339.21|342.92|338.58|341.49
2023-11-24|340.13|341.8556|336.77|338.23
2023-11-27|336.18|339.9|334.2|334.7
2023-11-28|333.4|339.375|333.4|338.99
2023-11-29|339.69|339.9|330.78|332.2
2023-11-30|331.89|333.5|322.4037|327.15
2023-12-01|325.48|326.86|320.76|324.82
2023-12-04|317.29|320.86|313.66|320.02
2023-12-05|318.98|321.88|315.39|318.29
2023-12-06|321.93|322.25|317.04|317.45
2023-12-07|317.77|328.24|317.77|326.59
2023-12-08|323.09|333.17|323|332.75
2023-12-11|329.4|329.89|319.995|325.28
2023-12-12|324.6|334.47|324.56|334.22
2023-12-13|333.93|338.37|332.64|334.74
2023-12-14|333.85|334.7|328.6371|333.17
2023-12-15|331.99|338.66|331.22|334.92
2023-12-18|337.48|347.56|337.02|344.62
2023-12-19|345.58|353.6|345.12|350.36
2023-12-20|348.65|354.96|347.79|349.28
2023-12-21|352.98|356.405|349.21|354.09
2023-12-22|355.58|357.1999|351.22|353.39
2023-12-26|354.99|356.98|353.45|354.83
2023-12-27|356.07|359|355.31|357.83
2023-12-28|359.7|361.9|357.81|358.32
2023-12-29|358.99|360|351.82|353.96
2024-01-02|351.32|353.16|340.01|346.29
2024-01-03|344.98|347.95|343.175|344.47
2024-01-04|344.5|348.1499|343.3987|347.12
2024-01-05|346.99|353.5|346.2601|351.95
