2019-10-01|804|836.75|790|832.25
2019-10-02|849.5|889.75|849.5|875.25
2019-10-03|876|908|845.5|845.75
2019-10-04|834.75|836.5|806.5875|810
2019-10-07|817.75|822|798.5|818.25
2019-10-08|833.25|856.25|822.5|854.75
2019-10-09|832.25|840.5|817.75|829
2019-10-10|828.75|831.25|800.87|810.5
2019-10-11|783.25|784.25|760|780.25
2019-10-14|783|785.25|772.21|779.5
2019-10-15|772.75|773.75|744.7475|750.25
2019-10-16|757.5|762.88|750.25|755.5
2019-10-17|742.25|758.75|739|750
2019-10-18|753.25|783|749|771.25
2019-10-21|760.5|766.635|750|751.25
2019-10-22|743.75|770|739.875|769
2019-10-23|775|777.9575|764.7025|765
2019-10-24|748.75|759.25|742|743
2019-10-25|754.5|755.25|724.5|726.25
2019-10-28|715|715.5|701.25|703.75
2019-10-29|707.5|721|704.75|720.25
2019-10-30|716.75|728.9975|706.75|710.25
2019-10-31|704.75|722|703.5|709.75
2019-11-01|700.525|704|690.5|690.5
2019-11-04|676.5|681.5|673.25|678
2019-11-05|675|683.5|673|677.5
2019-11-06|679.25|691.5|679|681.5
2019-11-07|671|680.75|661.51|675
2019-11-08|679|684|666.75|666.75
2019-11-11|676.75|679.75|668.875|669.75
2019-11-12|668|671.25|657.355|664
2019-11-13|671|672.385|661.75|665
2019-11-14|671.25|677.5|664|665.25
2019-11-15|653.875|660|651.75|653
2019-11-18|653.75|662|646.25|649
2019-11-19|642.5|654.2475|642.25|647
2019-11-20|651.75|673|646|658.75
2019-11-21|660.75|669.25|659.25|663.5
2019-11-22|657.775|672.675|657|661.75
2019-11-25|653.5|653.5|638|638.25
2019-11-26|637.75|640.25|632.5|635
2019-11-27|630.75|632.5|621.75|622.25
2019-11-29|626.25|631.5|623.75|630.75
2019-12-02|630.25|660.5|629.795|651.25
2019-12-03|676|686.4825|664.505|665.25
2019-12-04|654.875|658.25|650.5|655.25
2019-12-05|648.75|661.475|648.75|652
2019-12-06|638.25|639|629.5|631.75
2019-12-09|634.5|640.25|625.5|639.5
2019-12-10|638.75|645.75|632.2525|641
2019-12-11|637.5|640|629.375|631
2019-12-12|633.25|636|610|617
2019-12-13|618.5|622.25|604.5|611.25
2019-12-16|599.75|600|590.75|593.75
2019-12-17|591|595|589.25|592.75
2019-12-18|590.75|592.5|585.7525|591.5
2019-12-19|590.25|590.25|579.25|579.5
2019-12-20|571.5|576.4525|570|573.25
2019-12-23|567|570|565.75|568.5
2019-12-24|564.5|569|563.75|565.25
2019-12-26|562.5|562.75|550.25|550.25
2019-12-27|544.75|556.25|544.275|552.25
2019-12-30|553|571|552|563
2019-12-31|568.25|570.825|558.75|559.75
2020-01-02|546|549.25|532.5|532.5
2020-01-03|553.25|553.5|537.25|546.75
2020-01-06|559.75|561.75|536.25|536.25
2020-01-07|535.75|541.75|532|536.5
2020-01-08|537|539.49|517.25|524.5
2020-01-09|512.25|520.75|508.5|511.25
2020-01-10|505.75|518|505.25|515.5
2020-01-13|509.5|511.625|497.5|497.5
2020-01-14|499|506|496|503.5
2020-01-15|503|508|496|503.25
2020-01-16|496|499|488.75|489
2020-01-17|482.625|490|480.5|481.5
2020-01-21|486|486.25|478.75|482.5
2020-01-22|475.25|480.5|470.25|478.75
2020-01-23|479.75|486.25|473.75|474.25
2020-01-24|468|493|466.0625|486.5
2020-01-27|518.75|523|508.75|516.5
2020-01-28|506|509.75|489.25|492.75
2020-01-29|484.5|497|483|490.75
2020-01-30|500|504.75|484.75|485.25
2020-01-31|479.275|513.75|479.25|509
2020-02-03|501.5|502.5|482|486
2020-02-04|466|470.75|449.75|452.75
2020-02-05|436|456|436|447.5
2020-02-06|444.75|449.4975|436|436.5
2020-02-07|442.25|446|435|442
2020-02-10|446.75|447|426|426
2020-02-11|419.25|429.5|415|426
2020-02-12|418.75|421.75|413|413.75
2020-02-13|422.75|423.91|410.25|415.5
2020-02-14|413.75|417.75|410.75|412.25
2020-02-18|418.25|419.5|409|411.25
2020-02-19|404.25|405.75|397.25|399.75
2020-02-20|402.25|425.625|400|411.25
2020-02-21|416.75|439.75|415.25|434.75
2020-02-24|482.5|491.5|469|485.25
2020-02-25|473.25|529|468.25|524.25
2020-02-26|516|528.5|489|516.75
2020-02-27|556.25|595.75|532.25|594
2020-02-28|653.25|660|581.75|585
2020-03-02|567.75|592.5|501|501.75
2020-03-03|498.25|564.245|480.5025|552
2020-03-04|521|536.25|482.75|483.25
2020-03-05|520.5|536.75|495|526
2020-03-06|579.125|591.75|545.25|552.25
2020-03-09|668.75|675.75|608.25|666.5
2020-03-10|592.25|668.5|562.5|562.5
2020-03-11|601.25|654|588.25|632
2020-03-12|757.5|810.75|677.5|806.75
2020-03-13|675.75|795|575|578
2020-03-16|750|786.5|654|767.25
2020-03-17|714.75|789.755|593.25|627
2020-03-18|731.5|775|652.7475|673.5
2020-03-19|683.25|733|595.5|665
2020-03-20|618|744|606.25|733
2020-03-23|730.25|806.25|689.9975|737
2020-03-24|624|642.25|570.25|571
2020-03-25|560.75|600.75|514|579
2020-03-26|563.5|566|480.25|486.75
2020-03-27|522.25|538.9975|496|533.75
2020-03-30|519|525.5|472.75|476
2020-03-31|479|496.5|452|486.5
2020-04-01|530|560.75|508.5|548.75
2020-04-02|556.5|562|515.25|516.25
2020-04-03|521|555.5|507.75|536.5
2020-04-06|477.25|487.0025|413.75|423.75
2020-04-07|385.5|424.5|383|422.5
2020-04-08|410.25|422.5|391.25|395.75
2020-04-09|385.5|404.5|379.5|393.75
2020-04-13|398.5|405.75|378.25|380.5
2020-04-14|357.5|361.5|328|330.75
2020-04-15|346.75|353.25|333.75|341.75
2020-04-16|330.75|341.25|318.25|323.25
2020-04-17|310.75|329|308.75|315.25
2020-04-20|323|326|311.75|325.5
2020-04-21|335|367.25|332.75|361.25
2020-04-22|338.75|343.75|322.25|328.75
2020-04-23|325|333.5|313|331.25
2020-04-24|329.25|336|313.625|315
2020-04-27|305.25|312.5|303|308.75
2020-04-28|300.5|326.5|300.25|325
2020-04-29|303.75|308.5|286.25|291.5
2020-04-30|286.75|297.25|286.5|289.5
2020-05-01|308.25|319.75|299.75|315.5
2020-05-04|320.5|322.75|303.25|304.25
2020-05-05|295|297.5|283.5|294
2020-05-06|287.25|292.25|280.25|288.5
2020-05-07|277.5|283|273.75|277.25
2020-05-08|270.75|275|265.25|266
2020-05-11|270.75|271.75|255|259.25
2020-05-12|256.75|275|254.5|274.75
2020-05-13|273|295|265.75|285
2020-05-14|290.25|298.5|275.5|275.5
2020-05-15|287|288.75|270|270
2020-05-18|259.5|262.25|251.25|255
2020-05-19|254.5|257.5|247|257.25
2020-05-20|248|248|240.25|241.5
2020-05-21|241.25|251|239.25|249
2020-05-22|251|254|246|246.75
2020-05-26|235|249.75|234.25|248
2020-05-27|250.25|265.5|244.25|244.5
2020-05-28|248.25|248.75|234.5|245.75
2020-05-29|244.25|249.5|234|235.75
2020-06-01|238|239|231.5|232.5
2020-06-02|231.75|238.75|227.75|228.25
2020-06-03|226.125|228.75|222.51|224.25
2020-06-04|226|233.5|221.75|229.5
2020-06-05|226.75|227.75|214|216
2020-06-08|216.5|220.5|210.5|210.75
2020-06-09|213.25|213.625|203.75|206
2020-06-10|201.75|203.25|194.75|198.25
2020-06-11|208.25|228.5|205|228
2020-06-12|213.25|235|209.5|222.75
2020-06-15|232.5|235.25|212.5|214.5
2020-06-16|200.75|213.75|199.25|203.75
2020-06-17|199.75|204|196.75|201.5
2020-06-18|202.5|204.5|199.25|199.75
2020-06-19|193.75|204.5|193|200
2020-06-22|200.25|201|192.5|193
2020-06-23|188.75|190.25|182.5|188
2020-06-24|190|203|186.75|199
2020-06-25|199.25|205.75|193|193.5
2020-06-26|194.5|208.75|194|207.5
2020-06-29|208|215|200.75|201.25
2020-06-30|201|201.4975|187.5|189
2020-07-01|188.75|190|179.75|182.25
2020-07-02|177|179.5|174|178.5
2020-07-06|171.75|171.75|164|165.5
2020-07-07|166.25|169.25|160.5|168.75
2020-07-08|165.875|168.975|161.9725|162
2020-07-09|158.75|166.5|156.5|158
2020-07-10|158.25|163.25|154.25|154.5
2020-07-13|149.5|165.75|144.5|164
2020-07-14|168.7525|175.25|159.75|160.5
2020-07-15|158.25|166|156.25|159.5
2020-07-16|164.9175|169.25|161.75|163
2020-07-17|161.75|166.75|160.5|162.75
2020-07-20|161|163.5|147.25|148.5
2020-07-21|145.75|154.5|145.75|153
2020-07-22|152.25|155.75|149.75|151.25
2020-07-23|152.25|166|151|163.25
2020-07-24|171|176|165.25|168
2020-07-27|164.73|166.25|158.25|158.75
2020-07-28|160.5|165.5|159.25|164.75
2020-07-29|162|163|157.5|159
2020-07-30|163.25|165.25|155.75|156.5
2020-07-31|148.25|157.25|148|148.25
2020-08-03|144.75|145|141|142.375
2020-08-04|143.5|144.5|140.5|140.5
2020-08-05|140|141.5|139|139.75
2020-08-06|140.25|141|133.5|134
2020-08-07|135|142|133.75|138.5
2020-08-10|138.25|146.25|138|140.5
2020-08-11|142.5|149.5|140.25|148.5
2020-08-12|144.75|145|135.5|137
2020-08-13|136.25|137.75|132.75|136.25
2020-08-14|135.5|139|135|137
2020-08-17|134|134.5|131.5|132
2020-08-18|130.45|132.6|127.5|128.25
2020-08-19|128.25|131.4|126.7|130.8
2020-08-20|131.95|132.5|124.6|125.3
2020-08-21|125.15|125.95|122.1|122.7
2020-08-24|118.45|123.475|117.3025|120.35
2020-08-25|121.396|122|117.5|117.55
2020-08-26|116.046|116.175|109.816|110
2020-08-27|108.75|113.7|107.8505|111.1
2020-08-28|109.65|111.15|108.6|109.25
2020-08-31|108.7|109.206|104.575|106.75
2020-09-01|103.8|105.65|101.1|101.2
2020-09-02|97.85|104.275|97.75|98.3
2020-09-03|102.7|116.2|102.35|113.4
2020-09-04|115.15|131.7|111.35|117.9
2020-09-08|131.85|135.05|124.35|134.65
2020-09-09|126.4|130.1|119.6|123
2020-09-10|118.75|132.5|117.1|130.05
2020-09-11|127.2|138|125.975|132.8
2020-09-14|127.1|129.1|122.85|126
2020-09-15|120.75|123|118.6|120.5
2020-09-16|119.595|126.7|118.85|126.4
2020-09-17|136|137.25|129.35|132.1
2020-09-18|130.3|143.5|129.6735|137.4
2020-09-21|143.4|147.1|135.45|135.55
2020-09-22|131.75|137.14|127.175|128.1
2020-09-23|128.6|141.05|128.2935|140
2020-09-24|143.85|144.45|132.55|137.85
2020-09-25|137.1|139.5|126.9|128.15
2020-09-28|121.1|124.95|120.2|120.3
2020-09-29|120.9|122.6|119.525|121.85
2020-09-30|121.6|121.95|115.05|119.25
2020-10-01|114.25|116.7|112.85|113.65
2020-10-02|121.1|124.3|116.65|123.05
2020-10-05|120.5|120.5995|114.85|115.3
2020-10-06|116.35|122.6|114|121.5
2020-10-07|117.9|118.65|114.05|115.1
2020-10-08|112.15|114.6|112|113.2
2020-10-09|111.2|111.699|107.95|108.1
2020-10-12|102.55|103.8|94.75|98.1
2020-10-13|96.25|99.45|95.5|98
2020-10-14|97.2|102.3|96.2|100.45
2020-10-15|105.45|106.2|101.85|102.6
2020-10-16|100.7|104.55|99.15|104.2
2020-10-19|102.1|110.4|101|109.25
2020-10-20|108.25|110.25|104.8|108.45
2020-10-21|108.2|109.35|105.2|108.8
2020-10-22|107.8|112.6945|106.75|108.75
2020-10-23|108|111.55|107.9505|108
2020-10-26|110.8|117.2435|107.55|112.9
2020-10-27|111.8|113.35|109.35|110.3
2020-10-28|115.75|123.55|115|123.25
2020-10-29|121.3|122.05|112.55|116.8
2020-10-30|119.3|128.55|118.2135|125.15
2020-11-02|122.25|128.9|119.75|124.75
2020-11-03|122.1|123.5|115.25|118.4
2020-11-04|106.75|108.9495|100.05|102.4
2020-11-05|95.45|97|93.35|94.5
2020-11-06|95.25|98.8|93.5|94.15
2020-11-09|91.45|100.35|89.9|99.9
2020-11-10|103.4|108.25|101.9|105.2
2020-11-11|102.55|102.95|97.7|98.2
2020-11-12|97.25|100.775|95.85|99.5
2020-11-13|97.85|100.15|96.325|96.95
2020-11-16|97.2|97.9|94.35|94.75
2020-11-17|94.45|96.25|94.15|95.5
2020-11-18|96.15|97.75|94.5|97.75
2020-11-19|98.3|98.9935|95.05|95.35
2020-11-20|95.5|97.4|94.75|97.35
2020-11-23|96.3|99.7|95|97.3
2020-11-24|96.2|98.15|92.75|93.25
2020-11-25|92.3|93.141|90.9|91.45
2020-11-27|89.7|90|87.9|89
2020-11-30|88.7|92.775|88.1|88.5
2020-12-01|86.45|87.4|83.5|84.95
2020-12-02|86|87.6|84.35|84.6
2020-12-03|84.45|84.9|82.95|84.25
2020-12-04|84.3|84.85|83.15|83.2
2020-12-07|83.1|83.25|81.55|81.8
2020-12-08|82.2|83.69|80.75|81
2020-12-09|81.15|87.4|80.95|86.45
2020-12-10|88.4|89.3435|84.5|85.5
2020-12-11|86.9|88.95|85.95|86
2020-12-14|85|85.05|82.45|84.1
2020-12-15|82.25|84.1495|81.5|81.5
2020-12-16|81.15|82|79.5|80.15
2020-12-17|78.85|79.8|78.35|78.5
2020-12-18|78.05|81.1|77.825|79.25
2020-12-21|81.55|83.75|79.25|79.75
2020-12-22|79|81.3|78.3|79.05
2020-12-23|79.05|80.35|78.75|80.2
2020-12-24|80|80.1|78.8|79.15
2020-12-28|77.1|78.55|76.4|76.75
2020-12-29|75.8|77.3|75.3|76.55
2020-12-30|75.7|77.05|75.45|76.55
2020-12-31|76.6|77.45|75.675|75.9
2021-01-04|75|82.225|74.9|79.2
2021-01-05|80|80|77.125|77.25
2021-01-06|80.8|81.625|77.2|80.45
2021-01-07|78.3|78.31|73.925|74.45
2021-01-08|72.95|74.55|71.45|71.7
2021-01-11|73.75|75.25|72.9|74.8
2021-01-12|74.75|77.1|73.95|75.1
2021-01-13|75|75.4|73.05|73.7
2021-01-14|73.3|75.15|72.6|74.8
2021-01-15|75.05|77.5|74.25|76.6
2021-01-19|74.8|75.65|72.85|73.2
2021-01-20|70.65|70.95|67.5|68.15
2021-01-21|67.35|68.15|66|66.4
2021-01-22|67.15|67.5|66.4|67
2021-01-25|64.9|69.55|64.05|65.15
2021-01-26|64.95|65.95|64.4|65.05
2021-01-27|66.45|71.75|66.45|70.35
2021-01-28|69.75|70.15|65.9065|69.25
2021-01-29|70.35|74.85|69.6515|73.55
2021-02-01|71.15|72.59|67.45|68.05
2021-02-02|66.2|66.3|64.05|64.85
2021-02-03|63.55|65.591|63.325|65.5
2021-02-04|64.65|65.55|63.2|63.2
2021-02-05|62.7|63.7|62|62.55
2021-02-08|61.6|62.593|61.25|61.3
2021-02-09|61.9|61.9|60.7|61.35
2021-02-10|60.55|63.6|60.301|61.75
2021-02-11|60.9|62.2|60.55|60.75
2021-02-12|61.2|61.85|59.65|59.8
2021-02-16|59.302|60.9|58.8|60.2
2021-02-17|61.9|63.125|60.95|61.1
2021-02-18|63.15|64.15|61.5|61.9
2021-02-19|61.1|63.3|61.05|62.7
2021-02-22|65.25|67.7|64.5|67.6
2021-02-23|71.05|74.8|67.1|68.15
2021-02-24|70|71.7|66.25|66.45
2021-02-25|68.2|74.45|66.55|73.5
2021-02-26|71.3|74.8|69|72.4
2021-03-01|68.9|69.9|65.7|65.95
2021-03-02|65.6|69.3|65.5|69.1
2021-03-03|69.9|75.2|69.25|75.1
2021-03-04|75.45|81.7995|73.05|78.8
2021-03-05|76.7|83.9|74.5|75.2
2021-03-08|75.65|81.9085|74.2|81.6
2021-03-09|75.5|75.9|70.35|71.95
2021-03-10|68.9|73.0425|68.65|72.5
2021-03-11|69.1|69.75|66.25|67.45
2021-03-12|70.15|71.75|69.05|69.1
2021-03-15|68.95|70.05|66.8|66.9
2021-03-16|65.45|66.75|63.55|65.8
2021-03-17|67.75|68.85|63.8|65
2021-03-18|68.05|71.25|67.407|70.95
2021-03-19|71.1|72.6|69.1|70.05
2021-03-22|68.55|68.55|64.85|66.25
2021-03-23|65.6|67.65|64.7|67.15
2021-03-24|66.2|70.65|66.2|70.5
2021-03-25|71.85|73.6|69.8005|70.85
2021-03-26|71.0565|72.05|67.5|67.65
2021-03-29|68.05|70|67.05|67.75
2021-03-30|69.05|70.6|68.4|68.75
2021-03-31|67.6|67.8|64.55|65.6
2021-04-01|63.2|63.325|62.15|62.2
2021-04-05|60.75|60.9|58.05|58.55
