2018-11-12|24.25|24.325|22.885|23.02
2018-11-13|23.165|23.73|22.7|22.905
2018-11-14|23.43|23.54|21.98|22.405
2018-11-15|22.06|23.24|21.625|23.12
2018-11-16|22.815|23.545|22.64|23.285
2018-11-19|23.13|23.1909|21.845|22.145
2018-11-20|21.175|21.575|20.6183|20.885
2018-11-21|21.25|21.57|21.065|21.085
2018-11-23|20.605|21.015|20.605|20.66
2018-11-26|21.255|21.65|21.135|21.635
2018-11-27|21.355|21.845|21.19|21.845
2018-11-28|22.15|23.35|21.885|23.34
2018-11-29|23.14|23.6|22.81|23.19
2018-11-30|23.135|23.785|23.06|23.655
2018-12-03|24.825|24.85|24.095|24.535
2018-12-04|24.31|24.42|22.07|22.205
2018-12-06|21.065|22.07|20.2175|22.065
2018-12-07|21.93|22.39|20.275|20.52
2018-12-10|20.44|20.8575|19.3401|20.615
2018-12-11|21.43|21.495|20.235|20.61
2018-12-12|21.395|21.745|20.9137|20.935
2018-12-13|21.175|21.4|20.605|20.91
2018-12-14|20.32|20.58|19.585|19.74
2018-12-17|19.48|19.76|18.145|18.545
2018-12-18|18.955|19.115|18.115|18.51
2018-12-19|18.515|19.405|17.25|17.66
2018-12-20|17.34|17.71|16.25|16.795
2018-12-21|16.98|17.58|15.6|15.74
2018-12-24|15.4|15.65|14.485|14.5
2018-12-26|14.75|16.575|14.325|16.575
2018-12-27|15.885|17.03|15.15|17.015
2018-12-28|17.275|17.665|16.6538|16.935
2018-12-31|17.275|17.405|16.87|17.39
2019-01-02|16.56|17.6216|16.525|17.425
2019-01-03|17.005|17.065|16.0373|16.125
2019-01-04|16.82|17.9126|16.735|17.765
2019-01-07|17.84|18.515|17.61|18.17
2019-01-08|18.725|18.825|18.1|18.675
2019-01-09|18.87|19.165|18.575|18.935
2019-01-10|18.57|19.205|18.405|19.165
2019-01-11|18.875|19.1589|18.73|19.15
2019-01-14|18.69|19.005|18.59|18.825
2019-01-15|18.905|19.53|18.905|19.46
2019-01-16|19.56|19.81|19.51|19.575
2019-01-17|19.365|20.235|19.355|20.025
2019-01-18|20.49|20.94|20.2805|20.81
2019-01-22|20.435|20.4839|19.56|19.98
2019-01-23|20.235|20.395|19.4656|20.075
2019-01-24|20.035|20.255|19.7774|20.13
2019-01-25|20.59|20.83|20.47|20.62
2019-01-28|20.05|20.165|19.69|20.165
2019-01-29|20.165|20.315|19.855|20.075
2019-01-30|20.445|21.225|20.25|21.02
2019-01-31|20.975|21.665|20.935|21.545
2019-02-01|21.605|21.8525|21.375|21.575
2019-02-04|21.59|22.045|21.41|22.035
2019-02-05|22.155|22.385|22.015|22.32
2019-02-06|22.22|22.3572|22.005|22.21
2019-02-07|21.755|21.905|21.1184|21.57
2019-02-08|21.21|21.65|21.0101|21.65
2019-02-11|21.815|21.88|21.535|21.685
2019-02-12|22.105|22.61|22.085|22.515
2019-02-13|22.74|22.955|22.6167|22.715
2019-02-14|22.405|22.865|22.175|22.56
2019-02-15|23.05|23.295|22.98|23.285
2019-02-19|23.06|23.5875|23.055|23.4
2019-02-20|23.4|23.665|23.25|23.54
2019-02-21|23.36|23.445|23.01|23.28
2019-02-22|23.46|23.76|23.375|23.72
2019-02-25|24.11|24.26|23.775|23.82
2019-02-26|23.685|23.9869|23.64|23.745
2019-02-27|23.535|23.81|23.2701|23.705
2019-02-28|23.62|23.75|23.47|23.545
2019-03-01|24.005|24.1188|23.595|24.015
2019-03-04|24.305|24.36|23.0755|23.73
2019-03-05|23.765|23.815|23.48|23.63
2019-03-06|23.65|23.65|23.1|23.195
2019-03-07|23.06|23.09|22.36|22.615
2019-03-08|22.085|22.5|21.955|22.475
2019-03-11|22.645|23.48|22.645|23.455
2019-03-12|23.575|23.84|23.54|23.695
2019-03-13|23.94|24.425|23.9|24.165
2019-03-14|24.16|24.28|23.9775|24.115
2019-03-15|24.245|24.68|24.205|24.465
2019-03-18|24.505|24.8|24.445|24.74
2019-03-19|25.02|25.2392|24.465|24.755
2019-03-20|24.59|24.96|24.135|24.45
2019-03-21|24.195|25.3843|24.195|25.255
2019-03-22|24.865|25.0144|23.79|23.815
2019-03-25|23.71|24.035|23.395|23.755
2019-03-26|24.245|24.545|23.875|24.255
2019-03-27|24.27|24.44|23.445|23.915
2019-03-28|24.06|24.275|23.73|24.17
2019-03-29|24.59|24.69|24.2576|24.64
2019-04-01|25.175|25.555|25.105|25.5
2019-04-02|25.525|25.565|25.275|25.495
2019-04-03|25.865|25.98|25.44|25.645
2019-04-04|25.705|25.88|25.495|25.81
2019-04-05|26.01|26.185|25.92|26.145
2019-04-08|26.04|26.26|25.8492|26.245
2019-04-09|25.935|26.0334|25.665|25.825
2019-04-10|25.945|26.1097|25.825|26.09
2019-04-11|26.22|26.22|25.88|26.06
2019-04-12|26.535|26.66|26.3251|26.585
2019-04-15|26.6|26.625|26.275|26.515
2019-04-16|26.77|26.8|26.38|26.59
2019-04-17|26.88|26.885|26.225|26.36
2019-04-18|26.53|26.58|26.125|26.5
2019-04-22|26.255|26.6083|26.235|26.585
2019-04-23|26.675|27.34|26.6|27.265
2019-04-24|27.25|27.3425|27.045|27.105
2019-04-25|27.045|27.225|26.6551|27.02
2019-04-26|27.03|27.415|26.795|27.41
2019-04-29|27.41|27.675|27.395|27.505
2019-04-30|27.405|27.64|26.965|27.55
2019-05-01|27.755|27.81|26.925|26.93
2019-05-02|26.86|27.16|26.285|26.765
2019-05-03|27.19|27.604|27.12|27.52
2019-05-06|26.155|27.305|26.08|27.195
2019-05-07|26.43|26.61|25.22|25.835
2019-05-08|25.7|26.205|25.515|25.715
2019-05-09|25.05|25.6185|24.5451|25.455
2019-05-10|25.17|26.045|24.28|25.815
2019-05-13|24.28|24.575|23.6255|23.905
2019-05-14|24.155|24.95|24.125|24.505
2019-05-15|24.045|25.125|23.98|24.93
2019-05-16|25.14|26.02|25.125|25.605
2019-05-17|24.935|25.855|24.935|25.125
2019-05-20|24.65|25|24.4|24.64
2019-05-21|25.1|25.39|25.0301|25.275
2019-05-22|24.985|25.32|24.9057|25.06
2019-05-23|24.395|24.395|23.69|24.16
2019-05-24|24.52|24.63|24.0852|24.255
2019-05-28|24.335|24.615|23.585|23.605
2019-05-29|23.255|23.3735|22.7095|23.135
2019-05-30|23.295|23.53|22.975|23.3
2019-05-31|22.56|22.8|22.325|22.345
2019-06-03|22.33|22.6375|21.79|22.165
2019-06-04|22.775|23.635|22.65|23.605
2019-06-05|24.055|24.216|23.54|24.2
2019-06-06|24.295|24.865|24.1|24.66
2019-06-07|24.97|25.72|24.915|25.405
2019-06-10|25.865|26.25|25.74|25.755
2019-06-11|26.3|26.4|25.545|25.735
2019-06-12|25.66|25.825|25.44|25.595
2019-06-13|25.86|26|25.645|25.93
2019-06-14|25.8|25.98|25.585|25.8
2019-06-17|25.87|26.055|25.7818|25.845
2019-06-18|26.38|26.9575|26.27|26.61
2019-06-19|26.675|26.98|26.375|26.83
2019-06-20|27.625|27.7|26.9599|27.575
2019-06-21|27.485|27.875|27.385|27.47
2019-06-24|27.51|27.61|27.295|27.36
2019-06-25|27.305|27.315|26.445|26.52
2019-06-26|26.765|26.915|26.375|26.405
2019-06-27|26.63|26.825|26.525|26.7
2019-06-28|26.965|27.225|26.815|27.075
2019-07-01|28.08|28.16|27.4403|27.78
2019-07-02|27.785|28.045|27.53|28.045
2019-07-03|28.22|28.67|28.175|28.665
2019-07-05|28.275|28.625|27.875|28.54
2019-07-08|28.155|28.245|27.925|28.115
2019-07-09|27.72|28.29|27.72|28.21
2019-07-10|28.54|28.895|28.365|28.61
2019-07-11|28.795|28.8625|28.465|28.785
2019-07-12|28.945|29.19|28.84|29.19
2019-07-15|29.29|29.3|29.04|29.195
2019-07-16|29.165|29.215|28.8058|28.905
2019-07-17|28.89|28.95|28.315|28.33
2019-07-18|28.145|28.72|27.995|28.62
2019-07-19|28.945|28.97|28.06|28.13
2019-07-22|28.25|28.485|28.075|28.335
2019-07-23|28.675|28.92|28.415|28.915
2019-07-24|28.68|29.315|28.655|29.315
2019-07-25|29.185|29.19|28.635|28.88
2019-07-26|29.115|29.525|29.07|29.47
2019-07-29|29.425|29.437|29.12|29.32
2019-07-30|28.845|29.205|28.725|29.11
2019-07-31|29.16|29.2142|27.465|28.105
2019-08-01|28.155|29.075|27.125|27.395
2019-08-02|27.1|27.16|26.27|26.8
2019-08-05|25.5|25.525|23.7551|24.415
2019-08-06|24.865|25.4037|24.44|25.35
2019-08-07|24.445|25.61|23.83|25.405
2019-08-08|25.82|26.865|25.66|26.865
2019-08-09|26.585|26.7637|25.77|26.315
2019-08-12|25.855|26.0233|25.065|25.345
2019-08-13|25.255|26.9484|25.145|26.515
2019-08-14|25.325|25.49|24.14|24.19
2019-08-15|24.425|24.6073|23.79|24.37
2019-08-16|24.83|25.55|24.815|25.435
2019-08-19|26.325|26.545|26.115|26.35
2019-08-20|26.2|26.345|25.695|25.735
2019-08-21|26.365|26.4737|26.135|26.36
2019-08-22|26.555|26.75|25.8|26.325
2019-08-23|25.94|26.425|23.92|24.28
2019-08-26|24.9|25.08|24.475|25.075
2019-08-27|25.495|25.595|24.57|24.8
2019-08-28|24.59|25.355|24.38|25.315
2019-08-29|26.055|26.415|25.755|26.27
2019-08-30|26.705|26.715|25.9525|26.245
2019-09-03|25.72|25.985|25.375|25.78
2019-09-04|26.405|26.635|26.175|26.625
2019-09-05|27.38|27.93|27.34|27.66
2019-09-06|27.76|27.905|27.539|27.73
2019-09-09|28.02|28.04|27.455|27.75
2019-09-10|27.505|27.75|27.1194|27.75
2019-09-11|27.82|28.34|27.6397|28.34
2019-09-12|28.585|28.9215|28.345|28.58
2019-09-13|28.735|28.845|28.415|28.515
2019-09-16|28.16|28.3981|28.055|28.27
2019-09-17|28.18|28.5|28.15|28.49
2019-09-18|28.35|28.555|27.705|28.535
2019-09-19|28.625|28.945|28.395|28.49
2019-09-20|28.7|28.7737|27.8675|28.065
2019-09-23|27.88|28.29|27.8|28.09
2019-09-24|28.41|28.5205|27.11|27.4
2019-09-25|27.415|28.02|26.97|27.88
2019-09-26|27.885|27.935|27.27|27.71
2019-09-27|27.935|27.955|26.7725|27.24
2019-09-30|27.39|27.835|27.39|27.635
2019-10-01|27.885|28.09|26.56|26.645
2019-10-02|26.145|26.1567|24.83|25.225
2019-10-03|25.14|25.825|24.36|25.825
2019-10-04|26.025|26.935|25.9961|26.86
2019-10-07|26.63|27.105|26.425|26.52
2019-10-08|25.945|26.1721|25.265|25.285
2019-10-09|25.86|26.255|25.675|25.97
2019-10-10|25.945|26.76|25.9|26.495
2019-10-11|27.325|27.98|27.285|27.295
2019-10-14|27.215|27.4245|27.125|27.235
2019-10-15|27.545|28.255|27.51|28.05
2019-10-16|27.895|28.1045|27.76|27.91
2019-10-17|28.25|28.4|27.915|28.13
2019-10-18|27.96|28.156|27.48|27.75
2019-10-21|28.15|28.37|28.025|28.345
2019-10-22|28.5|28.56|28.005|28.04
2019-10-23|27.955|28.2875|27.89|28.28
2019-10-24|28.555|28.595|28.1416|28.4
2019-10-25|28.22|28.91|28.22|28.77
2019-10-28|29.125|29.38|29.12|29.25
2019-10-29|29.13|29.48|29.0909|29.195
2019-10-30|29.275|29.565|28.84|29.48
2019-10-31|29.435|29.435|28.75|29.21
2019-11-01|29.66|30.025|29.6151|30.02
2019-11-04|30.525|30.565|30.2565|30.38
2019-11-05|30.445|30.525|30.17|30.27
2019-11-06|30.275|30.37|29.975|30.305
2019-11-07|30.715|30.97|30.4375|30.615
2019-11-08|30.465|30.8125|30.2485|30.805
2019-11-11|30.365|30.69|30.31|30.66
2019-11-12|30.75|31.12|30.57|30.81
2019-11-13|30.495|30.975|30.4183|30.85
2019-11-14|30.74|30.995|30.5375|30.975
2019-11-15|31.4|31.65|31.1905|31.65
2019-11-18|31.56|31.78|31.405|31.705
2019-11-19|31.905|31.905|31.455|31.66
2019-11-20|31.475|31.63|30.79|31.32
2019-11-21|31.32|31.355|30.885|31.165
2019-11-22|31.395|31.425|31.022|31.345
2019-11-25|31.66|32.075|31.66|32.065
2019-11-26|32.105|32.3475|31.98|32.265
2019-11-27|32.46|32.7|32.365|32.685
2019-11-29|32.51|32.59|32.26|32.345
2019-12-02|32.425|32.435|31.365|31.515
2019-12-03|30.6|30.89|30.1355|30.87
2019-12-04|31.21|31.63|31.1|31.42
2019-12-05|31.655|31.66|31.155|31.605
2019-12-06|32.235|32.59|32.227|32.44
2019-12-09|32.315|32.545|32.12|32.15
2019-12-10|32.115|32.35|31.8155|32.025
2019-12-11|32.185|32.3875|32.05|32.295
2019-12-12|32.29|33.3894|32.21|33.125
2019-12-13|33.04|33.605|32.7747|33.18
2019-12-16|33.775|34.0695|33.765|33.875
2019-12-17|33.985|34.095|33.86|33.88
2019-12-18|34.01|34.095|33.8683|33.875
2019-12-19|33.92|34.305|33.915|34.28
2019-12-20|34.65|34.9598|34.625|34.8
2019-12-23|35.01|35.015|34.83|34.9
2019-12-24|34.91|34.92|34.72|34.84
2019-12-26|34.95|35.36|34.945|35.35
2019-12-27|35.635|35.64|35.15|35.335
2019-12-30|35.365|35.4045|34.5716|34.75
2019-12-31|34.55|35.075|34.44|35.005
2020-01-02|35.535|35.955|35.19|35.95
2020-01-03|34.725|35.54|34.7|35.17
2020-01-06|34.495|35.555|34.465|35.535
2020-01-07|35.335|35.492|35.065|35.225
2020-01-08|35.305|36.215|35.205|35.77
2020-01-09|36.355|36.525|36.1294|36.5
2020-01-10|36.72|36.7626|36.015|36.19
2020-01-13|36.415|36.925|36.25|36.92
2020-01-14|36.765|37.135|36.55|36.745
2020-01-15|36.72|37.2745|36.6801|37
2020-01-16|37.49|37.9|37.4|37.9
2020-01-17|38.165|38.3245|37.945|38.255
2020-01-21|37.875|38.315|37.8551|38.04
2020-01-22|38.345|38.58|37.98|38.06
2020-01-23|37.78|38.205|37.35|38.14
2020-01-24|38.4|38.41|36.6355|37.115
2020-01-27|35.18|35.87|35.035|35.34
2020-01-28|35.845|36.745|35.6711|36.435
2020-01-29|36.935|37|36.265|36.34
2020-01-30|35.575|36.75|35.3|36.655
2020-01-31|36.44|36.5014|34.345|34.685
2020-02-03|35.205|36.105|35.16|35.445
2020-02-04|36.75|37.3693|36.62|37.06
2020-02-05|38.15|38.41|37.605|38.315
2020-02-06|38.705|38.78|38.305|38.71
2020-02-07|38.31|38.58|37.89|38.115
2020-02-10|37.75|38.95|37.74|38.95
2020-02-11|39.465|39.755|38.955|39.15
2020-02-12|39.69|39.965|39.54|39.885
2020-02-13|39.33|40.12|39.215|39.735
2020-02-14|39.885|39.965|39.44|39.93
2020-02-18|39.53|39.755|39.075|39.615
2020-02-19|39.985|40.435|39.865|40.18
2020-02-20|39.95|40.27|38.5|39.655
2020-02-21|39.145|39.25|38.1177|38.435
2020-02-24|34.845|35.765|34.19|34.59
2020-02-25|35.085|35.2789|31.13|31.455
2020-02-26|31.895|33.075|30.845|31.11
2020-02-27|29.27|30.5|26.865|26.875
2020-02-28|24.495|26.695|23.625|26.695
2020-03-02|27|29.97|26.035|29.93
2020-03-03|30.08|31.325|26.595|27.385
2020-03-04|28.9842|30.895|28.223|30.83
2020-03-05|28.5|29.5|27.01|27.735
2020-03-06|25.17|26.7|24.3616|26.35
2020-03-09|20.785|22.8|20|20.195
2020-03-10|22.5|23.385|20.025|23.385
2020-03-11|21.47|21.75|19.09|19.94
2020-03-12|15.8|18.22|14.15|14.155
2020-03-13|16.845|18.1325|14.4376|18.085
2020-03-16|12.5|15.265|11.625|11.765
2020-03-17|12.53|14.175|11.385|13.96
2020-03-18|11.13|12.565|9.85|11.82
2020-03-19|11.41|12.65|10.45|11.745
2020-03-20|12.18|12.44|10.1|10.15
2020-03-23|10.07|10.235|8.755|9.315
2020-03-24|10.805|11.995|10.75|11.92
2020-03-25|12.08|13.77|11.33|12.355
2020-03-26|12.755|14.765|12.7|14.51
2020-03-27|13.185|14.45|12.81|13.2
2020-03-30|13.565|14.6|13.235|14.49
2020-03-31|14.315|14.77|13.585|13.815
2020-04-01|12.265|12.82|11.615|11.97
2020-04-02|11.835|12.92|11.735|12.79
2020-04-03|12.645|13.0175|11.795|12.24
2020-04-06|13.675|15.025|13.5|14.715
2020-04-07|16.275|16.405|14.695|14.715
2020-04-08|15.2|16.435|14.805|16.21
2020-04-09|16.845|17.478|16.46|16.945
2020-04-13|16.76|16.82|15.7|16.45
2020-04-14|17.445|18.1|17.235|17.945
2020-04-15|16.755|17.13|16.355|16.79
2020-04-16|17.035|17.195|16.4225|17.035
2020-04-17|18.175|18.53|17.63|18.425
2020-04-20|17.63|18.335|17.385|17.435
2020-04-21|16.525|16.77|15.655|15.825
2020-04-22|16.755|17.215|16.515|16.895
2020-04-23|17.15|17.765|16.8325|16.875
2020-04-24|17.19|17.715|16.78|17.59
2020-04-27|17.995|18.57|17.9|18.365
2020-04-28|19.12|19.185|18.0325|18.095
2020-04-29|19.205|19.8292|18.985|19.495
2020-04-30|19.21|19.315|18.585|18.95
2020-05-01|17.935|18.09|17.21|17.43
2020-05-04|17.07|17.665|16.775|17.615
2020-05-05|18.17|18.65|17.995|18.085
2020-05-06|18.435|18.515|17.685|17.725
2020-05-07|18.37|18.74|18.2453|18.355
2020-05-08|18.99|19.335|18.77|19.255
2020-05-11|18.835|19.57|18.75|19.285
2020-05-12|19.52|19.615|18.095|18.1
2020-05-13|17.995|18.2051|16.65|17.165
2020-05-14|16.645|17.79|16.19|17.79
2020-05-15|17.285|18.0112|17.08|18
2020-05-18|19.3|19.975|19.215|19.665
2020-05-19|19.53|19.8901|19.04|19.06
2020-05-20|19.805|20.2|19.75|20.02
2020-05-21|19.99|20.1635|19.3555|19.585
2020-05-22|19.54|19.74|19.27|19.69
2020-05-26|21.01|21.06|20.36|20.445
2020-05-27|21.065|21.345|19.985|21.34
2020-05-28|21.595|22.045|21.075|21.235
2020-05-29|21.125|21.635|20.45|21.485
2020-06-01|21.36|21.905|21.245|21.77
2020-06-02|21.985|22.32|21.675|22.32
2020-06-03|22.79|23.43|22.715|23.22
2020-06-04|22.95|23.3838|22.51|22.995
2020-06-05|24.325|25.23|24.31|24.765
2020-06-08|25.01|25.7255|24.86|25.695
2020-06-09|25|25.49|24.775|25.135
2020-06-10|25.275|25.485|24.51|24.7
2020-06-11|22.88|23.08|20.24|20.385
2020-06-12|21.97|22.115|19.98|21.13
2020-06-15|19.815|21.975|19.56|21.725
2020-06-16|23.525|23.5445|21.85|22.97
2020-06-17|23.225|23.29|22.515|22.67
2020-06-18|22.335|22.825|22.2149|22.7
2020-06-19|23.53|23.575|22.0101|22.3
2020-06-22|22.17|22.84|21.915|22.775
2020-06-23|23.38|23.61|22.966|23.065
2020-06-24|22.57|22.72|20.865|21.32
2020-06-25|21.165|22.04|20.71|21.97
2020-06-26|21.725|21.7709|20.285|20.4
2020-06-29|20.68|21.31|20.185|21.31
2020-06-30|21.225|22.515|21.1801|22.18
2020-07-01|22.385|22.8775|22.27|22.59
2020-07-02|23.41|23.72|22.8|22.95
2020-07-06|23.885|24.12|23.69|24.02
2020-07-07|23.63|24.125|23.18|23.26
2020-07-08|23.46|23.83|23.035|23.8
2020-07-09|23.96|24.01|22.565|23.395
2020-07-10|23.36|24.1775|23.04|24.115
2020-07-13|24.695|25.275|23.33|23.485
2020-07-14|23.125|24.4774|22.85|24.385
2020-07-15|25.19|25.34|24.48|25.065
2020-07-16|24.595|24.93|24.42|24.815
2020-07-17|25.065|25.23|24.575|25.03
2020-07-20|24.975|25.82|24.78|25.63
2020-07-21|26.135|26.255|25.5504|25.785
2020-07-22|25.715|26.305|25.685|26.24
2020-07-23|26.135|26.3257|24.95|25.29
2020-07-24|24.815|25.075|24.43|24.82
2020-07-27|24.975|25.395|24.79|25.335
2020-07-28|25.16|25.455|24.79|24.87
2020-07-29|25.095|25.925|25.075|25.775
2020-07-30|25.01|25.61|24.48|25.5
2020-07-31|25.97|26.13|24.885|26.105
2020-08-03|26.545|26.845|26.4025|26.635
2020-08-04|26.43|26.96|26.4295|26.935
2020-08-05|27.32|27.5325|27.2375|27.445
2020-08-06|27.3|28.04|27.22|28.005
2020-08-07|27.745|28.12|27.5|28.06
2020-08-10|28.2|28.37|27.66|28.31
2020-08-11|28.655|28.815|27.42|27.635
2020-08-12|28.27|28.984|28.27|28.755
2020-08-13|28.56|28.975|28.36|28.63
2020-08-14|28.505|28.765|28.31|28.61
2020-08-17|28.885|28.995|28.785|28.89
2020-08-18|29|29.19|28.56|29.055
2020-08-19|29.195|29.3275|28.555|28.72
2020-08-20|28.225|29.1|28.195|28.98
2020-08-21|28.885|29.33|28.795|29.28
2020-08-24|29.97|30.19|29.6956|30.175
2020-08-25|30.345|30.51|30.0048|30.48
2020-08-26|30.655|31.4825|30.505|31.41
2020-08-27|31.6691|32.035|31.125|31.605
2020-08-28|31.925|32.265|31.565|32.225
2020-08-31|32.16|32.425|31.8169|31.86
2020-09-01|32.115|32.8|31.8501|32.77
2020-09-02|33.365|34.475|33.015|34.185
2020-09-03|33.67|33.81|29.85|30.64
2020-09-04|30.85|31.295|27.855|29.92
2020-09-08|28.35|28.701|27.35|27.46
2020-09-09|28.52|29.73|28.275|29.045
2020-09-10|29.575|29.765|27.285|27.54
2020-09-11|28.01|28.3|26.825|27.575
2020-09-14|28.44|29.145|28.2952|28.675
2020-09-15|29.36|29.5775|28.82|29.105
2020-09-16|29.47|29.855|28.69|28.77
2020-09-17|27.405|28.47|27.275|28.02
2020-09-18|28.23|28.245|26.365|27.04
2020-09-21|25.83|26.155|24.84|26.145
2020-09-22|26.505|27.07|25.865|26.92
2020-09-23|27.075|27.135|24.925|25.05
2020-09-24|24.71|26.015|24.385|25.255
2020-09-25|25.03|26.665|24.8125|26.455
2020-09-28|27.55|27.965|27.295|27.8
2020-09-29|27.745|27.9245|27.15|27.345
2020-09-30|27.525|28.795|27.465|27.955
2020-10-01|28.655|28.91|27.9805|28.475
2020-10-02|27.14|28.204|27.0101|27.69
2020-10-05|28.235|29.19|28.22|29.13
2020-10-06|29.1881|29.76|27.765|27.91
2020-10-07|28.7|29.58|28.6933|29.36
2020-10-08|29.895|30.1505|29.65|30.115
2020-10-09|30.61|31.075|30.435|30.935
2020-10-12|31.72|32.8605|31.545|32.425
2020-10-13|32.395|32.415|31.515|31.805
2020-10-14|31.97|32.29|30.9851|31.23
2020-10-15|30.05|31.2295|29.915|31.08
2020-10-16|31.47|31.9593|30.975|31.015
2020-10-19|31.39|31.57|29.355|29.61
2020-10-20|29.98|30.865|29.775|29.94
2020-10-21|29.935|30.56|29.71|29.78
2020-10-22|29.845|30.44|29.25|30.3
2020-10-23|30.63|30.65|29.9|30.57
2020-10-26|29.615|29.845|27.9|28.895
2020-10-27|28.985|29.08|28.535|28.595
2020-10-28|27.05|27.225|25.53|25.66
2020-10-29|25.715|27.225|25.29|26.425
2020-10-30|26.01|26.3536|24.655|25.585
2020-11-02|26.46|26.955|25.755|26.465
2020-11-03|27.295|28.39|27.165|27.85
2020-11-04|29.07|30.82|28.745|29.705
2020-11-05|31.21|31.9699|31.1095|31.445
2020-11-06|31.375|31.795|30.77|31.455
2020-11-09|35.185|35.275|32.48|32.64
2020-11-10|32.315|32.784|31.53|32.495
2020-11-11|33.115|33.44|32.75|33.19
2020-11-12|32.8937|33.125|31.68|32.23
2020-11-13|32.7928|33.78|32.635|33.565
2020-11-16|34.385|34.82|33.9855|34.785
2020-11-17|34.074|34.635|33.6099|34.275
2020-11-18|34.3417|34.5101|32.995|33.01
2020-11-19|32.815|33.54|32.43|33.435
2020-11-20|33.35|33.41|32.7237|32.75
2020-11-23|33.265|33.69|32.615|33.345
2020-11-24|34.095|35.1|33.845|34.94
2020-11-25|34.915|34.92|34.4393|34.775
2020-11-27|35.1126|35.21|34.755|35.045
2020-11-30|34.805|34.895|33.7655|34.59
2020-12-01|35.6|36.195|35.4151|35.725
2020-12-02|35.3627|35.985|35.185|35.93
2020-12-03|35.905|36.355|35.58|35.91
2020-12-04|36.105|36.835|36.075|36.825
2020-12-07|36.61|36.7751|36.2|36.64
2020-12-08|36.2|37.12|36.195|36.94
2020-12-09|37.14|37.1976|35.675|35.955
2020-12-10|35.5|36.228|35.22|35.885
2020-12-11|35.345|35.845|34.88|35.75
2020-12-14|36.46|36.795|35.21|35.285
2020-12-15|36.095|36.72|35.655|36.705
2020-12-16|36.8|37.19|36.515|36.885
2020-12-17|37.411|37.5701|37.16|37.505
